"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,137,"s","True",210,36,"True",91,"False",119,"False",4,"False",32,6,2.136431932,0.635051966,0.401096106,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,163,"n","True",211,36,"False",91,"True",120,"False",4,"False",32,1,2.036102057,0.534762859,0.401257038,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,566,"n","True",212,36,"False",91,"True",121,"False",4,"False",32,1,2.837577105,1.336241007,0.30243516,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,99,"s","True",213,36,"True",92,"False",121,"False",4,"False",32,6,2.136394978,0.635262966,0.501390934,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,593,"n","True",214,36,"False",92,"True",122,"False",4,"False",32,1,2.136432171,0.635365963,0.400969982,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,275,"n","True",215,36,"False",92,"True",123,"False",4,"False",32,1,3.941726923,2.440598965,0.401445866,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,567,"n","True",216,36,"False",92,"True",124,"False",4,"False",32,1,2.236613989,0.73532486,0.601518869,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,351,"s","True",217,36,"True",93,"False",124,"False",4,"False",32,6,2.938225985,1.436978817,0.401000023,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,429,"s","True",218,36,"True",94,"False",124,"False",4,"False",32,6,2.436607838,0.935317039,0.501499891,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,442,"s","True",219,36,"True",95,"False",124,"False",4,"False",32,6,2.537045956,1.036010981,0.301002026,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,116,"s","True",220,36,"True",96,"False",124,"False",4,"False",32,5,2.336868048,0.835520983,0.401319027,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,616,"n","True",221,36,"False",96,"True",125,"False",4,"False",32,1,2.136792183,0.63548708,0.400956869,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,358,"s","True",222,36,"True",97,"False",125,"False",4,"False",32,6,2.035949945,0.535138845,0.401037216,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,252,"n","True",223,36,"False",97,"True",126,"False",4,"False",32,1,1.83584094,0.334630013,0.501298904,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,248,"n","True",224,36,"False",97,"True",127,"False",4,"False",32,1,1.936131001,0.434792042,0.401404858,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,259,"n","True",225,36,"False",97,"True",128,"False",4,"False",32,1,2.036422014,0.535143137,0.401019812,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,515,"n","True",226,36,"False",97,"True",129,"False",4,"False",32,1,1.934587955,0.433334112,0.401131153,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,299,"n","True",227,36,"False",97,"True",130,"False",4,"False",32,1,1.935795069,0.434451103,0.300785065,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,105,"n","False",227,37,"False",97,"False",130,"False",4,"True",33,3,1.635136843,0.133810997,3.408418179,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,638,"n","True",228,37,"False",97,"True",131,"False",4,"False",33,1,1.834748983,0.333678007,0.301671982,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,410,"s","True",229,37,"True",98,"False",131,"False",4,"False",33,6,2.43689394,0.935552835,0.401095152,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,106,"s","True",230,37,"True",99,"False",131,"False",4,"False",33,6,1.935789108,0.434499979,0.401242018,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,454,"n","False",230,38,"False",99,"False",131,"False",4,"True",34,2,2.135734081,0.634450912,0.401161909,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,361,"s","True",231,38,"True",100,"False",131,"False",4,"False",34,6,2.035990953,0.534762144,0.501225948,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,421,"s","True",232,38,"True",101,"False",131,"False",4,"False",34,6,2.136524916,0.635923147,0.401026011,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,310,"n","True",233,38,"False",101,"True",132,"False",4,"False",34,1,1.935662985,0.434314013,0.301074028,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,87,"s","True",234,38,"True",102,"False",132,"False",4,"False",34,5,2.33618784,0.834832907,0.400983095,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,471,"n","False",234,39,"False",102,"False",132,"False",4,"True",35,1,2.036149025,0.534768105,0.401060104,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,117,"s","True",235,39,"True",103,"False",132,"False",4,"False",35,6,3.840318918,2.339008093,0.501410961,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,83,"s","True",236,39,"True",104,"False",132,"False",4,"False",35,5,3.037151098,1.536472082,0.300951958,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,466,"s","True",237,39,"True",105,"False",132,"False",4,"False",35,5,2.235432863,0.734129906,0.401090145,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,467,"s","True",238,39,"True",106,"False",132,"False",4,"False",35,5,2.436028957,0.934724808,0.30103898,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,303,"n","True",239,39,"False",106,"True",133,"False",4,"False",35,1,1.835590124,0.334280968,0.301389933,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,373,"n","False",239,40,"False",106,"False",133,"False",4,"True",36,1,1.635207891,0.133904934,0.301387072,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,402,"s","True",240,40,"True",107,"False",133,"False",4,"False",36,6,2.537247181,1.035974979,0.401505947,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,485,"n","True",241,40,"False",107,"True",134,"False",4,"False",36,1,2.036685944,0.535443783,0.30091691,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,622,"n","True",242,40,"False",107,"True",135,"False",4,"False",36,1,2.035547018,0.534295082,0.40121913,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,600,"n","True",243,40,"False",107,"True",136,"False",4,"False",36,1,2.036321163,0.535081148,0.401669025,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,122,"s","True",244,40,"True",108,"False",136,"False",4,"False",36,6,1.935865879,0.434546947,0.401144981,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,241,"n","True",245,40,"False",108,"True",137,"False",4,"False",36,1,1.936411858,0.435046911,0.401113987,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,443,"n","False",245,41,"False",108,"False",137,"False",4,"True",37,3,3.239132881,1.737861872,0.300838947,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,617,"n","True",246,41,"False",108,"True",138,"False",4,"False",37,1,2.036077976,0.534775972,0.300884008,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,581,"n","True",247,41,"False",108,"True",139,"False",4,"False",37,1,2.837453842,1.336196899,0.300901175,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,435,"n","False",247,42,"False",108,"False",139,"False",4,"True",38,2,2.737874985,1.236562014,0.401584864,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,256,"n","True",248,42,"False",108,"True",140,"False",4,"False",38,1,2.336983919,0.835756063,0.300936937,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,39,"s","True",249,42,"True",109,"False",140,"False",4,"False",38,6,2.737586975,1.237086058,0.300711155,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,539,"n","True",250,42,"False",109,"True",141,"False",4,"False",38,1,2.436913967,0.935657978,0.603567123,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,69,"s","True",251,42,"True",110,"False",141,"False",4,"False",38,5,2.537133217,1.035850048,0.300688982,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,151,"s","True",252,42,"True",111,"False",141,"False",4,"False",38,6,2.836962938,1.335638046,0.400990009,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,328,"s","True",253,42,"True",112,"False",141,"False",4,"False",38,6,2.738098145,1.23683095,0.401175976,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,525,"n","True",254,42,"False",112,"True",142,"False",4,"False",38,1,2.336726904,0.835491896,0.401223898,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,394,"n","False",254,43,"False",112,"False",142,"False",4,"True",39,1,3.239149094,1.737946033,0.401062012,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,628,"n","True",255,43,"False",112,"True",143,"False",4,"False",39,1,2.035924912,0.535415888,0.40111804,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,198,"n","True",256,43,"False",112,"True",144,"False",4,"False",39,1,2.036126137,0.534767151,0.401151896,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,526,"n","True",257,43,"False",112,"True",145,"False",4,"False",39,1,2.136425972,0.635149956,0.300897121,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,42,"s","True",258,43,"True",113,"False",145,"False",4,"False",39,5,2.837529898,1.336233854,0.401186943,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,286,"n","True",259,43,"False",113,"True",146,"False",4,"False",39,1,2.036065102,0.534734964,0.200679064,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,178,"n","True",260,43,"False",113,"True",147,"False",4,"False",39,1,1.936485052,0.435189009,0.200572968,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,464,"s","True",261,43,"True",114,"False",147,"False",4,"False",39,6,2.437650204,0.936334133,0.501245022,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,636,"n","True",262,43,"False",114,"True",148,"False",4,"False",39,1,2.236671925,0.735295057,0.200555086,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,568,"n","True",263,43,"False",114,"True",149,"False",4,"False",39,1,3.740433931,2.239078999,3.608841896,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,146,"s","True",264,43,"True",115,"False",149,"False",4,"False",39,6,3.439484835,1.938203812,0.501424074,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,88,"s","True",265,43,"True",116,"False",149,"False",4,"False",39,6,2.538249016,1.036982059,0.401213884,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,495,"n","True",266,43,"False",116,"True",150,"False",4,"False",39,1,2.838142872,1.336758852,0.300880909,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
