"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,145,"s","True",242,11,"True",122,"False",120,"False",6,"False",5,6,1.952118158,0.450985193,0.401031017,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,365,"s","True",243,11,"True",123,"False",120,"False",6,"False",5,6,1.953723907,0.45262599,0.501214027,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,362,"s","True",244,11,"True",124,"False",120,"False",6,"False",5,6,2.052829027,0.551715136,0.501410007,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,135,"s","True",245,11,"True",125,"False",120,"False",6,"False",5,6,1.651655912,0.150583982,0.20062995,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,272,"s","False",245,12,"False",125,"False",120,"True",7,"False",5,6,1.651553869,0.150617838,0.30090189,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,276,"n","True",246,12,"False",125,"True",121,"False",7,"False",5,1,1.6516819,0.151319981,2.506294012,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,10,"s","True",247,12,"True",126,"False",121,"False",7,"False",5,6,3.054954052,1.553806067,0.300853968,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,351,"s","True",248,12,"True",127,"False",121,"False",7,"False",5,6,1.65191102,0.150826931,0.601728916,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,119,"s","True",249,12,"True",128,"False",121,"False",7,"False",5,6,1.651544094,0.15049696,0.602345943,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,417,"n","False",249,13,"False",128,"False",121,"False",7,"True",6,2,2.039113998,0.537930012,1.804702044,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,243,"n","True",250,13,"False",128,"True",122,"False",7,"False",6,1,1.653071165,0.151927948,0.701755047,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,330,"s","True",251,13,"True",129,"False",122,"False",7,"False",6,6,2.453906775,0.952777863,0.300804853,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,53,"s","True",252,13,"True",130,"False",122,"False",7,"False",6,6,1.653160095,0.152024031,0.601441145,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,333,"s","True",253,13,"True",131,"False",122,"False",7,"False",6,6,1.75207901,0.251034975,0.401233912,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,262,"n","True",254,13,"False",131,"True",123,"False",7,"False",6,2,2.353871107,0.852677107,1.403584957,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,185,"n","True",255,13,"False",131,"True",124,"False",7,"False",6,1,2.353155136,0.852021933,0.501998901,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,630,"n","True",256,13,"False",131,"True",125,"False",7,"False",6,1,1.652866125,0.15181303,0.401063919,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,157,"s","True",257,13,"True",132,"False",125,"False",7,"False",6,6,2.153694868,0.652642012,0.401849031,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,561,"n","True",258,13,"False",132,"True",126,"False",7,"False",6,1,2.954053164,1.453135014,0.401320934,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,144,"s","True",259,13,"True",133,"False",126,"False",7,"False",6,6,2.052760839,0.551478148,1.103472948,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,311,"n","True",260,13,"False",133,"True",127,"False",7,"False",6,1,1.651648998,0.150590897,0.300902128,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,305,"n","True",261,13,"False",133,"True",128,"False",7,"False",6,1,1.650266171,0.149213076,0.401095152,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,499,"n","True",262,13,"False",133,"True",129,"False",7,"False",6,1,1.951647997,0.45054388,0.401059866,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,396,"s","True",263,13,"True",134,"False",129,"False",7,"False",6,6,2.755415201,1.25428319,0.501538992,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,263,"n","True",264,13,"False",134,"True",130,"False",7,"False",6,2,1.95175004,0.45076704,0.802040815,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,488,"n","True",265,13,"False",134,"True",131,"False",7,"False",6,1,2.153410912,0.652334929,0.501316071,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,313,"n","True",266,13,"False",134,"True",132,"False",7,"False",6,1,1.652750969,0.15169096,0.601474047,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,307,"n","True",267,13,"False",134,"True",133,"False",7,"False",6,1,4.057687044,2.556620121,0.802068949,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,182,"n","True",268,13,"False",134,"True",134,"False",7,"False",6,2,1.953166008,0.452018023,1.604125977,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,253,"n","True",269,13,"False",134,"True",135,"False",7,"False",6,1,1.652749062,0.151555061,1.00267911,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,83,"s","True",270,13,"True",135,"False",135,"False",7,"False",6,6,2.052587986,0.551414013,0.401091814,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,547,"n","True",271,13,"False",135,"True",136,"False",7,"False",6,2,2.148443937,0.647382975,3.30828619,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,588,"n","True",272,13,"False",135,"True",137,"False",7,"False",6,3,2.554919958,1.053763866,1.102895975,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,143,"s","True",273,13,"True",136,"False",137,"False",7,"False",6,6,2.554028988,1.052870989,0.501492977,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,86,"s","True",274,13,"True",137,"False",137,"False",7,"False",6,6,2.554027081,1.052932978,0.40116787,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,565,"n","True",275,13,"False",137,"True",138,"False",7,"False",6,2,5.058780909,3.557678938,0.601604939,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,18,"s","True",276,13,"True",138,"False",138,"False",7,"False",6,6,2.154007196,0.653490067,0.100877047,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,13,"s","True",277,13,"True",139,"False",138,"False",7,"False",6,6,1.850930929,0.34975791,1.103433847,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,68,"s","True",278,13,"True",140,"False",138,"False",7,"False",6,6,1.652135849,0.150976896,1.303403854,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,476,"s","True",279,13,"True",141,"False",138,"False",7,"False",6,5,2.841831923,1.341341019,1.704346895,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,258,"n","True",280,13,"False",141,"True",139,"False",7,"False",6,2,2.855508089,1.354382992,1.203582048,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,550,"s","False",280,14,"False",141,"False",139,"True",8,"False",6,6,2.740530014,1.239407063,0.401036024,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,390,"s","True",281,14,"True",142,"False",139,"False",8,"False",6,6,1.651569843,0.150444031,0.401098013,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,54,"s","True",282,14,"True",143,"False",139,"False",8,"False",6,6,1.651839972,0.151602983,0.501401901,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,64,"s","True",283,14,"True",144,"False",139,"False",8,"False",6,5,3.054693937,1.554467916,0.501446009,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,181,"n","True",284,14,"False",144,"True",140,"False",8,"False",6,1,2.553803205,1.052725077,0.401655912,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,183,"n","True",285,14,"False",144,"True",141,"False",8,"False",6,1,1.651041031,0.150074959,0.100488901,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,626,"n","True",286,14,"False",144,"True",142,"False",8,"False",6,1,2.038732052,0.537583113,0.501317978,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,625,"n","True",287,14,"False",144,"True",143,"False",8,"False",6,1,1.64586401,0.144821167,0.501188993,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,429,"s","True",288,14,"True",145,"False",143,"False",8,"False",6,5,2.148151875,0.647098064,0.501543999,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,251,"n","True",289,14,"False",145,"True",144,"False",8,"False",6,1,1.952823877,0.45172286,1.002826214,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,270,"n","True",290,14,"False",145,"True",145,"False",8,"False",6,1,2.453576088,0.952497959,1.002396822,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,188,"n","True",291,14,"False",145,"True",146,"False",8,"False",6,1,1.953117847,0.452074051,0.501422882,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,319,"n","True",292,14,"False",145,"True",147,"False",8,"False",6,1,1.652019024,0.150957108,0.300814867,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,189,"n","True",293,14,"False",145,"True",148,"False",8,"False",6,1,2.053549051,0.552454948,0.401319981,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,509,"n","True",294,14,"False",145,"True",149,"False",8,"False",6,1,2.153844118,0.652749062,0.501591921,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,110,"n","False",294,15,"False",145,"False",149,"False",8,"True",7,3,2.652929068,1.152095079,1.003091097,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,345,"s","True",295,15,"True",146,"False",149,"False",8,"False",7,6,2.052552938,0.551410913,0.501287937,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,484,"n","True",296,15,"False",146,"True",150,"False",8,"False",7,2,1.651665926,0.151410818,2.305947065,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,359,"s","True",297,15,"True",147,"False",150,"False",8,"False",7,6,1.853171825,0.352074146,0.401689768,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,107,"s","True",298,15,"True",148,"False",150,"False",8,"False",7,6,1.750972986,0.249884844,1.002788067,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,506,"n","True",299,15,"False",148,"True",151,"False",8,"False",7,2,2.853977919,1.352876902,0.300951958,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,419,"s","True",300,15,"True",149,"False",151,"False",8,"False",7,6,5.263519049,3.762454987,0.300873995,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,315,324,"s","True",301,15,"True",150,"False",151,"False",8,"False",7,6,1.652028799,0.150904179,0.300832987,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,442,"s","True",302,15,"True",151,"False",151,"False",8,"False",7,5,2.743004799,1.241946936,1.002737045,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,317,370,"s","True",303,15,"True",152,"False",151,"False",8,"False",7,6,2.954600811,1.453418016,0.200596094,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
