"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,316,53,"s","True",136,181,"True",79,"False",57,"False",108,"False",73,6,1.64733505249,0.146245002747,1.0027179718,NA,"pocos","3-3","derecha","2.5, 2.5","senal","azul","4 AS"
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,317,625,"s","False",136,182,"False",79,"False",57,"True",109,"False",73,6,3.95289993286,2.45179700851,0.300920009613,NA,"muchos","2-3","derecha","2.5, 3","ruido","verde","2 BN"
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,318,87,"n","False",136,183,"False",79,"False",57,"False",109,"True",74,2,4.76050806046,3.25944495201,1.60420393944,NA,"pocos","2-2","derecha","2, 2","senal","purpura","4 AS"
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,319,768,"s","False",136,184,"False",79,"False",57,"True",110,"False",74,6,2.25215816498,0.751747131348,0.60178899765,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","purpura","2 BN"
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,320,267,"s","False",136,185,"False",79,"False",57,"True",111,"False",74,5,6.86572289467,5.36522197723,0.501431941986,NA,"pocos","2-3","derecha","2, 2.5","ruido","purpura","1 AN"
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,321,49,"s","True",137,185,"True",80,"False",57,"False",111,"False",74,5,1.65154504776,0.150350093842,1.0029399395,NA,"pocos","2-2","derecha","2.5, 2.5","senal","guinda","4 AS"
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,322,382,"n","True",138,185,"False",80,"True",58,"False",111,"False",74,2,1.64720392227,0.146014928818,0.401192903519,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"324",324,324,324,324,324,324,324,324,324,324,324,324,324,323,503,"s","True",139,185,"True",81,"False",58,"False",111,"False",74,6,1.64664816856,0.145576953888,1.30318307877,NA,"muchos","2-3","derecha","2, 2","senal","azul","3 BS"
"325",325,325,325,325,325,325,325,325,325,325,325,325,325,324,558,"s","True",140,185,"True",82,"False",58,"False",111,"False",74,5,1.7470908165,0.245875835419,0.30094408989,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","purpura","3 BS"
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,325,186,"s","True",141,185,"True",83,"False",58,"False",111,"False",74,6,1.75277900696,0.25169301033,0.501471042633,NA,"pocos","2-3","izquierda","1, 1","senal","verde","4 AS"
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,326,150,"n","False",141,186,"False",83,"False",58,"False",111,"True",75,2,1.75082397461,0.249686956406,0.60160112381,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","guinda","4 AS"
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,327,397,"n","True",142,186,"False",83,"True",59,"False",111,"False",75,2,1.65208506584,0.15144610405,0.100282907486,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","purpura","1 AN"
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,328,497,"n","False",142,187,"False",83,"False",59,"False",111,"True",76,2,1.6461789608,0.145067214966,0.301056861877,NA,"muchos","3-3","derecha","2, 2","senal","purpura","3 BS"
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,329,443,"s","True",143,187,"True",84,"False",59,"False",111,"False",76,6,1.64700889587,0.145850896835,1.40419816971,NA,"muchos","2-2","derecha","2.5, 2.5","senal","azul","3 BS"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,330,491,"s","True",144,187,"True",85,"False",59,"False",111,"False",76,6,1.64701104164,0.145854949951,0.601803064346,NA,"muchos","3-3","derecha","2, 2","senal","naranja","3 BS"
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,331,358,"n","True",145,187,"False",85,"True",60,"False",111,"False",76,2,1.65225815773,0.151141166687,0.201184988022,NA,"pocos","3-2","izquierda","1, 1.5","ruido","purpura","1 AN"
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,332,383,"s","False",145,188,"False",85,"False",60,"True",112,"False",76,6,1.65163493156,0.150542974472,0.300714969635,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","azul","1 AN"
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,333,795,"s","False",145,189,"False",85,"False",60,"True",113,"False",76,6,1.64692878723,0.145747184753,0.200675010681,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","verde","2 BN"
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,334,54,"n","False",145,190,"False",85,"False",60,"False",113,"True",77,2,1.64827799797,0.147174835205,2.20551204681,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","azul","4 AS"
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,335,11,"n","False",145,191,"False",85,"False",60,"False",113,"True",78,2,1.6400551796,0.138962030411,0.601736068726,NA,"pocos","3-3","derecha","3, 3","senal","naranja","4 AS"
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,336,500,"s","True",146,191,"True",86,"False",60,"False",113,"False",78,4,1.648209095,0.147140979767,1.80468201637,NA,"muchos","3-3","izquierda","2, 2","senal","guinda","3 BS"
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,337,368,"n","True",147,191,"False",86,"True",61,"False",113,"False",78,1,1.6513338089,0.150200128555,5.11295795441,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,338,451,"n","False",147,192,"False",86,"False",61,"False",113,"True",79,2,2.04905700684,0.548002004623,0.501265048981,NA,"muchos","3-3","derecha","2.5, 2.5","senal","naranja","3 BS"
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,339,417,"n","False",147,193,"False",86,"False",61,"False",113,"True",80,2,1.65018796921,0.14902305603,0.100370168686,NA,"muchos","3-3","derecha","3, 3","senal","purpura","3 BS"
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,340,607,"n","True",148,193,"False",86,"True",62,"False",113,"False",80,2,1.64684915543,0.145740032196,0.300941944122,NA,"muchos","2-2","derecha","2.5, 3","ruido","purpura","2 BN"
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,341,93,"s","True",149,193,"True",87,"False",62,"False",113,"False",80,6,2.24143505096,0.740277051926,0.501231193542,NA,"pocos","3-3","derecha","2, 2","senal","azul","4 AS"
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,342,529,"s","True",150,193,"True",88,"False",62,"False",113,"False",80,6,3.45192289352,1.95070385933,0.200641870499,NA,"muchos","2-2","derecha","1.5, 1.5","senal","guinda","3 BS"
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,343,465,"n","False",150,194,"False",88,"False",62,"False",113,"True",81,2,1.94882583618,0.447729825974,0.400989770889,NA,"muchos","2-3","derecha","2.5, 2.5","senal","verde","3 BS"
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,344,9,"s","True",151,194,"True",89,"False",62,"False",113,"False",81,5,1.65068411827,0.149589061737,2.00480389595,NA,"pocos","2-2","derecha","3, 3","senal","guinda","4 AS"
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,345,474,"s","True",152,194,"True",90,"False",62,"False",113,"False",81,5,2.04713010788,0.54608297348,0.401543140411,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","azul","3 BS"
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,346,114,"s","True",153,194,"True",91,"False",62,"False",113,"False",81,6,1.65114402771,0.150080919266,1.1025660038,NA,"pocos","3-2","izquierda","2, 2","senal","azul","4 AS"
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,347,29,"n","False",153,195,"False",91,"False",62,"False",113,"True",82,2,1.64695382118,0.145831823349,0.100404024124,NA,"pocos","2-3","derecha","3, 3","senal","guinda","4 AS"
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,348,544,"s","True",154,195,"True",92,"False",62,"False",113,"False",82,4,1.74789810181,0.246736049652,1.2041208744,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","azul","3 BS"
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,349,277,"s","False",154,196,"False",92,"False",62,"True",114,"False",82,6,2.55367898941,1.05247116089,0.200660228729,NA,"pocos","3-2","derecha","2, 2.5","ruido","purpura","1 AN"
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,350,229,"s","False",154,197,"False",92,"False",62,"True",115,"False",82,5,1.64693212509,0.145802021027,6.11502099037,NA,"pocos","2-3","derecha","2.5, 3","ruido","guinda","1 AN"
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,351,406,"n","False",154,198,"False",92,"False",62,"False",115,"True",83,2,3.3511390686,1.84993886948,0.30088019371,NA,"muchos","2-2","izquierda","3, 3","senal","verde","3 BS"
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,352,117,"s","True",155,198,"True",93,"False",62,"False",115,"False",83,6,1.65260887146,0.152382850647,0.200759887695,NA,"pocos","3-2","derecha","2, 2","senal","purpura","4 AS"
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,353,506,"n","False",155,199,"False",93,"False",62,"False",115,"True",84,2,1.64732289314,0.14626789093,0.601717948914,NA,"muchos","2-3","izquierda","2, 2","senal","verde","3 BS"
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,354,630,"n","True",156,199,"False",93,"True",63,"False",115,"False",84,2,1.64793896675,0.146806955338,2.10518503189,NA,"muchos","2-3","izquierda","2.5, 3","ruido","guinda","2 BN"
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,355,620,"s","False",156,200,"False",93,"False",63,"True",116,"False",84,5,1.65073394775,0.150056123734,0.101842880249,NA,"muchos","3-3","izquierda","2.5, 3","ruido","guinda","2 BN"
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,356,378,"n","True",157,200,"False",93,"True",64,"False",116,"False",84,2,1.64100909233,0.139933109283,1.10320687294,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,357,665,"s","False",157,201,"False",93,"False",64,"True",117,"False",84,6,1.64749503136,0.146357059479,0.300882101059,NA,"muchos","2-3","derecha","2, 2.5","ruido","verde","2 BN"
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,358,794,"s","False",157,202,"False",93,"False",64,"True",118,"False",84,6,1.64806294441,0.146863937378,0.300890922546,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","azul","2 BN"
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,359,731,"s","False",157,203,"False",93,"False",64,"True",119,"False",84,6,1.75176715851,0.250646114349,0.401163101196,NA,"muchos","3-3","derecha","1, 1.5","ruido","naranja","2 BN"
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,360,57,"s","True",158,203,"True",94,"False",64,"False",119,"False",84,6,1.64059185982,0.139412879944,0.300915956497,NA,"pocos","3-3","derecha","2.5, 2.5","senal","purpura","4 AS"
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,361,244,"n","True",159,203,"False",94,"True",65,"False",119,"False",84,2,1.65175700188,0.150543928146,0.100366830826,NA,"pocos","2-2","izquierda","2, 2.5","ruido","azul","1 AN"
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,362,686,"s","False",159,204,"False",94,"False",65,"True",120,"False",84,6,1.65399312973,0.152879953384,1.70430493355,NA,"muchos","2-2","izquierda","1.5, 2","ruido","verde","2 BN"
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,363,125,"n","False",159,205,"False",94,"False",65,"False",120,"True",85,1,1.65050888062,0.149372816086,6.51557397842,NA,"pocos","2-2","derecha","1.5, 1.5","senal","verde","4 AS"
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,364,444,"n","False",159,206,"False",94,"False",65,"False",120,"True",86,1,4.65417289734,3.15326189995,0.401169061661,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","azul","3 BS"
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,365,666,"s","False",159,207,"False",94,"False",65,"True",121,"False",86,6,2.64968180656,1.14850091934,0.300902843475,NA,"muchos","2-3","izquierda","2, 2.5","ruido","verde","2 BN"
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,366,677,"s","False",159,208,"False",94,"False",65,"True",122,"False",86,6,1.64694190025,0.145873069763,0.300935983658,NA,"muchos","3-2","derecha","2, 2.5","ruido","purpura","2 BN"
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,367,101,"s","True",160,208,"True",95,"False",65,"False",122,"False",86,5,1.84014391899,0.339122056961,0.401211023331,NA,"pocos","2-3","derecha","2, 2","senal","naranja","4 AS"
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,368,658,"n","True",161,208,"False",95,"True",66,"False",122,"False",86,2,1.64699482918,0.145825862885,0.100394010544,NA,"muchos","3-3","izquierda","2, 2.5","ruido","purpura","2 BN"
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,369,772,"s","False",161,209,"False",95,"False",66,"True",123,"False",86,6,1.64736700058,0.146271944046,1.40369105339,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,370,24,"s","True",162,209,"True",96,"False",66,"False",123,"False",86,5,1.64597010612,0.145667076111,0.30130815506,NA,"pocos","2-3","izquierda","3, 3","senal","azul","4 AS"
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,371,286,"n","True",163,209,"False",96,"True",67,"False",123,"False",86,1,1.65251088142,0.151319026947,0.300835847855,NA,"pocos","2-2","izquierda","1.5, 2","ruido","verde","1 AN"
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,372,132,"s","True",164,209,"True",97,"False",67,"False",123,"False",86,5,1.64091205597,0.139703989029,0.803731918335,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","naranja","4 AS"
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,373,579,"s","True",165,209,"True",98,"False",67,"False",123,"False",86,4,1.94830703735,0.447191953659,1.50353598595,NA,"muchos","3-3","derecha","1, 1","senal","guinda","3 BS"
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,374,128,"n","False",165,210,"False",98,"False",67,"False",123,"True",87,2,1.65221905708,0.15111207962,3.10772299767,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","purpura","4 AS"
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,375,131,"s","True",166,210,"True",99,"False",67,"False",123,"False",87,6,1.64119887352,0.14008307457,1.20307922363,NA,"pocos","3-3","derecha","1.5, 1.5","senal","naranja","4 AS"
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,376,789,"s","False",166,211,"False",99,"False",67,"True",124,"False",87,5,3.75081992149,2.24963998795,0.200644016266,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","guinda","2 BN"
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,377,584,"s","True",167,211,"True",100,"False",67,"False",124,"False",87,5,4.95474481583,3.45356798172,0.200678110123,NA,"muchos","2-3","izquierda","1, 1","senal","azul","3 BS"
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,378,336,"n","True",168,211,"False",100,"True",68,"False",124,"False",87,2,1.64704990387,0.145925998688,1.80461597443,NA,"pocos","3-3","izquierda","1, 1.5","ruido","verde","1 AN"
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,379,784,"s","False",168,212,"False",100,"False",68,"True",125,"False",87,5,4.25344395638,2.7522559166,0.601764917374,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","azul","2 BN"
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,380,459,"s","True",169,212,"True",101,"False",68,"False",125,"False",87,6,6.25838708878,4.75732207298,0.401848077774,NA,"muchos","3-3","derecha","2.5, 2.5","senal","guinda","3 BS"
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,381,457,"n","False",169,213,"False",101,"False",68,"False",125,"True",88,2,1.8487238884,0.347554922104,0.300925016403,NA,"muchos","3-3","derecha","2.5, 2.5","senal","purpura","3 BS"
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,382,721,"s","False",169,214,"False",101,"False",68,"True",126,"False",88,6,1.65366601944,0.152512073517,0.501482009888,NA,"muchos","2-2","derecha","1, 1.5","ruido","naranja","2 BN"
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,383,76,"n","False",169,215,"False",101,"False",68,"False",126,"True",89,2,1.65201091766,0.150870084763,0.100949048996,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","verde","4 AS"
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,384,594,"n","False",169,216,"False",101,"False",68,"False",126,"True",90,1,1.65045809746,0.150089025497,0.200720071793,NA,"muchos","3-2","izquierda","1, 1","senal","azul","3 BS"
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,385,185,"s","True",170,216,"True",102,"False",68,"False",126,"False",90,6,1.65196204185,0.150863170624,0.20055603981,NA,"pocos","2-3","derecha","1, 1","senal","verde","4 AS"
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,386,711,"n","True",171,216,"False",102,"True",69,"False",126,"False",90,2,1.64633107185,0.145362854004,2.00469398499,NA,"muchos","3-2","derecha","1.5, 2","ruido","naranja","2 BN"
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,387,668,"s","False",171,217,"False",102,"False",69,"True",127,"False",90,5,1.64699101448,0.145841836929,1.70499706268,NA,"muchos","2-3","izquierda","2, 2.5","ruido","purpura","2 BN"
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,388,48,"s","True",172,217,"True",103,"False",69,"False",127,"False",90,6,1.65175414085,0.151455163956,1.00219106674,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","purpura","4 AS"
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,389,628,"s","False",172,218,"False",103,"False",69,"True",128,"False",90,6,1.6481449604,0.147003173828,0.701632976532,NA,"muchos","2-3","izquierda","2.5, 3","ruido","purpura","2 BN"
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,390,143,"s","True",173,218,"True",104,"False",69,"False",128,"False",90,6,1.64701604843,0.145848035812,0.40168094635,NA,"pocos","2-3","derecha","1.5, 1.5","senal","azul","4 AS"
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,391,514,"s","True",174,218,"True",105,"False",69,"False",128,"False",90,6,1.64686083794,0.14574098587,1.70419096947,NA,"muchos","3-2","izquierda","2, 2","senal","azul","3 BS"
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,392,134,"n","False",174,219,"False",105,"False",69,"False",128,"True",91,2,3.44481897354,1.94451999664,0.200583934784,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","azul","4 AS"
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,393,136,"s","True",175,219,"True",106,"False",69,"False",128,"False",91,5,1.65394020081,0.152755975723,1.30397486687,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","verde","4 AS"
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,394,3,"n","False",175,220,"False",106,"False",69,"False",128,"True",92,2,1.65158009529,0.150457859039,0.701903104782,NA,"pocos","2-2","derecha","3, 3","senal","azul","4 AS"
