"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,319,450,"s","True",229,91,"True",128,"False",101,"False",68,"False",23,6,2.34768414497,0.84660410881,0.200668096542,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","guinda","3 BS"
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,320,324,"n","True",230,91,"False",128,"True",102,"False",68,"False",23,2,2.85506892204,1.35388302803,0.100399971008,NA,"pocos","2-2","izquierda","1, 1.5","ruido","azul","1 AN"
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,321,702,"n","True",231,91,"False",128,"True",103,"False",68,"False",23,2,2.84966301918,1.34852385521,0.102005958557,NA,"muchos","2-3","izquierda","1.5, 2","ruido","naranja","2 BN"
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,322,591,"s","True",232,91,"True",129,"False",103,"False",68,"False",23,4,2.23895597458,0.737848997116,0.200601816177,NA,"muchos","3-2","derecha","1, 1","senal","naranja","3 BS"
"324",324,324,324,324,324,324,324,324,324,324,324,324,324,323,289,"n","True",233,91,"False",129,"True",104,"False",68,"False",23,1,1.8532640934,0.352178096771,0.200654029846,NA,"pocos","2-2","derecha","1.5, 2","ruido","guinda","1 AN"
"325",325,325,325,325,325,325,325,325,325,325,325,325,325,324,748,"s","False",233,92,"False",129,"False",104,"True",69,"False",23,5,3.35184001923,1.85074210167,0.200700998306,NA,"muchos","2-3","izquierda","1, 1.5","ruido","purpura","2 BN"
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,325,389,"n","True",234,92,"False",129,"True",105,"False",69,"False",23,1,2.04806494713,0.546967029572,0.10186290741,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","guinda","1 AN"
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,326,70,"s","True",235,92,"True",130,"False",105,"False",69,"False",23,6,1.85227799416,0.351186990738,0.100359916687,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","guinda","4 AS"
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,327,243,"n","True",236,92,"False",130,"True",106,"False",69,"False",23,2,2.05274009705,0.551917076111,1.10269284248,NA,"pocos","2-2","derecha","2, 2.5","ruido","azul","1 AN"
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,328,292,"n","True",237,92,"False",130,"True",107,"False",69,"False",23,1,2.14099788666,0.639792919159,0.300967931747,NA,"pocos","3-3","izquierda","1.5, 2","ruido","naranja","1 AN"
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,329,766,"n","True",238,92,"False",130,"True",108,"False",69,"False",23,1,1.64712715149,0.146028995514,0.200649023056,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","verde","2 BN"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,330,514,"s","True",239,92,"True",131,"False",108,"False",69,"False",23,5,2.54901599884,1.04848504066,0.301028966904,NA,"muchos","3-2","izquierda","2, 2","senal","azul","3 BS"
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,331,510,"s","True",240,92,"True",132,"False",108,"False",69,"False",23,5,1.94821000099,0.44708108902,0.100411891937,NA,"muchos","2-3","izquierda","2, 2","senal","guinda","3 BS"
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,332,600,"s","True",241,92,"True",133,"False",108,"False",69,"False",23,6,1.84851002693,0.347365140915,0.10213303566,NA,"muchos","3-2","izquierda","1, 1","senal","guinda","3 BS"
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,333,304,"n","True",242,92,"False",133,"True",109,"False",69,"False",23,1,2.25323820114,0.75214099884,0.501248121262,NA,"pocos","2-3","izquierda","1.5, 2","ruido","azul","1 AN"
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,334,574,"s","True",243,92,"True",134,"False",109,"False",69,"False",23,4,2.55015397072,1.04900097847,0.401954174042,NA,"muchos","3-3","izquierda","1, 1","senal","azul","3 BS"
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,335,78,"s","True",244,92,"True",135,"False",109,"False",69,"False",23,6,2.15252399445,0.651298046112,0.30149102211,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","purpura","4 AS"
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,336,350,"n","True",245,92,"False",135,"True",110,"False",69,"False",23,1,1.6515519619,0.150348901749,0.200489044189,NA,"pocos","2-3","izquierda","1, 1.5","ruido","guinda","1 AN"
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,337,463,"s","True",246,92,"True",136,"False",110,"False",69,"False",23,6,2.54867482185,1.04787397385,0.201039075851,NA,"muchos","2-3","derecha","2.5, 2.5","senal","azul","3 BS"
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,338,548,"s","True",247,92,"True",137,"False",110,"False",69,"False",23,5,2.85026502609,1.35004496574,0.200667142868,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","purpura","3 BS"
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,339,647,"s","False",247,93,"False",137,"False",110,"True",70,"False",23,6,1.94813013077,0.447082996368,0.200585126877,NA,"muchos","2-2","derecha","2, 2.5","ruido","purpura","2 BN"
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,340,755,"s","False",247,94,"False",137,"False",110,"True",71,"False",23,4,1.84738183022,0.34627199173,0.300992965698,NA,"muchos","3-2","derecha","1, 1.5","ruido","verde","2 BN"
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,341,610,"s","False",247,95,"False",137,"False",110,"True",72,"False",23,5,1.65155506134,0.150974988937,0.200983047485,NA,"muchos","2-2","izquierda","2.5, 3","ruido","guinda","2 BN"
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,342,245,"s","False",247,96,"False",137,"False",110,"True",73,"False",23,4,1.85257816315,0.351487159729,0.300925970078,NA,"pocos","2-2","derecha","2, 2.5","ruido","verde","1 AN"
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,343,176,"s","True",248,96,"True",138,"False",110,"False",73,"False",23,5,1.75174617767,0.250561952591,0.300800085068,NA,"pocos","3-3","izquierda","1, 1","senal","verde","4 AS"
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,344,80,"s","True",249,96,"True",139,"False",110,"False",73,"False",23,6,1.75206685066,0.251000881195,0.4011759758,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","guinda","4 AS"
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,345,66,"s","True",250,96,"True",140,"False",110,"False",73,"False",23,6,1.64020204544,0.139008998871,0.802103042603,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","verde","4 AS"
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,346,115,"s","True",251,96,"True",141,"False",110,"False",73,"False",23,6,2.45395493507,0.952818870544,0.200845956802,NA,"pocos","3-2","derecha","2, 2","senal","verde","4 AS"
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,347,423,"s","True",252,96,"True",142,"False",110,"False",73,"False",23,5,1.6480820179,0.146980047226,0.300734996796,NA,"muchos","2-3","derecha","3, 3","senal","azul","3 BS"
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,348,782,"n","True",253,96,"False",142,"True",111,"False",73,"False",23,2,2.04774093628,0.546594142914,0.301030874252,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,349,664,"s","False",253,97,"False",142,"False",111,"True",74,"False",23,5,2.95122003555,1.45016098022,0.20069694519,NA,"muchos","2-3","izquierda","2, 2.5","ruido","azul","2 BN"
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,350,489,"s","True",254,97,"True",143,"False",111,"False",74,"False",23,5,1.64749598503,0.146326780319,0.300724029541,NA,"muchos","2-2","derecha","2, 2","senal","guinda","3 BS"
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,351,559,"n","False",254,98,"False",143,"False",111,"False",74,"True",24,2,1.65078306198,0.149981975555,0.401017904282,NA,"muchos","3-2","derecha","1.5, 1.5","senal","guinda","3 BS"
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,352,799,"n","True",255,98,"False",143,"True",112,"False",74,"False",24,1,1.74619007111,0.245000123978,0.802023887634,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","guinda","2 BN"
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,353,312,"n","True",256,98,"False",143,"True",113,"False",74,"False",24,3,1.6477200985,0.146662950516,0.401421070099,NA,"pocos","3-2","izquierda","1.5, 2","ruido","naranja","1 AN"
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,354,656,"s","False",256,99,"False",143,"False",113,"True",75,"False",24,5,2.14869904518,0.647596120834,0.301391124725,NA,"muchos","3-3","izquierda","2, 2.5","ruido","verde","2 BN"
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,355,121,"s","True",257,99,"True",144,"False",113,"False",75,"False",24,6,1.85221004486,0.351065158844,0.200623035431,NA,"pocos","2-2","derecha","1.5, 1.5","senal","naranja","4 AS"
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,356,154,"s","True",258,99,"True",145,"False",113,"False",75,"False",24,4,1.65159082413,0.151010990143,0.902503967285,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","azul","4 AS"
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,357,663,"s","False",258,100,"False",145,"False",113,"True",76,"False",24,6,1.84764790535,0.346535921097,0.200670003891,NA,"muchos","2-3","derecha","2, 2.5","ruido","azul","2 BN"
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,358,744,"s","False",258,101,"False",145,"False",113,"True",77,"False",24,5,1.84764003754,0.346446037292,0.201190948486,NA,"muchos","2-3","izquierda","1, 1.5","ruido","azul","2 BN"
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,359,670,"s","False",258,102,"False",145,"False",113,"True",78,"False",24,5,1.74668598175,0.245849847794,0.201177120209,NA,"muchos","2-3","izquierda","2, 2.5","ruido","guinda","2 BN"
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,360,287,"n","True",259,102,"False",145,"True",114,"False",78,"False",24,1,1.85222291946,0.351099967957,0.200664997101,NA,"pocos","2-2","derecha","1.5, 2","ruido","purpura","1 AN"
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,361,408,"s","True",260,102,"True",146,"False",114,"False",78,"False",24,6,1.95134305954,0.450493097305,0.200557947159,NA,"muchos","2-2","izquierda","3, 3","senal","purpura","3 BS"
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,362,405,"s","True",261,102,"True",147,"False",114,"False",78,"False",24,4,2.65655303001,1.15537786484,1.10326600075,NA,"muchos","2-2","derecha","3, 3","senal","verde","3 BS"
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,363,359,"n","True",262,102,"False",147,"True",115,"False",78,"False",24,1,1.85211110115,0.351020097733,0.300920009613,NA,"pocos","3-2","derecha","1, 1.5","ruido","guinda","1 AN"
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,364,618,"s","False",262,103,"False",147,"False",115,"True",79,"False",24,5,1.94768118858,0.446838140488,0.401637077332,NA,"muchos","3-3","izquierda","2.5, 3","ruido","purpura","2 BN"
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,365,102,"s","True",263,103,"True",148,"False",115,"False",79,"False",24,4,2.54906892776,1.0480029583,0.70189499855,NA,"pocos","2-3","izquierda","2, 2","senal","naranja","4 AS"
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,366,43,"s","True",264,103,"True",149,"False",115,"False",79,"False",24,5,1.75280594826,0.252283811569,0.200569868088,NA,"pocos","2-2","derecha","2.5, 2.5","senal","azul","4 AS"
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,367,353,"n","True",265,103,"False",149,"True",116,"False",79,"False",24,1,1.65049600601,0.149398088455,0.200636863708,NA,"pocos","3-2","derecha","1, 1.5","ruido","azul","1 AN"
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,368,738,"n","True",266,103,"False",149,"True",117,"False",79,"False",24,3,2.14811205864,0.646893978119,0.201132774353,NA,"muchos","3-3","izquierda","1, 1.5","ruido","purpura","2 BN"
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,369,285,"n","True",267,103,"False",149,"True",118,"False",79,"False",24,2,2.35211396217,0.851027011871,0.200684070587,NA,"pocos","2-2","derecha","1.5, 2","ruido","verde","1 AN"
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,370,500,"n","False",267,104,"False",149,"False",118,"False",79,"True",25,2,2.54885601997,1.04770088196,0.100426912308,NA,"muchos","3-3","izquierda","2, 2","senal","guinda","3 BS"
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,371,366,"n","True",268,104,"False",149,"True",119,"False",79,"False",25,3,3.35598611832,1.85482907295,0.201098918915,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","verde","1 AN"
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,372,317,"n","True",269,104,"False",149,"True",120,"False",79,"False",25,1,2.55364084244,1.05245995522,0.40110707283,NA,"pocos","3-2","derecha","1.5, 2","ruido","purpura","1 AN"
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,373,643,"s","False",269,105,"False",149,"False",120,"True",80,"False",25,5,2.15157294273,0.651210069656,0.100868940353,NA,"muchos","2-2","derecha","2, 2.5","ruido","azul","2 BN"
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,374,255,"s","False",269,106,"False",149,"False",120,"True",81,"False",25,4,1.64666104317,0.145594120026,1.4035589695,NA,"pocos","3-3","derecha","2, 2.5","ruido","verde","1 AN"
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,375,143,"n","False",269,107,"False",149,"False",120,"False",81,"True",26,1,1.95246195793,0.451635122299,1.50460791588,NA,"pocos","2-3","derecha","1.5, 1.5","senal","azul","4 AS"
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,376,477,"s","True",270,107,"True",150,"False",120,"False",81,"False",26,5,2.14882183075,0.647676944733,0.102041006088,NA,"muchos","3-2","derecha","2.5, 2.5","senal","purpura","3 BS"
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,377,428,"s","True",271,107,"True",151,"False",120,"False",81,"False",26,6,1.74730491638,0.246153831482,0.200564146042,NA,"muchos","2-3","izquierda","3, 3","senal","purpura","3 BS"
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,378,409,"s","True",272,107,"True",152,"False",120,"False",81,"False",26,6,1.65385103226,0.152256011963,1.30351090431,NA,"muchos","2-2","derecha","3, 3","senal","guinda","3 BS"
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,379,322,"n","True",273,107,"False",152,"True",121,"False",81,"False",26,2,1.65045404434,0.149282932281,0.200657129288,NA,"pocos","2-2","izquierda","1, 1.5","ruido","naranja","1 AN"
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,380,273,"n","True",274,107,"False",152,"True",122,"False",81,"False",26,1,1.75307607651,0.25199007988,1.10340094566,NA,"pocos","3-2","derecha","2, 2.5","ruido","azul","1 AN"
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,381,585,"s","True",275,107,"True",153,"False",122,"False",81,"False",26,4,2.44878315926,0.947597980499,0.300894021988,NA,"muchos","2-3","derecha","1, 1","senal","verde","3 BS"
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,382,406,"s","True",276,107,"True",154,"False",122,"False",81,"False",26,6,1.64703083038,0.145844936371,0.20098400116,NA,"muchos","2-2","izquierda","3, 3","senal","verde","3 BS"
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,383,538,"s","True",277,107,"True",155,"False",122,"False",81,"False",26,5,2.04783082008,0.546674013138,0.200706958771,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","purpura","3 BS"
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,384,204,"s","False",277,108,"False",155,"False",122,"True",82,"False",26,4,2.75446295738,1.25413489342,0.301316976547,NA,"pocos","2-2","izquierda","2.5, 3","ruido","azul","1 AN"
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,385,181,"s","True",278,108,"True",156,"False",122,"False",82,"False",26,6,1.95360302925,0.452537059784,0.301501989365,NA,"pocos","2-3","derecha","1, 1","senal","naranja","4 AS"
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,386,475,"s","True",279,108,"True",157,"False",122,"False",82,"False",26,6,2.13910293579,0.637968063354,0.701777935028,NA,"muchos","3-2","derecha","2.5, 2.5","senal","verde","3 BS"
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,387,673,"s","False",279,109,"False",157,"False",122,"True",83,"False",26,5,2.65070295334,1.14952492714,0.300876140594,NA,"muchos","3-2","derecha","2, 2.5","ruido","azul","2 BN"
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,388,210,"s","False",279,110,"False",157,"False",122,"True",84,"False",26,5,1.65167093277,0.150530099869,4.9129140377,NA,"pocos","2-2","izquierda","2.5, 3","ruido","guinda","1 AN"
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,389,564,"s","True",280,110,"True",158,"False",122,"False",84,"False",26,5,1.85275101662,0.352223873138,0.200666904449,NA,"muchos","2-2","izquierda","1, 1","senal","azul","3 BS"
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,390,37,"s","True",281,110,"True",159,"False",122,"False",84,"False",26,6,1.65156388283,0.150466918945,0.100290060043,NA,"pocos","3-2","derecha","3, 3","senal","purpura","4 AS"
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,391,395,"n","True",282,110,"False",159,"True",123,"False",84,"False",26,2,2.25313806534,0.751959085464,0.501221895218,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","verde","1 AN"
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,392,79,"s","True",283,110,"True",160,"False",123,"False",84,"False",26,6,1.95223402977,0.4510679245,0.101854085922,NA,"pocos","3-2","derecha","2.5, 2.5","senal","guinda","4 AS"
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,393,692,"n","True",284,110,"False",160,"True",124,"False",84,"False",26,3,2.4499130249,0.948799848557,0.401119947433,NA,"muchos","3-3","izquierda","1.5, 2","ruido","naranja","2 BN"
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,394,469,"s","True",285,110,"True",161,"False",124,"False",84,"False",26,6,1.64737892151,0.146298885345,0.301494836807,NA,"muchos","2-3","derecha","2.5, 2.5","senal","guinda","3 BS"
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,395,355,"n","True",286,110,"False",161,"True",125,"False",84,"False",26,1,1.75256991386,0.252076148987,0.200757026672,NA,"pocos","3-2","derecha","1, 1.5","ruido","verde","1 AN"
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,396,46,"s","True",287,110,"True",162,"False",125,"False",84,"False",26,6,1.85229682922,0.351194858551,0.301018953323,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","verde","4 AS"
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,397,482,"s","True",288,110,"True",163,"False",125,"False",84,"False",26,6,1.95154213905,0.450776100159,0.200656890869,NA,"muchos","2-2","izquierda","2, 2","senal","naranja","3 BS"
