"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,38,"s","True",193,64,"True",134,"False",59,"False",59,"False",5,6,2.05306005478,0.551959991455,0.501425027847,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,37,"s","True",194,64,"True",135,"False",59,"False",59,"False",5,6,2.75467300415,1.25348114967,0.602078914642,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,549,"n","True",195,64,"False",135,"True",60,"False",59,"False",5,1,2.35206508636,0.851423025131,0.501940965652,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,10,"s","True",196,64,"True",136,"False",60,"False",59,"False",5,6,2.14853692055,0.647425889969,0.401185035706,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,539,"s","False",196,65,"False",136,"False",60,"True",60,"False",5,6,2.051653862,0.550783157349,0.300888061523,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,221,"s","False",196,66,"False",136,"False",60,"True",61,"False",5,6,2.55400204659,1.05316495895,0.401574134827,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,85,"s","True",197,66,"True",137,"False",60,"False",61,"False",5,6,2.25219798088,0.751764059067,0.300927877426,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,196,"s","False",197,67,"False",137,"False",60,"True",62,"False",5,6,3.25532698631,1.75416398048,0.401136159897,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,370,"s","True",198,67,"True",138,"False",60,"False",62,"False",5,6,2.14941000938,0.648344993591,0.300717115402,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,451,"s","True",199,67,"True",139,"False",60,"False",62,"False",5,5,3.15445685387,1.65354895592,1.40349507332,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,462,"s","True",200,67,"True",140,"False",60,"False",62,"False",5,6,2.74953889847,1.24858593941,0.601666927338,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,489,"s","False",200,68,"False",140,"False",60,"True",63,"False",5,6,2.44909501076,0.947999954224,0.702080011368,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,203,"s","False",200,69,"False",140,"False",60,"True",64,"False",5,6,2.25001883507,0.748814821243,0.501348972321,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,636,"n","True",201,69,"False",140,"True",61,"False",64,"False",5,1,2.85322904587,1.35251712799,0.40111207962,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,457,"s","True",202,69,"True",141,"False",61,"False",64,"False",5,6,2.44868278503,0.947609186172,0.501268148422,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,78,"s","True",203,69,"True",142,"False",61,"False",64,"False",5,6,2.14976096153,0.648645877838,0.602030992508,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,497,"s","False",203,70,"False",142,"False",61,"True",65,"False",5,6,2.75504684448,1.25388789177,0.300855875015,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,39,"s","True",204,70,"True",143,"False",61,"False",65,"False",5,6,2.05197787285,0.550776958466,0.401146888733,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,88,"s","True",205,70,"True",144,"False",61,"False",65,"False",5,6,2.04742002487,0.546241998672,0.401221036911,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,588,"s","False",205,71,"False",144,"False",61,"True",66,"False",5,6,2.05429410934,0.553112030029,0.301079034805,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,433,"s","True",206,71,"True",145,"False",61,"False",66,"False",5,6,2.15332007408,0.652185916901,0.400983095169,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,243,"s","False",206,72,"False",145,"False",61,"True",67,"False",5,6,2.25316596031,0.752005815506,0.301007032394,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,403,"s","True",207,72,"True",146,"False",61,"False",67,"False",5,6,2.2488629818,0.747701883316,0.300942897797,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,580,"s","False",207,73,"False",146,"False",61,"True",68,"False",5,6,1.85125088692,0.35039305687,0.401492834091,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,99,"s","True",208,73,"True",147,"False",61,"False",68,"False",5,6,1.75187587738,0.25080704689,0.401186943054,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,25,"s","True",209,73,"True",148,"False",61,"False",68,"False",5,6,2.25306200981,0.751904010773,0.401252985001,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,297,"n","True",210,73,"False",148,"True",62,"False",68,"False",5,1,3.95161604881,2.45044112206,0.401156902313,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,520,"n","True",211,73,"False",148,"True",63,"False",68,"False",5,1,2.65193390846,1.15134906769,1.00243902206,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,493,"n","True",212,73,"False",148,"True",64,"False",68,"False",5,1,2.0472869873,0.546180963516,1.40401697159,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,166,"n","True",213,73,"False",148,"True",65,"False",68,"False",5,1,2.45453691483,0.953332901001,1.30373883247,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,267,"n","True",214,73,"False",148,"True",66,"False",68,"False",5,1,2.74985003471,1.24872803688,0.301205873489,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,500,"s","False",214,74,"False",148,"False",66,"True",69,"False",5,6,1.94789791107,0.446758985519,0.401120185852,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,61,"s","True",215,74,"True",149,"False",66,"False",69,"False",5,6,2.05273008347,0.552006006241,1.10348701477,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,21,"s","True",216,74,"True",150,"False",66,"False",69,"False",5,6,3.15063691139,1.65000104904,0.50141119957,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,597,"n","True",217,74,"False",150,"True",67,"False",69,"False",5,1,2.95004296303,1.44885706902,0.501321077347,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,197,"n","True",218,74,"False",150,"True",68,"False",69,"False",5,2,3.05530881882,1.55412197113,0.501283168793,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,202,"s","False",218,75,"False",150,"False",68,"True",70,"False",5,6,2.95096802711,1.45020604134,0.90220284462,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,226,"n","True",219,75,"False",150,"True",69,"False",70,"False",5,2,2.65398597717,1.152780056,0.601469993591,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,366,"s","True",220,75,"True",151,"False",69,"False",70,"False",5,6,2.64948797226,1.14835596085,0.501199007034,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,279,"n","True",221,75,"False",151,"True",70,"False",70,"False",5,1,2.45394492149,0.952779054642,0.601564884186,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,480,"s","True",222,75,"True",152,"False",70,"False",70,"False",5,6,2.24828600883,0.74710893631,0.902095079422,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,246,"n","True",223,75,"False",152,"True",71,"False",70,"False",5,2,2.35333204269,0.852251052856,1.00276088715,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,525,"n","True",224,75,"False",152,"True",72,"False",70,"False",5,1,2.85091519356,1.34970116615,0.80234003067,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,332,"s","True",225,75,"True",153,"False",72,"False",70,"False",5,5,2.54939818382,1.04816007614,0.601585149765,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,324,"s","True",226,75,"True",154,"False",72,"False",70,"False",5,6,1.75152993202,0.250586032867,0.401249170303,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,605,"n","True",227,75,"False",154,"True",73,"False",70,"False",5,1,2.04806900024,0.546983003616,0.400996923447,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,304,"n","True",228,75,"False",154,"True",74,"False",70,"False",5,1,1.84703397751,0.345963001251,1.30313014984,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,447,"s","True",229,75,"True",155,"False",74,"False",70,"False",5,5,3.154515028,1.65350103378,0.301023006439,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,422,"s","True",230,75,"True",156,"False",74,"False",70,"False",5,6,2.6542289257,1.15312385559,0.300853013992,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,26,"s","True",231,75,"True",157,"False",74,"False",70,"False",5,6,2.053139925,0.551966905594,0.301028966904,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,260,"n","True",232,75,"False",157,"True",75,"False",70,"False",5,1,1.95243406296,0.451303958893,1.10242486,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,318,"n","True",233,75,"False",157,"True",76,"False",70,"False",5,1,2.35426807404,0.853467941284,0.401067972183,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,169,"s","False",233,76,"False",157,"False",76,"True",71,"False",5,6,2.04142594337,0.540317058563,0.401435136795,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,60,"s","True",234,76,"True",158,"False",76,"False",71,"False",5,6,1.95245814323,0.45135307312,0.300966978073,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,380,"s","True",235,76,"True",159,"False",76,"False",71,"False",5,6,1.7515938282,0.250522851944,0.401103019714,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,49,"s","True",236,76,"True",160,"False",76,"False",71,"False",5,6,2.0476000309,0.546469211578,0.401059865952,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,488,"n","True",237,76,"False",160,"True",77,"False",71,"False",5,2,2.65279603004,1.15256690979,0.501245975494,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,255,"s","False",237,77,"False",160,"False",77,"True",72,"False",5,6,2.95360589027,1.45252299309,0.601536989212,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,55,"s","True",238,77,"True",161,"False",77,"False",72,"False",5,6,2.64922595024,1.14784288406,0.401278018951,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,315,312,"n","True",239,77,"False",161,"True",78,"False",72,"False",5,1,2.65406394005,1.15290403366,0.300827980042,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,280,"n","True",240,77,"False",161,"True",79,"False",72,"False",5,1,2.45341706276,0.952209949493,0.300894021988,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,317,140,"s","True",241,77,"True",162,"False",79,"False",72,"False",5,6,2.24928593636,0.748140096664,0.601629018784,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,318,14,"s","True",242,77,"True",163,"False",79,"False",72,"False",5,6,2.24799609184,0.746798992157,0.501513957977,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,125,"s","True",243,77,"True",164,"False",79,"False",72,"False",5,6,2.85510492325,1.35394906998,0.300918102264,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,320,12,"s","True",244,77,"True",165,"False",79,"False",72,"False",5,6,2.24915504456,0.747992992401,0.401115894318,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,519,"s","False",244,78,"False",165,"False",79,"True",73,"False",5,6,2.84130501747,1.34025502205,0.400969028473,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,369,"s","True",245,78,"True",166,"False",79,"False",73,"False",5,6,2.74980711937,1.24867606163,0.300901174545,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
