"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,162,"n","True",239,17,"False",124,"True",115,"False",6,"False",11,1,1.650964975,0.149808884,0.803143978,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,533,"n","True",240,17,"False",124,"True",116,"False",6,"False",11,1,1.651746035,0.150604963,1.303310871,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,16,"s","True",241,17,"True",125,"False",116,"False",6,"False",11,6,1.651670933,0.150861979,0.701862812,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,78,"s","True",242,17,"True",126,"False",116,"False",6,"False",11,6,1.652737141,0.151663065,0.300889969,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,180,"n","True",243,17,"False",126,"True",117,"False",6,"False",11,1,1.652318954,0.151166916,1.002353907,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,492,"n","True",244,17,"False",126,"True",118,"False",6,"False",11,1,1.653033972,0.151885033,1.503705025,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,465,"n","False",244,18,"False",126,"False",118,"False",6,"True",12,3,2.451847792,0.95144701,0.702140093,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,258,"n","True",245,18,"False",126,"True",119,"False",6,"False",12,2,2.855025053,1.353883982,1.203153849,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,28,"s","True",246,18,"True",127,"False",119,"False",6,"False",12,6,1.652364016,0.151233912,1.20290184,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,63,"s","True",247,18,"True",128,"False",119,"False",6,"False",12,6,1.652245045,0.151067972,0.601531029,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,402,"s","True",248,18,"True",129,"False",119,"False",6,"False",12,5,1.653142929,0.151993036,0.701990128,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,462,"s","True",249,18,"True",130,"False",119,"False",6,"False",12,5,1.639355183,0.138209105,0.701840162,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,278,"n","True",250,18,"False",130,"True",120,"False",6,"False",12,1,1.652127028,0.150978088,1.804341793,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,64,"s","True",251,18,"True",131,"False",120,"False",6,"False",12,6,1.65256691,0.151400089,0.501584053,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,433,"s","True",252,18,"True",132,"False",120,"False",6,"False",12,6,1.640371799,0.139286995,0.300824881,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,205,"n","True",253,18,"False",132,"True",121,"False",6,"False",12,1,1.652466059,0.151340008,1.303420067,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,537,"n","True",254,18,"False",132,"True",122,"False",6,"False",12,3,2.051583052,0.550461054,0.801995993,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,257,"n","True",255,18,"False",132,"True",123,"False",6,"False",12,1,2.954819918,1.453745842,2.105294943,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,588,"n","True",256,18,"False",132,"True",124,"False",6,"False",12,1,4.353954077,2.852835894,1.504251003,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,550,"n","True",257,18,"False",132,"True",125,"False",6,"False",12,1,2.353013039,0.851846933,5.11225605,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,268,"n","True",258,18,"False",132,"True",126,"False",6,"False",12,1,1.652020931,0.150888205,1.503823996,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,181,"n","True",259,18,"False",132,"True",127,"False",6,"False",12,2,1.65157795,0.150460958,0.40101409,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,349,"s","True",260,18,"True",133,"False",127,"False",6,"False",12,6,1.652983904,0.151796818,0.401174068,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,498,"n","True",261,18,"False",133,"True",128,"False",6,"False",12,1,1.651602983,0.150424957,0.501354933,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,259,"n","True",262,18,"False",133,"True",129,"False",6,"False",12,1,1.652548075,0.151381969,0.701771975,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,618,"n","True",263,18,"False",133,"True",130,"False",6,"False",12,1,1.651422024,0.150313854,0.300868034,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,612,"n","True",264,18,"False",133,"True",131,"False",6,"False",12,1,1.753083229,0.252804041,0.701953888,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,448,"s","True",265,18,"True",134,"False",131,"False",6,"False",12,6,1.639964819,0.138875961,1.403288126,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,352,"s","True",266,18,"True",135,"False",131,"False",6,"False",12,6,1.651955128,0.150763988,0.20055294,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,288,"n","True",267,18,"False",135,"True",132,"False",6,"False",12,1,1.650510073,0.149393082,0.300834179,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,289,"n","True",268,18,"False",135,"True",133,"False",6,"False",12,1,1.652657032,0.151557922,0.300935984,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,415,"s","True",269,18,"True",136,"False",133,"False",6,"False",12,6,2.940770149,1.439645052,1.70396018,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,23,"s","True",270,18,"True",137,"False",133,"False",6,"False",12,6,1.651883125,0.150708914,0.101814032,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,298,"n","True",271,18,"False",137,"True",134,"False",6,"False",12,1,1.652636051,0.151510954,0.301142931,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,186,"n","True",272,18,"False",137,"True",135,"False",6,"False",12,2,3.055142879,1.553966045,1.002902985,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,507,"n","True",273,18,"False",137,"True",136,"False",6,"False",12,2,1.639990807,0.138818026,0.401190996,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,29,"s","True",274,18,"True",138,"False",136,"False",6,"False",12,6,1.651460886,0.150367022,0.701751947,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,229,"s","False",274,19,"False",138,"False",136,"True",7,"False",12,4,1.651474953,0.150428057,0.60174489,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,188,"n","True",275,19,"False",138,"True",137,"False",7,"False",12,2,1.752285957,0.251121044,1.30313611,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,153,"s","True",276,19,"True",139,"False",137,"False",7,"False",12,6,1.651668787,0.15051198,0.802212954,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,421,"s","True",277,19,"True",140,"False",137,"False",7,"False",12,6,1.954859018,0.453692913,0.902734041,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,302,"n","True",278,19,"False",140,"True",138,"False",7,"False",12,1,1.650581121,0.149423122,0.301037073,NA,"pocos",2,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,177,"n","True",279,19,"False",140,"True",139,"False",7,"False",12,1,1.652801991,0.151736021,0.802136898,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,171,"n","True",280,19,"False",140,"True",140,"False",7,"False",12,1,1.651438951,0.150285006,0.300783873,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,221,"n","True",281,19,"False",140,"True",141,"False",7,"False",12,2,2.955307007,1.454146862,0.501920938,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,116,"s","True",282,19,"True",141,"False",141,"False",7,"False",12,6,1.651970863,0.150789976,0.501471043,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,291,"n","True",283,19,"False",141,"True",142,"False",7,"False",12,1,1.651542902,0.150422096,0.300971985,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,81,"s","True",284,19,"True",142,"False",142,"False",7,"False",12,5,1.852004051,0.351709843,0.702248096,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,249,"n","True",285,19,"False",142,"True",143,"False",7,"False",12,1,1.751950979,0.25077796,0.701853991,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,510,"n","True",286,19,"False",142,"True",144,"False",7,"False",12,2,1.654643059,0.153553963,1.102813005,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,106,"s","True",287,19,"True",143,"False",144,"False",7,"False",12,6,1.651170015,0.150041103,0.501342058,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,220,"n","True",288,19,"False",143,"True",145,"False",7,"False",12,1,1.652251959,0.151049137,0.601727009,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,195,"n","True",289,19,"False",143,"True",146,"False",7,"False",12,1,1.651551008,0.150428057,0.802568197,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,178,"n","True",290,19,"False",143,"True",147,"False",7,"False",12,1,1.652288914,0.151143074,0.501551867,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,225,"n","True",291,19,"False",143,"True",148,"False",7,"False",12,2,1.651708126,0.150561094,0.300751209,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,144,"s","True",292,19,"True",144,"False",148,"False",7,"False",12,6,1.652708054,0.151633978,0.202188015,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,304,"n","True",293,19,"False",144,"True",149,"False",7,"False",12,1,1.651654959,0.150541067,0.401015997,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,463,"n","False",293,20,"False",144,"False",149,"False",7,"True",13,3,2.953485012,1.452517033,0.60310483,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,555,"s","False",293,21,"False",144,"False",149,"True",8,"False",13,4,2.048258066,0.547154903,1.003072023,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,593,"n","True",294,21,"False",144,"True",150,"False",8,"False",13,1,1.639369011,0.138005018,0.401156902,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,315,365,"s","True",295,21,"True",145,"False",150,"False",8,"False",13,6,1.652055979,0.150932074,0.50138998,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,241,"n","True",296,21,"False",145,"True",151,"False",8,"False",13,2,1.651628017,0.150507927,0.701968908,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,317,211,"n","True",297,21,"False",145,"True",152,"False",8,"False",13,2,1.651762009,0.150493145,0.802038908,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,318,267,"n","True",298,21,"False",145,"True",153,"False",8,"False",13,1,1.852247953,0.351144075,0.903053999,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
