"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"479",479,479,479,479,479,479,479,479,479,479,479,478,280,"s","False",423,56,"False",214,"False",209,"True",31,"False",25,6,2.95418906212,1.45310091972,0.40100979805,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"480",480,480,480,480,480,480,480,480,480,480,480,479,225,"n","True",424,56,"False",214,"True",210,"False",31,"False",25,1,2.95497894287,1.45386505127,0.401197195053,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"481",481,481,481,481,481,481,481,481,481,481,481,480,465,"s","True",425,56,"True",215,"False",210,"False",31,"False",25,6,2.75467395782,1.25420284271,0.300869941711,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"482",482,482,482,482,482,482,482,482,482,482,482,481,493,"n","True",426,56,"False",215,"True",211,"False",31,"False",25,1,1.85223889351,0.351087808609,0.300755977631,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"483",483,483,483,483,483,483,483,483,483,483,483,482,330,"s","True",427,56,"True",216,"False",211,"False",31,"False",25,5,2.95498991013,1.45381808281,0.501406908035,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"484",484,484,484,484,484,484,484,484,484,484,484,483,186,"n","True",428,56,"False",216,"True",212,"False",31,"False",25,1,2.05268979073,0.551575899124,0.300789117813,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"485",485,485,485,485,485,485,485,485,485,485,485,484,581,"n","True",429,56,"False",216,"True",213,"False",31,"False",25,1,1.63933706284,0.138111829758,0.902215957642,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"486",486,486,486,486,486,486,486,486,486,486,486,485,247,"n","True",430,56,"False",216,"True",214,"False",31,"False",25,1,1.6515750885,0.150495052338,0.200593948364,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"487",487,487,487,487,487,487,487,487,487,487,487,486,461,"n","False",430,57,"False",216,"False",214,"False",31,"True",26,2,2.25244522095,0.751331090927,3.90984487534,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"488",488,488,488,488,488,488,488,488,488,488,488,487,184,"n","True",431,57,"False",216,"True",215,"False",31,"False",26,1,2.45299196243,0.951941013336,0.401190042496,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"489",489,489,489,489,489,489,489,489,489,489,489,488,8,"s","True",432,57,"True",217,"False",215,"False",31,"False",26,6,1.8521528244,0.351083993912,0.200603961945,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"490",490,490,490,490,490,490,490,490,490,490,490,489,74,"s","True",433,57,"True",218,"False",215,"False",31,"False",26,5,3.95625495911,2.45507001877,1.10273694992,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"491",491,491,491,491,491,491,491,491,491,491,491,490,112,"s","True",434,57,"True",219,"False",215,"False",31,"False",26,6,2.25246286392,0.751276016235,0.301383972168,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"492",492,492,492,492,492,492,492,492,492,492,492,491,395,"s","True",435,57,"True",220,"False",215,"False",31,"False",26,6,1.65228104591,0.151973962784,1.0027410984,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"493",493,493,493,493,493,493,493,493,493,493,493,492,356,"s","True",436,57,"True",221,"False",215,"False",31,"False",26,6,1.65134310722,0.1502430439,0.300790071487,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"494",494,494,494,494,494,494,494,494,494,494,494,493,360,"s","True",437,57,"True",222,"False",215,"False",31,"False",26,6,1.65015006065,0.148967027664,0.401249885559,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"495",495,495,495,495,495,495,495,495,495,495,495,494,298,"n","True",438,57,"False",222,"True",216,"False",31,"False",26,1,1.65264797211,0.151515960693,0.902309894562,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"496",496,496,496,496,496,496,496,496,496,496,496,495,126,"s","True",439,57,"True",223,"False",216,"False",31,"False",26,6,2.0526239872,0.55145907402,0.501779079437,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"497",497,497,497,497,497,497,497,497,497,497,497,496,494,"n","True",440,57,"False",223,"True",217,"False",31,"False",26,1,1.65209293365,0.15097284317,0.601585865021,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"498",498,498,498,498,498,498,498,498,498,498,498,497,511,"n","True",441,57,"False",223,"True",218,"False",31,"False",26,2,1.95086407661,0.4500041008,1.00249099731,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"499",499,499,499,499,499,499,499,499,499,499,499,498,619,"n","True",442,57,"False",223,"True",219,"False",31,"False",26,1,1.65049505234,0.149389028549,0.601689100266,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"500",500,500,500,500,500,500,500,500,500,500,500,499,565,"n","True",443,57,"False",223,"True",220,"False",31,"False",26,1,1.95282101631,0.451639890671,0.8021671772,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"501",501,501,501,501,501,501,501,501,501,501,501,500,203,"n","True",444,57,"False",223,"True",221,"False",31,"False",26,1,1.95293998718,0.451785087585,0.501194000244,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"502",502,502,502,502,502,502,502,502,502,502,502,501,376,"s","True",445,57,"True",224,"False",221,"False",31,"False",26,6,2.65404582024,1.15288186073,0.50204706192,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"503",503,503,503,503,503,503,503,503,503,503,503,502,312,"n","True",446,57,"False",224,"True",222,"False",31,"False",26,1,1.65259289742,0.151537895203,0.300993204117,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"504",504,504,504,504,504,504,504,504,504,504,504,503,47,"s","True",447,57,"True",225,"False",222,"False",31,"False",26,6,3.45496487617,1.95378279686,0.400923013687,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"505",505,505,505,505,505,505,505,505,505,505,505,504,580,"n","True",448,57,"False",225,"True",223,"False",31,"False",26,1,1.65166807175,0.150552988052,0.401272058487,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"506",506,506,506,506,506,506,506,506,506,506,506,505,321,"s","True",449,57,"True",226,"False",223,"False",31,"False",26,6,1.65159606934,0.150429964066,0.300875902176,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"507",507,507,507,507,507,507,507,507,507,507,507,506,58,"s","True",450,57,"True",227,"False",223,"False",31,"False",26,6,1.65212988853,0.151021003723,0.300930023193,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"508",508,508,508,508,508,508,508,508,508,508,508,507,295,"n","True",451,57,"False",227,"True",224,"False",31,"False",26,1,1.65160989761,0.151479959488,1.50357294083,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"509",509,509,509,509,509,509,509,509,509,509,509,508,10,"s","True",452,57,"True",228,"False",224,"False",31,"False",26,6,1.6505548954,0.149344205856,0.100395917892,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"510",510,510,510,510,510,510,510,510,510,510,510,509,205,"n","True",453,57,"False",228,"True",225,"False",31,"False",26,1,1.85311508179,0.352051019669,0.701790094376,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"511",511,511,511,511,511,511,511,511,511,511,511,510,437,"s","True",454,57,"True",229,"False",225,"False",31,"False",26,6,1.65458011627,0.153539896011,0.80212521553,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"512",512,512,512,512,512,512,512,512,512,512,512,511,528,"s","False",454,58,"False",229,"False",225,"True",32,"False",26,6,1.65222907066,0.151033163071,0.50137591362,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"513",513,513,513,513,513,513,513,513,513,513,513,512,12,"s","True",455,58,"True",230,"False",225,"False",32,"False",26,6,3.05623602867,1.55518507957,0.50143289566,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"514",514,514,514,514,514,514,514,514,514,514,514,513,152,"s","True",456,58,"True",231,"False",225,"False",32,"False",26,6,1.65049004555,0.149353027344,1.0026781559,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"515",515,515,515,515,515,515,515,515,515,515,515,514,536,"n","True",457,58,"False",231,"True",226,"False",32,"False",26,1,1.65232491493,0.151203155518,0.300644874573,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"516",516,516,516,516,516,516,516,516,516,516,516,515,404,"s","True",458,58,"True",232,"False",226,"False",32,"False",26,6,2.1538579464,0.652736902237,0.501817941666,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"517",517,517,517,517,517,517,517,517,517,517,517,516,430,"s","True",459,58,"True",233,"False",226,"False",32,"False",26,6,1.64151191711,0.140413045883,0.300932168961,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"518",518,518,518,518,518,518,518,518,518,518,518,517,382,"s","True",460,58,"True",234,"False",226,"False",32,"False",26,6,1.75297307968,0.251919984818,0.60216999054,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"519",519,519,519,519,519,519,519,519,519,519,519,518,305,"n","True",461,58,"False",234,"True",227,"False",32,"False",26,1,1.64991497993,0.148990154266,0.902391910553,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"520",520,520,520,520,520,520,520,520,520,520,520,519,270,"n","True",462,58,"False",234,"True",228,"False",32,"False",26,1,1.65119385719,0.150131940842,0.401170969009,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"521",521,521,521,521,521,521,521,521,521,521,521,520,522,"n","True",463,58,"False",234,"True",229,"False",32,"False",26,1,1.65157008171,0.150382995605,0.501306056976,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"522",522,522,522,522,522,522,522,522,522,522,522,521,169,"n","True",464,58,"False",234,"True",230,"False",32,"False",26,1,1.65240311623,0.151239156723,0.702003002167,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"523",523,523,523,523,523,523,523,523,523,523,523,522,170,"n","True",465,58,"False",234,"True",231,"False",32,"False",26,1,1.65225696564,0.151177883148,0.401069164276,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"524",524,524,524,524,524,524,524,524,524,524,524,523,431,"s","True",466,58,"True",235,"False",231,"False",32,"False",26,4,2.35448503494,0.853413105011,3.20832395554,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"525",525,525,525,525,525,525,525,525,525,525,525,524,174,"n","True",467,58,"False",235,"True",232,"False",32,"False",26,1,1.65370106697,0.152619123459,0.802201986313,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"526",526,526,526,526,526,526,526,526,526,526,526,525,129,"s","True",468,58,"True",236,"False",232,"False",32,"False",26,6,2.15345406532,0.652333974838,0.3009121418,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"527",527,527,527,527,527,527,527,527,527,527,527,526,182,"n","True",469,58,"False",236,"True",233,"False",32,"False",26,1,1.75076293945,0.249712944031,0.300894021988,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"528",528,528,528,528,528,528,528,528,528,528,528,527,344,"s","True",470,58,"True",237,"False",233,"False",32,"False",26,6,1.85328888893,0.352131843567,0.401026964188,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"529",529,529,529,529,529,529,529,529,529,529,529,528,293,"n","True",471,58,"False",237,"True",234,"False",32,"False",26,1,1.65209889412,0.150936841965,0.401037216187,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"530",530,530,530,530,530,530,530,530,530,530,530,529,354,"s","True",472,58,"True",238,"False",234,"False",32,"False",26,6,1.65270805359,0.151571035385,0.501442909241,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"531",531,531,531,531,531,531,531,531,531,531,531,530,239,"s","False",472,59,"False",238,"False",234,"True",33,"False",26,6,1.65215396881,0.150949001312,0.902479887009,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"532",532,532,532,532,532,532,532,532,532,532,532,531,373,"s","True",473,59,"True",239,"False",234,"False",33,"False",26,6,1.65333604813,0.152132034302,0.100302934647,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"533",533,533,533,533,533,533,533,533,533,533,533,532,99,"s","True",474,59,"True",240,"False",234,"False",33,"False",26,6,2.15289402008,0.651731967926,0.501456022263,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"534",534,534,534,534,534,534,534,534,534,534,534,533,144,"s","True",475,59,"True",241,"False",234,"False",33,"False",26,6,2.05294299126,0.551738977432,0.601539850235,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"535",535,535,535,535,535,535,535,535,535,535,535,534,533,"n","True",476,59,"False",241,"True",235,"False",33,"False",26,3,3.25637507439,1.75521588326,1.10275793076,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"536",536,536,536,536,536,536,536,536,536,536,536,535,416,"s","True",477,59,"True",242,"False",235,"False",33,"False",26,5,4.15340685844,2.65219402313,0.401106834412,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"537",537,537,537,537,537,537,537,537,537,537,537,536,366,"s","True",478,59,"True",243,"False",235,"False",33,"False",26,5,1.95234704018,0.451271057129,0.50124502182,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"538",538,538,538,538,538,538,538,538,538,538,538,537,224,"n","True",479,59,"False",243,"True",236,"False",33,"False",26,2,1.75145101547,0.250199794769,0.902429103851,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"539",539,539,539,539,539,539,539,539,539,539,539,538,269,"n","True",480,59,"False",243,"True",237,"False",33,"False",26,1,1.65153193474,0.150490999222,0.200611114502,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"540",540,540,540,540,540,540,540,540,540,540,540,539,264,"n","True",481,59,"False",243,"True",238,"False",33,"False",26,1,1.65123391151,0.150194883347,0.902497053146,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"541",541,541,541,541,541,541,541,541,541,541,541,540,190,"n","True",482,59,"False",243,"True",239,"False",33,"False",26,1,3.65601301193,2.15483999252,0.401099920273,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"542",542,542,542,542,542,542,542,542,542,542,542,541,163,"n","True",483,59,"False",243,"True",240,"False",33,"False",26,1,1.65197610855,0.150856971741,0.902242898941,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"543",543,543,543,543,543,543,543,543,543,543,543,542,521,"n","True",484,59,"False",243,"True",241,"False",33,"False",26,1,1.65193581581,0.150823116302,0.501507997513,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"544",544,544,544,544,544,544,544,544,544,544,544,543,548,"n","True",485,59,"False",243,"True",242,"False",33,"False",26,2,1.64722490311,0.146087884903,1.90461111069,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"545",545,545,545,545,545,545,545,545,545,545,545,544,19,"s","True",486,59,"True",244,"False",242,"False",33,"False",26,6,2.45470881462,0.953639984131,0.802671909332,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"546",546,546,546,546,546,546,546,546,546,546,546,545,331,"s","True",487,59,"True",245,"False",242,"False",33,"False",26,6,1.65275096893,0.151634931564,0.401114940643,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"547",547,547,547,547,547,547,547,547,547,547,547,546,568,"n","True",488,59,"False",245,"True",243,"False",33,"False",26,1,1.65187191963,0.15071105957,0.601708173752,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"548",548,548,548,548,548,548,548,548,548,548,548,547,397,"n","False",488,60,"False",245,"False",243,"False",33,"True",27,1,1.65195894241,0.150921106339,0.401074886322,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"549",549,549,549,549,549,549,549,549,549,549,549,548,282,"n","True",489,60,"False",245,"True",244,"False",33,"False",27,1,1.65166211128,0.150557994843,0.701663970947,NA,"pocos",2,"over","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"550",550,550,550,550,550,550,550,550,550,550,550,549,240,"s","False",489,61,"False",245,"False",244,"True",34,"False",27,6,2.35443806648,0.853328943253,0.501791000366,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"551",551,551,551,551,551,551,551,551,551,551,551,550,325,"n","False",489,62,"False",245,"False",244,"False",34,"True",28,3,9.17005681992,7.66877698898,0.902699947357,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"552",552,552,552,552,552,552,552,552,552,552,552,551,513,"n","True",490,62,"False",245,"True",245,"False",34,"False",28,1,1.65010786057,0.148958921432,0.401029109955,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"553",553,553,553,553,553,553,553,553,553,553,553,552,307,"n","True",491,62,"False",245,"True",246,"False",34,"False",28,1,1.6521551609,0.151044130325,1.30313515663,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"554",554,554,554,554,554,554,554,554,554,554,554,553,114,"s","True",492,62,"True",246,"False",246,"False",34,"False",28,6,2.15239095688,0.651300907135,0.501446008682,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"555",555,555,555,555,555,555,555,555,555,555,555,554,519,"s","False",492,63,"False",246,"False",246,"True",35,"False",28,5,7.36579418182,5.86466503143,0.501446962357,NA,"muchos",8,"under","3","ruido","guinda","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"556",556,556,556,556,556,556,556,556,556,556,556,555,303,"n","True",493,63,"False",246,"True",247,"False",35,"False",28,1,1.65496301651,0.153789997101,1.3038649559,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"557",557,557,557,557,557,557,557,557,557,557,557,556,351,"s","True",494,63,"True",247,"False",247,"False",35,"False",28,6,1.95290088654,0.451728820801,0.401210069656,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"558",558,558,558,558,558,558,558,558,558,558,558,557,289,"n","True",495,63,"False",247,"True",248,"False",35,"False",28,1,4.86012005806,3.35903906822,0.501374006271,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"559",559,559,559,559,559,559,559,559,559,559,559,558,422,"s","True",496,63,"True",248,"False",248,"False",35,"False",28,6,1.65202903748,0.151147842407,0.200695991516,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"560",560,560,560,560,560,560,560,560,560,560,560,559,421,"s","True",497,63,"True",249,"False",248,"False",35,"False",28,5,1.95389294624,0.452741861343,0.701900005341,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"561",561,561,561,561,561,561,561,561,561,561,561,560,640,"n","True",498,63,"False",249,"True",249,"False",35,"False",28,1,1.65154600143,0.150364875793,1.70424985886,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"562",562,562,562,562,562,562,562,562,562,562,562,561,634,"n","True",499,63,"False",249,"True",250,"False",35,"False",28,1,1.75043010712,0.249918937683,0.501564979553,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"563",563,563,563,563,563,563,563,563,563,563,563,562,553,"s","False",499,64,"False",249,"False",250,"True",36,"False",28,6,2.84179878235,1.34066200256,0.300948858261,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"564",564,564,564,564,564,564,564,564,564,564,564,563,601,"n","True",500,64,"False",249,"True",251,"False",36,"False",28,1,1.65275883675,0.151658773422,0.300940036774,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"565",565,565,565,565,565,565,565,565,565,565,565,564,219,"n","True",501,64,"False",249,"True",252,"False",36,"False",28,3,3.55619096756,2.05509305,0.601911067963,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"566",566,566,566,566,566,566,566,566,566,566,566,565,398,"s","True",502,64,"True",250,"False",252,"False",36,"False",28,6,2.45364189148,0.952436208725,0.200663089752,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"567",567,567,567,567,567,567,567,567,567,567,567,566,369,"s","True",503,64,"True",251,"False",252,"False",36,"False",28,5,3.15558290482,1.65444922447,1.80465197563,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"568",568,568,568,568,568,568,568,568,568,568,568,567,98,"s","True",504,64,"True",252,"False",252,"False",36,"False",28,6,2.65380215645,1.15269398689,0.401010990143,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"569",569,569,569,569,569,569,569,569,569,569,569,568,556,"s","False",504,65,"False",252,"False",252,"True",37,"False",28,6,2.05242705345,0.551698923111,0.401090860367,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"570",570,570,570,570,570,570,570,570,570,570,570,569,626,"n","True",505,65,"False",252,"True",253,"False",37,"False",28,1,1.65372109413,0.15257191658,0.40115904808,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"571",571,571,571,571,571,571,571,571,571,571,571,570,215,"n","True",506,65,"False",252,"True",254,"False",37,"False",28,1,2.25580596924,0.754786968231,0.601626873016,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"572",572,572,572,572,572,572,572,572,572,572,572,571,337,"s","True",507,65,"True",253,"False",254,"False",37,"False",28,6,1.8520359993,0.350925207138,0.401198863983,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"573",573,573,573,573,573,573,573,573,573,573,573,572,587,"n","True",508,65,"False",253,"True",255,"False",37,"False",28,1,1.95448493958,0.45327091217,0.902659893036,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"574",574,574,574,574,574,574,574,574,574,574,574,573,31,"s","True",509,65,"True",254,"False",255,"False",37,"False",28,6,3.15620994568,1.65502500534,0.401186943054,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
