"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,561,"n","True",235,12,"False",113,"True",122,"False",8,"False",4,1,1.634967089,0.133800983,1.002543926,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,17,"s","True",236,12,"True",114,"False",122,"False",8,"False",4,6,1.634839058,0.134144068,0.400986195,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,172,"n","True",237,12,"False",114,"True",123,"False",8,"False",4,1,1.635360956,0.135178804,0.501148939,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,381,"s","True",238,12,"True",115,"False",123,"False",8,"False",4,6,1.735324144,0.234403133,1.403865099,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,625,"n","True",239,12,"False",115,"True",124,"False",8,"False",4,1,1.634784937,0.134046078,2.105313063,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,495,"n","True",240,12,"False",115,"True",125,"False",8,"False",4,1,1.635302067,0.134469032,0.801872969,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,640,"n","True",241,12,"False",115,"True",126,"False",8,"False",4,1,1.634845972,0.13382411,0.401216984,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,544,"n","True",242,12,"False",115,"True",127,"False",8,"False",4,2,3.138664961,1.637853146,0.601354122,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,187,"n","True",243,12,"False",115,"True",128,"False",8,"False",4,1,1.835323095,0.334288836,0.801841974,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,79,"s","True",244,12,"True",116,"False",128,"False",8,"False",4,6,1.835229874,0.33473897,1.002359867,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,247,"n","True",245,12,"False",116,"True",129,"False",8,"False",4,1,1.634979963,0.13403821,0.501206875,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,64,"s","True",246,12,"True",117,"False",129,"False",8,"False",4,6,3.540098906,2.039144993,0.802615881,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,463,"s","True",247,12,"True",118,"False",129,"False",8,"False",4,4,7.548708916,6.047801971,1.102708101,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,599,"n","True",248,12,"False",118,"True",130,"False",8,"False",4,1,3.238167048,1.736994028,0.601993084,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,109,"n","False",248,13,"False",118,"False",130,"False",8,"True",5,3,1.634974957,0.133852005,1.403951883,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,402,"s","True",249,13,"True",119,"False",130,"False",8,"False",5,6,1.634323835,0.133185863,0.702198982,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,489,"n","True",250,13,"False",119,"True",131,"False",8,"False",5,1,2.035176992,0.534863949,0.70194912,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,261,"n","True",251,13,"False",119,"True",132,"False",8,"False",5,1,1.735076904,0.234352827,0.501517057,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,499,"n","True",252,13,"False",119,"True",133,"False",8,"False",5,1,3.238965034,1.738067865,1.002398014,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,53,"s","True",253,13,"True",120,"False",133,"False",8,"False",5,5,3.739363909,2.238207817,1.904551029,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,575,"n","True",254,13,"False",120,"True",134,"False",8,"False",5,1,2.938390017,1.437556028,0.8020401,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,571,"n","True",255,13,"False",120,"True",135,"False",8,"False",5,1,1.935173988,0.434744835,1.604026079,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,462,"s","True",256,13,"True",121,"False",135,"False",8,"False",5,5,2.838023901,1.337189913,0.501394033,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,447,"s","True",257,13,"True",122,"False",135,"False",8,"False",5,6,1.735184908,0.234225035,0.401293993,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,477,"s","True",258,13,"True",123,"False",135,"False",8,"False",5,6,1.635842085,0.134955883,0.501439095,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,547,"n","True",259,13,"False",123,"True",136,"False",8,"False",5,2,2.236430883,0.735396147,1.103041887,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,375,"s","True",260,13,"True",124,"False",136,"False",8,"False",5,6,2.035855055,0.534879923,0.601584911,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,162,"n","True",261,13,"False",124,"True",137,"False",8,"False",5,1,1.632819891,0.131797075,0.401073933,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,224,"n","True",262,13,"False",124,"True",138,"False",8,"False",5,1,1.635308981,0.13437891,0.400988817,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,334,"s","True",263,13,"True",125,"False",138,"False",8,"False",5,6,1.635111094,0.13411212,1.403490067,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,26,"s","True",264,13,"True",126,"False",138,"False",8,"False",5,5,1.634807825,0.134007931,0.501413107,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,377,"s","True",265,13,"True",127,"False",138,"False",8,"False",5,6,1.635209084,0.134441137,0.501226902,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,42,"s","True",266,13,"True",128,"False",138,"False",8,"False",5,6,1.635309219,0.134994984,0.902145147,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,183,"n","True",267,13,"False",128,"True",139,"False",8,"False",5,1,1.63469696,0.133565903,1.002413988,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,177,"n","True",268,13,"False",128,"True",140,"False",8,"False",5,1,1.6349051,0.134291887,0.501240015,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,20,"s","True",269,13,"True",129,"False",140,"False",8,"False",5,6,2.336641073,0.835887909,0.601424932,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,241,"n","True",270,13,"False",129,"True",141,"False",8,"False",5,1,1.635386944,0.134427071,0.501352072,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,557,"s","False",270,14,"False",129,"False",141,"True",9,"False",5,6,3.239092827,1.738008022,0.901998997,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,65,"s","True",271,14,"True",130,"False",141,"False",9,"False",5,6,1.634837866,0.133956194,0.601701975,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,40,"s","True",272,14,"True",131,"False",141,"False",9,"False",5,6,1.63528204,0.134174109,0.50120306,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,606,"n","True",273,14,"False",131,"True",142,"False",9,"False",5,1,2.536586046,1.03587389,0.50138092,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,383,"s","True",274,14,"True",132,"False",142,"False",9,"False",5,6,1.935599089,0.434670925,0.701766014,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,503,"n","True",275,14,"False",132,"True",143,"False",9,"False",5,1,1.634867907,0.134377003,0.401239872,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,254,"n","True",276,14,"False",132,"True",144,"False",9,"False",5,1,1.634845972,0.133831024,0.50129509,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,523,"n","True",277,14,"False",132,"True",145,"False",9,"False",5,2,2.336616039,0.83581996,0.60153389,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,398,"s","True",278,14,"True",133,"False",145,"False",9,"False",5,6,1.63492012,0.133883953,0.501343966,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,311,"n","True",279,14,"False",133,"True",146,"False",9,"False",5,1,1.63526392,0.134405851,0.401045084,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,591,"n","True",280,14,"False",133,"True",147,"False",9,"False",5,1,1.63491416,0.133996964,0.400975943,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,328,"s","True",281,14,"True",134,"False",147,"False",9,"False",5,6,1.935796976,0.434967995,1.202955961,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,341,"s","True",282,14,"True",135,"False",147,"False",9,"False",5,6,1.634977818,0.133896112,0.501496077,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,98,"s","True",283,14,"True",136,"False",147,"False",9,"False",5,6,1.635273933,0.134500027,0.501091003,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,369,"s","True",284,14,"True",137,"False",147,"False",9,"False",5,6,1.63492012,0.133965015,0.601683855,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,232,"n","True",285,14,"False",137,"True",148,"False",9,"False",5,1,1.635289192,0.135028124,0.702870131,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,197,"n","True",286,14,"False",137,"True",149,"False",9,"False",5,1,1.635036945,0.134016991,0.501107931,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,153,"s","True",287,14,"True",138,"False",149,"False",9,"False",5,5,2.136209965,0.635595083,0.801980972,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,269,"n","True",288,14,"False",138,"True",150,"False",9,"False",5,1,1.634855986,0.133909225,0.501486063,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,440,"s","True",289,14,"True",139,"False",150,"False",9,"False",5,5,1.635248899,0.134356022,0.501372814,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,160,"s","True",290,14,"True",140,"False",150,"False",9,"False",5,6,1.634912014,0.134119034,0.401013136,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,431,"s","True",291,14,"True",141,"False",150,"False",9,"False",5,6,1.635302067,0.134454012,0.401003122,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,420,"s","True",292,14,"True",142,"False",150,"False",9,"False",5,6,1.634908915,0.133993864,0.501219034,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,529,"n","True",293,14,"False",142,"True",151,"False",9,"False",5,2,1.936380148,0.435334921,0.902384996,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,314,"n","True",294,14,"False",142,"True",152,"False",9,"False",5,1,1.63499999,0.134755135,0.501338959,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,338,"s","True",295,14,"True",143,"False",152,"False",9,"False",5,6,1.635154009,0.134170055,0.701719999,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,564,"n","True",296,14,"False",143,"True",153,"False",9,"False",5,1,1.634874105,0.133976936,0.501368999,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
