"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,19,"s","True",239,10,"True",106,"False",133,"False",3,"False",7,6,2.854501009,1.353290081,0.802184105,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,353,"s","True",240,10,"True",107,"False",133,"False",3,"False",7,6,1.953406096,0.452919006,0.501821995,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,177,"n","True",241,10,"False",107,"True",134,"False",3,"False",7,1,1.65260911,0.152436018,0.902614832,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,166,"n","True",242,10,"False",107,"True",135,"False",3,"False",7,1,1.652506113,0.151381969,0.401170969,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,314,"n","True",243,10,"False",107,"True",136,"False",3,"False",7,1,1.651736975,0.150557041,0.300730944,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,244,"n","True",244,10,"False",107,"True",137,"False",3,"False",7,1,1.652031899,0.150848866,0.300909996,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,112,"s","True",245,10,"True",108,"False",137,"False",3,"False",7,6,1.85261488,0.351472855,0.701913118,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,322,"s","True",246,10,"True",109,"False",137,"False",3,"False",7,6,1.651805162,0.150695086,0.60155797,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,311,"n","True",247,10,"False",109,"True",138,"False",3,"False",7,1,1.651587009,0.15041995,0.401067019,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,221,"n","True",248,10,"False",109,"True",139,"False",3,"False",7,1,2.955259085,1.454308033,0.501358032,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,409,"n","False",248,11,"False",109,"False",139,"False",3,"True",8,2,2.755151987,1.253964186,0.802119017,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,178,"n","True",249,11,"False",109,"True",140,"False",3,"False",8,1,1.652438164,0.15124011,0.401160002,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,224,"n","True",250,11,"False",109,"True",141,"False",3,"False",8,2,1.753319025,0.252158165,1.203548908,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,229,"n","True",251,11,"False",109,"True",142,"False",3,"False",8,1,2.453615189,0.952508926,0.40120697,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,20,"s","True",252,11,"True",110,"False",142,"False",3,"False",8,6,1.751732826,0.251384974,0.501384974,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,568,"n","True",253,11,"False",110,"True",143,"False",3,"False",8,1,2.054016113,0.553722143,0.502062082,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,32,"s","True",254,11,"True",111,"False",143,"False",3,"False",8,6,1.651710987,0.150556803,0.802117109,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,231,"n","True",255,11,"False",111,"True",144,"False",3,"False",8,1,2.053165913,0.55200386,0.601432085,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,140,"s","True",256,11,"True",112,"False",144,"False",3,"False",8,6,1.652647972,0.151556015,0.401134014,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,284,"n","True",257,11,"False",112,"True",145,"False",3,"False",8,1,1.651684999,0.150492907,0.300909042,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,282,"n","True",258,11,"False",112,"True",146,"False",3,"False",8,1,1.652107954,0.151117802,0.401065111,NA,"pocos",2,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,338,"s","True",259,11,"True",113,"False",146,"False",3,"False",8,6,2.452883005,0.951709986,0.501708984,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,14,"s","True",260,11,"True",114,"False",146,"False",3,"False",8,6,1.651195049,0.150109053,0.501332998,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,465,"s","True",261,11,"True",115,"False",146,"False",3,"False",8,6,2.541068077,1.039968014,1.504117012,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,509,"n","True",262,11,"False",115,"True",147,"False",3,"False",8,1,1.65157485,0.150827169,0.200564146,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,151,"s","True",263,11,"True",116,"False",147,"False",3,"False",8,6,1.651060104,0.149935007,0.501471996,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,116,"s","True",264,11,"True",117,"False",147,"False",3,"False",8,6,6.563446999,5.062254906,0.80211401,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,67,"s","True",265,11,"True",118,"False",147,"False",3,"False",8,6,2.955048084,1.453871965,0.401060104,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,577,"n","True",266,11,"False",118,"True",148,"False",3,"False",8,1,1.751846075,0.250679016,0.702075958,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,480,"s","True",267,11,"True",119,"False",148,"False",3,"False",8,6,2.841486931,1.340394974,1.303237915,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,51,"s","True",268,11,"True",120,"False",148,"False",3,"False",8,6,1.652108192,0.150973082,0.40128994,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,599,"n","True",269,11,"False",120,"True",149,"False",3,"False",8,1,1.652730942,0.151587009,0.200547934,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,330,"s","True",270,11,"True",121,"False",149,"False",3,"False",8,6,1.951508999,0.450509071,0.501309156,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,288,"n","True",271,11,"False",121,"True",150,"False",3,"False",8,1,1.65209794,0.150923014,0.200671911,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,247,"n","True",272,11,"False",121,"True",151,"False",3,"False",8,1,3.055376053,1.554288149,1.704005957,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,612,"n","True",273,11,"False",121,"True",152,"False",3,"False",8,1,1.652539968,0.152014017,0.300984144,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,9,"s","True",274,11,"True",122,"False",152,"False",3,"False",8,6,1.852730036,0.35155797,0.501708984,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,441,"s","True",275,11,"True",123,"False",152,"False",3,"False",8,6,3.054775953,1.553728104,0.90252018,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,527,"n","True",276,11,"False",123,"True",153,"False",3,"False",8,1,1.653157949,0.151973963,0.200558186,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,111,"s","True",277,11,"True",124,"False",153,"False",3,"False",8,6,1.65156579,0.150461912,2.406491995,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,401,"s","True",278,11,"True",125,"False",153,"False",3,"False",8,6,3.05546689,1.554317951,0.401218176,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,611,"n","True",279,11,"False",125,"True",154,"False",3,"False",8,1,1.652605057,0.151476145,0.200616837,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,526,"n","True",280,11,"False",125,"True",155,"False",3,"False",8,1,3.055542231,1.554368019,0.501258135,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,30,"s","True",281,11,"True",126,"False",155,"False",3,"False",8,6,2.251930237,0.75072813,0.502008915,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,222,"n","True",282,11,"False",126,"True",156,"False",3,"False",8,1,2.854906082,1.353870153,0.501420021,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,406,"s","True",283,11,"True",127,"False",156,"False",3,"False",8,6,1.654006004,0.152964115,0.602170944,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,439,"s","True",284,11,"True",128,"False",156,"False",3,"False",8,6,1.940382957,0.439287901,0.501450062,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,421,"s","True",285,11,"True",129,"False",156,"False",3,"False",8,6,2.859792948,1.358690977,0.40107584,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,71,"s","True",286,11,"True",130,"False",156,"False",3,"False",8,6,2.254144907,0.753032923,0.401052952,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,371,"s","True",287,11,"True",131,"False",156,"False",3,"False",8,6,1.952231884,0.451154947,0.601644039,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,157,"s","True",288,11,"True",132,"False",156,"False",3,"False",8,6,2.554876089,1.053796053,0.401047945,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,99,"s","True",289,11,"True",133,"False",156,"False",3,"False",8,6,2.052103996,0.550987959,0.401262045,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,70,"s","True",290,11,"True",134,"False",156,"False",3,"False",8,6,2.253045082,0.751924038,0.401164055,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,486,"n","True",291,11,"False",134,"True",157,"False",3,"False",8,1,1.653088093,0.152032137,0.100394011,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,13,"s","True",292,11,"True",135,"False",157,"False",3,"False",8,6,2.452892065,0.95183897,0.401139021,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,485,"n","True",293,11,"False",135,"True",158,"False",3,"False",8,1,1.651832104,0.150636196,0.200623035,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,158,"s","True",294,11,"True",136,"False",158,"False",3,"False",8,6,2.253410101,0.752272129,0.401009083,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,576,"n","True",295,11,"False",136,"True",159,"False",3,"False",8,1,1.652152061,0.151067972,0.100351095,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,94,"s","True",296,11,"True",137,"False",159,"False",3,"False",8,6,2.253026962,0.75189805,0.502048016,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,497,"n","True",297,11,"False",137,"True",160,"False",3,"False",8,1,1.651580095,0.150524139,1.804867983,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,446,"s","True",298,11,"True",138,"False",160,"False",3,"False",8,6,2.453312874,0.95254302,0.400908947,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,333,"s","True",299,11,"True",139,"False",160,"False",3,"False",8,6,2.654356956,1.153306007,0.401149035,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,189,"n","True",300,11,"False",139,"True",161,"False",3,"False",8,1,1.650712013,0.150452137,1.002772093,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,448,"s","True",301,11,"True",140,"False",161,"False",3,"False",8,6,3.554992914,2.054438829,0.501459122,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
