"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,155,"s","True",240,17,"True",106,"False",134,"False",5,"False",12,6,1.946934,0.434442997,0.201152086,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,510,"n","True",241,17,"False",106,"True",135,"False",5,"False",12,1,1.746089951,0.233513832,0.301067114,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,340,"s","True",242,17,"True",107,"False",135,"False",5,"False",12,6,2.047368065,0.534784079,0.100332022,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,48,"s","True",243,17,"True",108,"False",135,"False",5,"False",12,6,1.746285931,0.233827114,0.20055294,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,252,"n","True",244,17,"False",108,"True",136,"False",5,"False",12,1,1.648338095,0.135755062,0.300806999,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,487,"n","True",245,17,"False",108,"True",137,"False",5,"False",12,1,1.64602615,0.133559942,0.300796986,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,432,"s","True",246,17,"True",109,"False",137,"False",5,"False",12,6,2.348073975,0.835592985,0.200780153,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,266,"n","True",247,17,"False",109,"True",138,"False",5,"False",12,1,1.645957009,0.133424044,0.30100894,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,471,"n","False",247,18,"False",109,"False",138,"False",5,"True",13,1,2.448378102,0.935931921,0.300983906,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,184,"n","True",248,18,"False",109,"True",139,"False",5,"False",13,1,1.645961062,0.133507967,0.200567007,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,611,"n","True",249,18,"False",109,"True",140,"False",5,"False",13,1,1.646258131,0.133731127,0.301032066,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,273,"n","True",250,18,"False",109,"True",141,"False",5,"False",13,1,1.646061913,0.133503914,0.200628996,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,192,"n","True",251,18,"False",109,"True",142,"False",5,"False",13,1,1.646783129,0.134202003,0.300785065,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,42,"n","False",251,19,"False",109,"False",142,"False",5,"True",14,1,1.746326939,0.233927965,0.300928116,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,544,"n","True",252,19,"False",109,"True",143,"False",5,"False",14,1,1.64670302,0.134232998,0.300915956,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,55,"s","True",253,19,"True",110,"False",143,"False",5,"False",14,6,2.247542159,0.735095024,0.200706005,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,640,"n","True",254,19,"False",110,"True",144,"False",5,"False",14,1,1.846781031,0.334465027,0.30074501,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,604,"n","True",255,19,"False",110,"True",145,"False",5,"False",14,1,1.746234909,0.233736038,0.300873041,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,105,"s","True",256,19,"True",111,"False",145,"False",5,"False",14,6,2.14747502,0.63499403,0.20081687,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,547,"n","True",257,19,"False",111,"True",146,"False",5,"False",14,1,1.948637024,0.436094046,0.401137114,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,243,"n","True",258,19,"False",111,"True",147,"False",5,"False",14,1,1.746449963,0.2339499,0.300992966,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,315,"n","True",259,19,"False",111,"True",148,"False",5,"False",14,1,1.646507994,0.134002924,0.300933838,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,449,"s","True",260,19,"True",112,"False",148,"False",5,"False",14,6,2.247982041,0.735457897,0.60179615,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,282,"n","True",261,19,"False",112,"True",149,"False",5,"False",14,1,1.645986811,0.133474112,0.301007986,NA,"pocos",2,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,530,"n","True",262,19,"False",112,"True",150,"False",5,"False",14,1,2.348654047,0.836099863,0.300843954,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,406,"s","True",263,19,"True",113,"False",150,"False",5,"False",14,6,2.047001854,0.534545898,0.200688839,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,41,"s","True",264,19,"True",114,"False",150,"False",5,"False",14,6,2.047361866,0.534803152,0.200582981,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,431,"s","True",265,19,"True",115,"False",150,"False",5,"False",14,6,1.746239916,0.233721018,0.200710058,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,207,"n","True",266,19,"False",115,"True",151,"False",5,"False",14,1,1.646209017,0.133823872,0.300837994,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,217,"n","True",267,19,"False",115,"True",152,"False",5,"False",14,1,2.548543946,1.036050797,0.802275181,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,269,"n","True",268,19,"False",115,"True",153,"False",5,"False",14,1,2.147085205,0.634591103,0.401056051,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,5,"s","True",269,19,"True",116,"False",153,"False",5,"False",14,6,1.846722857,0.33417201,0.200964928,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,171,"n","True",270,19,"False",116,"True",154,"False",5,"False",14,1,1.846447007,0.333899975,0.300614834,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,140,"s","True",271,19,"True",117,"False",154,"False",5,"False",14,6,1.847154156,0.334568977,0.701869965,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,82,"s","True",272,19,"True",118,"False",154,"False",5,"False",14,6,2.247523085,0.735028028,0.200618982,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,342,"s","True",273,19,"True",119,"False",154,"False",5,"False",14,6,1.946968094,0.434490919,0.200603962,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,19,"s","True",274,19,"True",120,"False",154,"False",5,"False",14,6,1.946542994,0.434012175,0.100456953,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,363,"s","True",275,19,"True",121,"False",154,"False",5,"False",14,6,2.247836844,0.735301018,0.101908922,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,87,"s","True",276,19,"True",122,"False",154,"False",5,"False",14,6,1.846825138,0.334306002,0.20065999,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,529,"n","True",277,19,"False",122,"True",155,"False",5,"False",14,1,1.949274079,0.436849117,0.300879955,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,501,"n","True",278,19,"False",122,"True",156,"False",5,"False",14,1,1.746187941,0.233752966,0.301029921,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,101,"s","True",279,19,"True",123,"False",156,"False",5,"False",14,6,2.047490851,0.534905195,0.200706959,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,96,"s","True",280,19,"True",124,"False",156,"False",5,"False",14,6,2.047169939,0.534615994,0.100376129,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,136,"s","True",281,19,"True",125,"False",156,"False",5,"False",14,6,2.147866026,0.635448933,0.200652838,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,223,"n","True",282,19,"False",125,"True",157,"False",5,"False",14,1,1.946653143,0.434086084,0.300848007,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,386,"s","True",283,19,"True",126,"False",157,"False",5,"False",14,6,2.047246949,0.534795046,0.501379013,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,135,"s","True",284,19,"True",127,"False",157,"False",5,"False",14,6,1.746192948,0.233672142,0.200690031,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,245,"n","True",285,19,"False",127,"True",158,"False",5,"False",14,1,1.846770064,0.334283113,0.300836086,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,251,"n","True",286,19,"False",127,"True",159,"False",5,"False",14,1,2.147860066,0.635324001,0.401053905,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,56,"n","False",286,20,"False",127,"False",159,"False",5,"True",15,1,2.047043101,0.534481049,0.401137829,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,375,"s","True",287,20,"True",128,"False",159,"False",5,"False",15,6,2.147334114,0.634749174,0.101806879,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,151,"s","True",288,20,"True",129,"False",159,"False",5,"False",15,6,1.746343867,0.233805895,0.100344896,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,43,"s","True",289,20,"True",130,"False",159,"False",5,"False",15,6,1.746175066,0.233639002,0.200747013,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,409,"s","True",290,20,"True",131,"False",159,"False",5,"False",15,6,1.846417204,0.333939075,0.10078907,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,200,"n","True",291,20,"False",131,"True",160,"False",5,"False",15,1,1.645962969,0.133441925,0.300878048,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,414,"s","True",292,20,"True",132,"False",160,"False",5,"False",15,6,2.14772679,0.63516593,0.300837994,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,473,"s","True",293,20,"True",133,"False",160,"False",5,"False",15,6,1.846488968,0.333916187,0.100409031,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,98,"s","True",294,20,"True",134,"False",160,"False",5,"False",15,6,1.848391072,0.335933924,0.200638056,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,299,"n","True",295,20,"False",134,"True",161,"False",5,"False",15,1,1.647902028,0.136031151,0.401355982,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,315,608,"n","True",296,20,"False",134,"True",162,"False",5,"False",15,1,1.646263853,0.133826017,0.401188135,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,344,"n","False",296,21,"False",134,"False",162,"False",5,"True",16,1,1.946700827,0.434267998,0.300879002,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,317,341,"n","False",296,22,"False",134,"False",162,"False",5,"True",17,1,1.946934,0.434503794,0.301009893,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,318,58,"n","False",296,23,"False",134,"False",162,"False",5,"True",18,1,1.746218935,0.233809948,0.401047945,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,103,"s","True",297,23,"True",135,"False",162,"False",5,"False",18,6,1.947433964,0.435319901,0.200763941,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,320,446,"s","True",298,23,"True",136,"False",162,"False",5,"False",18,6,1.948169962,0.435595989,0.200742006,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,525,"n","True",299,23,"False",136,"True",163,"False",5,"False",18,1,1.74643089,0.233878136,0.300941944,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
