"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"499",499,499,499,499,499,499,499,499,499,499,499,499,498,475,"s","True",394,105,"True",195,"False",199,"False",49,"False",56,6,2.05151581764,0.551069021225,0.300895214081,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"500",500,500,500,500,500,500,500,500,500,500,500,500,499,311,"n","True",395,105,"False",195,"True",200,"False",49,"False",56,1,1.64697194099,0.145888090134,0.100929021835,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"501",501,501,501,501,501,501,501,501,501,501,501,501,500,435,"s","True",396,105,"True",196,"False",200,"False",49,"False",56,6,2.14880990982,0.647675037384,0.501336097717,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"502",502,502,502,502,502,502,502,502,502,502,502,502,501,46,"s","True",397,105,"True",197,"False",200,"False",49,"False",56,5,2.54226517677,1.04112005234,0.200530052185,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"503",503,503,503,503,503,503,503,503,503,503,503,503,502,578,"n","True",398,105,"False",197,"True",201,"False",49,"False",56,1,2.05150699615,0.551017045975,0.300888061523,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"504",504,504,504,504,504,504,504,504,504,504,504,504,503,132,"s","True",399,105,"True",198,"False",201,"False",49,"False",56,6,2.15250611305,0.651392936707,0.501481771469,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"505",505,505,505,505,505,505,505,505,505,505,505,505,504,315,"n","True",400,105,"False",198,"True",202,"False",49,"False",56,1,1.65290284157,0.151839017868,0.200809955597,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"506",506,506,506,506,506,506,506,506,506,506,506,506,505,352,"n","False",400,106,"False",198,"False",202,"False",49,"True",57,1,2.13895606995,0.638595819473,0.401153087616,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"507",507,507,507,507,507,507,507,507,507,507,507,507,506,186,"s","False",400,107,"False",198,"False",202,"True",50,"False",57,6,1.85206103325,0.350974082947,0.902788877487,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"508",508,508,508,508,508,508,508,508,508,508,508,508,507,337,"n","False",400,108,"False",198,"False",202,"False",50,"True",58,2,2.85013794899,1.34899091721,0.301123142242,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"509",509,509,509,509,509,509,509,509,509,509,509,509,508,328,"n","False",400,109,"False",198,"False",202,"False",50,"True",59,2,2.65302491188,1.15247797966,0.200541973114,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"510",510,510,510,510,510,510,510,510,510,510,510,510,509,514,"s","False",400,110,"False",198,"False",202,"True",51,"False",59,6,1.95157289505,0.451138973236,0.401349067688,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"511",511,511,511,511,511,511,511,511,511,511,511,511,510,17,"s","True",401,110,"True",199,"False",202,"False",51,"False",59,5,1.84751200676,0.3464179039,0.300869941711,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"512",512,512,512,512,512,512,512,512,512,512,512,512,511,35,"s","True",402,110,"True",200,"False",202,"False",51,"False",59,6,2.65408992767,1.15367007256,0.400974988937,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"513",513,513,513,513,513,513,513,513,513,513,513,513,512,108,"s","True",403,110,"True",201,"False",202,"False",51,"False",59,6,2.04182100296,0.540755033493,0.401134967804,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"514",514,514,514,514,514,514,514,514,514,514,514,514,513,220,"n","True",404,110,"False",201,"True",203,"False",51,"False",59,1,2.05197405815,0.550828933716,0.301029920578,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"515",515,515,515,515,515,515,515,515,515,515,515,515,514,607,"n","True",405,110,"False",201,"True",204,"False",51,"False",59,1,1.7477889061,0.24671792984,0.401033878326,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"516",516,516,516,516,516,516,516,516,516,516,516,516,515,153,"s","True",406,110,"True",202,"False",204,"False",51,"False",59,6,1.85219502449,0.35102391243,0.601613044739,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"517",517,517,517,517,517,517,517,517,517,517,517,517,516,206,"n","True",407,110,"False",202,"True",205,"False",51,"False",59,1,1.74770402908,0.246591091156,0.401208877563,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"518",518,518,518,518,518,518,518,518,518,518,518,518,517,43,"s","True",408,110,"True",203,"False",205,"False",51,"False",59,6,1.7469599247,0.245812892914,0.300889015198,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"519",519,519,519,519,519,519,519,519,519,519,519,519,518,94,"s","True",409,110,"True",204,"False",205,"False",51,"False",59,6,2.15321207047,0.652060985565,0.401027202606,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"520",520,520,520,520,520,520,520,520,520,520,520,520,519,233,"n","True",410,110,"False",204,"True",206,"False",51,"False",59,1,1.74015593529,0.238917827606,0.701887845993,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"521",521,521,521,521,521,521,521,521,521,521,521,521,520,538,"s","False",410,111,"False",204,"False",206,"True",52,"False",59,6,1.65467691422,0.153454065323,0.300928115845,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"522",522,522,522,522,522,522,522,522,522,522,522,522,521,525,"n","True",411,111,"False",204,"True",207,"False",52,"False",59,1,1.64814710617,0.14705491066,0.200693845749,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"523",523,523,523,523,523,523,523,523,523,523,523,523,522,241,"n","True",412,111,"False",204,"True",208,"False",52,"False",59,1,1.75190615654,0.250859022141,0.401099920273,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"524",524,524,524,524,524,524,524,524,524,524,524,524,523,546,"n","True",413,111,"False",204,"True",209,"False",52,"False",59,1,2.05057907104,0.549862861633,0.301015138626,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"525",525,525,525,525,525,525,525,525,525,525,525,525,524,570,"n","True",414,111,"False",204,"True",210,"False",52,"False",59,1,2.44939899445,0.94824886322,0.200659990311,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"526",526,526,526,526,526,526,526,526,526,526,526,526,525,106,"n","False",414,112,"False",204,"False",210,"False",52,"True",60,1,2.04921507835,0.548051118851,0.3012778759,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"527",527,527,527,527,527,527,527,527,527,527,527,527,526,608,"s","False",414,113,"False",204,"False",210,"True",53,"False",60,6,1.65077400208,0.150166988373,0.300879001617,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"528",528,528,528,528,528,528,528,528,528,528,528,528,527,534,"n","True",415,113,"False",204,"True",211,"False",53,"False",60,1,1.64683508873,0.145684957504,0.200611829758,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"529",529,529,529,529,529,529,529,529,529,529,529,529,528,593,"n","True",416,113,"False",204,"True",212,"False",53,"False",60,1,1.65257692337,0.151456832886,0.100967884064,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"530",530,530,530,530,530,530,530,530,530,530,530,530,529,210,"n","True",417,113,"False",204,"True",213,"False",53,"False",60,1,2.04785299301,0.546782016754,0.20067191124,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"531",531,531,531,531,531,531,531,531,531,531,531,531,530,187,"s","False",417,114,"False",204,"False",213,"True",54,"False",60,4,2.65416717529,1.15309119225,0.501487016678,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"532",532,532,532,532,532,532,532,532,532,532,532,532,531,135,"n","False",417,115,"False",204,"False",213,"False",54,"True",61,2,2.65463280678,1.15348315239,1.403455019,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"533",533,533,533,533,533,533,533,533,533,533,533,533,532,59,"s","True",418,115,"True",205,"False",213,"False",54,"False",61,6,2.15274095535,0.651616096497,0.40106511116,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"534",534,534,534,534,534,534,534,534,534,534,534,534,533,242,"n","True",419,115,"False",205,"True",214,"False",54,"False",61,1,2.04899907112,0.54797911644,0.300985813141,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"535",535,535,535,535,535,535,535,535,535,535,535,535,534,271,"n","True",420,115,"False",205,"True",215,"False",54,"False",61,1,1.64014792442,0.139049768448,0.300859212875,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"536",536,536,536,536,536,536,536,536,536,536,536,536,535,540,"s","False",420,116,"False",205,"False",215,"True",55,"False",61,6,1.85090184212,0.350445985794,0.401287078857,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"537",537,537,537,537,537,537,537,537,537,537,537,537,536,400,"s","True",421,116,"True",206,"False",215,"False",55,"False",61,5,4.15248894691,2.65140295029,0.401308059692,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"538",538,538,538,538,538,538,538,538,538,538,538,538,537,299,"n","True",422,116,"False",206,"True",216,"False",55,"False",61,1,1.6475071907,0.146450042725,0.200702905655,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"539",539,539,539,539,539,539,539,539,539,539,539,539,538,212,"s","False",422,117,"False",206,"False",216,"True",56,"False",61,5,2.34867215157,0.84755897522,0.300803899765,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"540",540,540,540,540,540,540,540,540,540,540,540,540,539,402,"s","True",423,117,"True",207,"False",216,"False",56,"False",61,6,2.34869503975,0.84752202034,0.501392841339,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"541",541,541,541,541,541,541,541,541,541,541,541,541,540,40,"n","False",423,118,"False",207,"False",216,"False",56,"True",62,2,2.2533891201,0.752340078354,0.701632976532,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"542",542,542,542,542,542,542,542,542,542,542,542,542,541,44,"n","False",423,119,"False",207,"False",216,"False",56,"True",63,2,2.1401321888,0.639065980911,0.200668096542,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"543",543,543,543,543,543,543,543,543,543,543,543,543,542,237,"n","True",424,119,"False",207,"True",217,"False",56,"False",63,2,2.14111709595,0.640027046204,0.501557826996,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"544",544,544,544,544,544,544,544,544,544,544,544,544,543,458,"s","True",425,119,"True",208,"False",217,"False",56,"False",63,6,1.94787406921,0.446652173996,0.401160001755,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"545",545,545,545,545,545,545,545,545,545,545,545,545,544,231,"n","True",426,119,"False",208,"True",218,"False",56,"False",63,1,1.85277104378,0.351613998413,0.300915002823,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"546",546,546,546,546,546,546,546,546,546,546,546,546,545,548,"n","True",427,119,"False",208,"True",219,"False",56,"False",63,1,2.54919290543,1.04797697067,0.300788164139,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"547",547,547,547,547,547,547,547,547,547,547,547,547,546,386,"n","False",427,120,"False",208,"False",219,"False",56,"True",64,2,2.65026497841,1.14915394783,0.301038980484,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"548",548,548,548,548,548,548,548,548,548,548,548,548,547,412,"n","False",427,121,"False",208,"False",219,"False",56,"True",65,2,1.84830999374,0.347225904465,0.50168800354,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"549",549,549,549,549,549,549,549,549,549,549,549,549,548,47,"s","True",428,121,"True",209,"False",219,"False",56,"False",65,6,2.04121899605,0.540138959885,0.300823926926,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"550",550,550,550,550,550,550,550,550,550,550,550,550,549,558,"n","True",429,121,"False",209,"True",220,"False",56,"False",65,1,1.64846396446,0.147349834442,1.60420012474,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"551",551,551,551,551,551,551,551,551,551,551,551,551,550,312,"n","True",430,121,"False",209,"True",221,"False",56,"False",65,1,1.64066004753,0.1396048069,0.200515031815,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"552",552,552,552,552,552,552,552,552,552,552,552,552,551,140,"s","True",431,121,"True",210,"False",221,"False",56,"False",65,6,1.74726009369,0.246154069901,0.401236057281,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"553",553,553,553,553,553,553,553,553,553,553,553,553,552,243,"s","False",431,122,"False",210,"False",221,"True",57,"False",65,6,2.15286207199,0.651757955551,0.501255989075,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"554",554,554,554,554,554,554,554,554,554,554,554,554,553,333,"n","False",431,123,"False",210,"False",221,"False",57,"True",66,2,2.65416502953,1.15305900574,0.101962804794,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"555",555,555,555,555,555,555,555,555,555,555,555,555,554,313,"n","True",432,123,"False",210,"True",222,"False",57,"False",66,1,1.65318608284,0.152081012726,0.100332021713,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"556",556,556,556,556,556,556,556,556,556,556,556,556,555,582,"n","True",433,123,"False",210,"True",223,"False",57,"False",66,1,1.65091705322,0.150018930435,0.200659990311,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"557",557,557,557,557,557,557,557,557,557,557,557,557,556,365,"s","True",434,123,"True",211,"False",223,"False",57,"False",66,5,2.04794788361,0.547183990479,0.401048898697,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"558",558,558,558,558,558,558,558,558,558,558,558,558,557,54,"n","False",434,124,"False",211,"False",223,"False",57,"True",67,1,2.24109387398,0.739968776703,0.30087685585,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"559",559,559,559,559,559,559,559,559,559,559,559,559,558,13,"s","True",435,124,"True",212,"False",223,"False",57,"False",67,5,1.65829396248,0.157184123993,0.300710916519,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"560",560,560,560,560,560,560,560,560,560,560,560,560,559,323,"n","False",435,125,"False",212,"False",223,"False",57,"True",68,2,2.65229511261,1.15152907372,0.300976037979,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"561",561,561,561,561,561,561,561,561,561,561,561,561,560,27,"n","False",435,126,"False",212,"False",223,"False",57,"True",69,2,2.65455698967,1.15345788002,0.200670957565,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"562",562,562,562,562,562,562,562,562,562,562,562,562,561,493,"n","True",436,126,"False",212,"True",224,"False",57,"False",69,1,1.85318088531,0.351974010468,0.401226043701,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"563",563,563,563,563,563,563,563,563,563,563,563,563,562,49,"s","True",437,126,"True",213,"False",224,"False",57,"False",69,6,1.94740986824,0.446221828461,0.401114940643,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"564",564,564,564,564,564,564,564,564,564,564,564,564,563,225,"n","True",438,126,"False",213,"True",225,"False",57,"False",69,1,1.65209007263,0.150931119919,0.200574874878,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"565",565,565,565,565,565,565,565,565,565,565,565,565,564,266,"n","True",439,126,"False",213,"True",226,"False",57,"False",69,1,1.6471619606,0.146040916443,0.200591087341,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"566",566,566,566,566,566,566,566,566,566,566,566,566,565,638,"n","True",440,126,"False",213,"True",227,"False",57,"False",69,1,1.65091705322,0.15053486824,1.10263490677,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"567",567,567,567,567,567,567,567,567,567,567,567,567,566,457,"s","True",441,126,"True",214,"False",227,"False",57,"False",69,6,1.8480989933,0.347026824951,0.300889015198,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"568",568,568,568,568,568,568,568,568,568,568,568,568,567,329,"s","True",442,126,"True",215,"False",227,"False",57,"False",69,6,2.44896507263,0.947891950607,0.501254081726,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"569",569,569,569,569,569,569,569,569,569,569,569,569,568,466,"s","True",443,126,"True",216,"False",227,"False",57,"False",69,6,1.94789004326,0.44676399231,0.401136159897,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"570",570,570,570,570,570,570,570,570,570,570,570,570,569,586,"n","True",444,126,"False",216,"True",228,"False",57,"False",69,1,2.14884495735,0.647753000259,0.401145935059,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"571",571,571,571,571,571,571,571,571,571,571,571,571,570,442,"s","True",445,126,"True",217,"False",228,"False",57,"False",69,6,2.25220990181,0.751465797424,0.300981998444,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"572",572,572,572,572,572,572,572,572,572,572,572,572,571,456,"s","True",446,126,"True",218,"False",228,"False",57,"False",69,6,1.75065088272,0.25017786026,0.501339912415,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"573",573,573,573,573,573,573,573,573,573,573,573,573,572,510,"n","True",447,126,"False",218,"True",229,"False",57,"False",69,2,1.74879002571,0.247606039047,0.300914049149,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"574",574,574,574,574,574,574,574,574,574,574,574,574,573,393,"n","False",447,127,"False",218,"False",229,"False",57,"True",70,3,4.25223207474,2.7511138916,0.200649023056,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"575",575,575,575,575,575,575,575,575,575,575,575,575,574,535,"n","True",448,127,"False",218,"True",230,"False",57,"False",70,1,1.8477191925,0.34653711319,0.50133395195,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"576",576,576,576,576,576,576,576,576,576,576,576,576,575,236,"n","True",449,127,"False",218,"True",231,"False",57,"False",70,1,1.94816303253,0.447119951248,0.300837993622,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"577",577,577,577,577,577,577,577,577,577,577,577,577,576,518,"n","True",450,127,"False",218,"True",232,"False",57,"False",70,1,1.64684391022,0.145921945572,0.200583934784,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"578",578,578,578,578,578,578,578,578,578,578,578,578,577,45,"s","True",451,127,"True",219,"False",232,"False",57,"False",70,5,1.74724316597,0.246167182922,0.200768947601,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"579",579,579,579,579,579,579,579,579,579,579,579,579,578,465,"s","True",452,127,"True",220,"False",232,"False",57,"False",70,6,2.04805397987,0.54697394371,0.401186943054,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"580",580,580,580,580,580,580,580,580,580,580,580,580,579,257,"n","True",453,127,"False",220,"True",233,"False",57,"False",70,1,2.15258288383,0.651474952698,0.300844907761,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"581",581,581,581,581,581,581,581,581,581,581,581,581,580,7,"s","True",454,127,"True",221,"False",233,"False",57,"False",70,6,1.65267205238,0.151610136032,0.101902008057,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"582",582,582,582,582,582,582,582,582,582,582,582,582,581,610,"n","True",455,127,"False",221,"True",234,"False",57,"False",70,1,2.13954997063,0.638375043869,0.401530981064,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"583",583,583,583,583,583,583,583,583,583,583,583,583,582,404,"s","True",456,127,"True",222,"False",234,"False",57,"False",70,5,2.44933104515,0.948296070099,0.401113033295,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"584",584,584,584,584,584,584,584,584,584,584,584,584,583,604,"n","True",457,127,"False",222,"True",235,"False",57,"False",70,1,1.63793206215,0.137213945389,0.200761079788,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"585",585,585,585,585,585,585,585,585,585,585,585,585,584,146,"s","True",458,127,"True",223,"False",235,"False",57,"False",70,6,2.45352697372,0.952356815338,0.401135921478,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"586",586,586,586,586,586,586,586,586,586,586,586,586,585,341,"s","True",459,127,"True",224,"False",235,"False",57,"False",70,5,2.75022792816,1.24917888641,0.40114402771,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"587",587,587,587,587,587,587,587,587,587,587,587,587,586,606,"n","True",460,127,"False",224,"True",236,"False",57,"False",70,1,1.65062594414,0.149930953979,0.300883769989,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"588",588,588,588,588,588,588,588,588,588,588,588,588,587,207,"n","True",461,127,"False",224,"True",237,"False",57,"False",70,2,3.04339694977,1.54233598709,0.401115894318,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"589",589,589,589,589,589,589,589,589,589,589,589,589,588,603,"n","True",462,127,"False",224,"True",238,"False",57,"False",70,1,1.63746500015,0.136332035065,0.701766967773,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"590",590,590,590,590,590,590,590,590,590,590,590,590,589,188,"s","False",462,128,"False",224,"False",238,"True",58,"False",70,5,2.25300693512,0.75288105011,0.401010990143,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"591",591,591,591,591,591,591,591,591,591,591,591,591,590,82,"s","True",463,128,"True",225,"False",238,"False",58,"False",70,6,1.85188317299,0.35126709938,0.200588941574,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"592",592,592,592,592,592,592,592,592,592,592,592,592,591,133,"s","True",464,128,"True",226,"False",238,"False",58,"False",70,6,2.4537320137,0.952591896057,0.200690984726,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"593",593,593,593,593,593,593,593,593,593,593,593,593,592,165,"n","True",465,128,"False",226,"True",239,"False",58,"False",70,1,2.05365800858,0.552528142929,0.300915002823,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"594",594,594,594,594,594,594,594,594,594,594,594,594,593,317,"n","True",466,128,"False",226,"True",240,"False",58,"False",70,1,2.05309200287,0.55201792717,0.300920009613,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"595",595,595,595,595,595,595,595,595,595,595,595,595,594,307,"n","True",467,128,"False",226,"True",241,"False",58,"False",70,1,1.64664697647,0.145459890366,1.00247883797,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"596",596,596,596,596,596,596,596,596,596,596,596,596,595,199,"n","True",468,128,"False",226,"True",242,"False",58,"False",70,1,1.95333099365,0.452144145966,0.401053905487,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"597",597,597,597,597,597,597,597,597,597,597,597,597,596,71,"s","True",469,128,"True",227,"False",242,"False",58,"False",70,6,1.65262103081,0.150858879089,0.300932168961,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"598",598,598,598,598,598,598,598,598,598,598,598,598,597,260,"n","True",470,128,"False",227,"True",243,"False",58,"False",70,1,1.95149612427,0.450412988663,0.300842046738,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
