"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,207,"n","True",288,182,"False",147,"True",141,"False",88,"False",94,1,1.64703607559,0.146656036377,0.401292085648,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,315,"s","False",288,183,"False",147,"False",141,"True",89,"False",94,5,1.9525270462,0.451735973358,0.702370882034,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,471,528,"n","True",289,183,"False",147,"True",142,"False",89,"False",94,1,1.65018081665,0.150021791458,0.802399873734,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,226,"s","False",289,184,"False",147,"False",142,"True",90,"False",94,5,2.75354719162,1.25274705887,0.501325130463,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,375,"s","True",290,184,"True",148,"False",142,"False",90,"False",94,5,3.85195016861,2.35073208809,0.401187896729,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474,314,"s","False",290,185,"False",148,"False",142,"True",91,"False",94,6,5.66231298447,4.16174006462,1.00250601768,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,468,"s","True",291,185,"True",149,"False",142,"False",91,"False",94,6,1.7469367981,0.245747089386,0.200611114502,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,274,"s","False",291,186,"False",149,"False",142,"True",92,"False",94,6,1.65148615837,0.150349140167,0.100819826126,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,477,619,"s","False",291,187,"False",149,"False",142,"True",93,"False",94,6,1.64676785469,0.145653963089,0.802047014236,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,478,251,"s","False",291,188,"False",149,"False",142,"True",94,"False",94,6,1.65193986893,0.150870084763,1.30365490913,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"480",480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,479,218,"s","False",291,189,"False",149,"False",142,"True",95,"False",94,5,1.65176081657,0.151451826096,0.802220821381,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"481",481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,480,506,"s","False",291,190,"False",149,"False",142,"True",96,"False",94,6,1.64950418472,0.148838996887,1.40338206291,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"482",482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,481,443,"s","True",292,190,"True",150,"False",142,"False",96,"False",94,6,1.65045189857,0.149921894073,0.601613044739,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"483",483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,482,382,"n","False",292,191,"False",150,"False",142,"False",96,"True",95,3,3.65570211411,2.15494012833,0.702341079712,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"484",484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,483,197,"n","True",293,191,"False",150,"True",143,"False",96,"False",95,3,1.75300002098,0.251862049103,1.10307979584,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"485",485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,484,630,"n","True",294,191,"False",150,"True",144,"False",96,"False",95,1,1.64753103256,0.146414995193,1.10335683823,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,546,"s","False",294,192,"False",150,"False",144,"True",97,"False",95,5,2.95408987999,1.45346593857,0.501472949982,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,486,147,"s","True",295,192,"True",151,"False",144,"False",97,"False",95,6,1.65039801598,0.149287223816,0.200687885284,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,487,397,"s","True",296,192,"True",152,"False",144,"False",97,"False",95,5,2.04826903343,0.547186136246,1.10257005692,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,492,"s","False",296,193,"False",152,"False",144,"True",98,"False",95,5,2.5491900444,1.04812502861,0.501364946365,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,105,"s","True",297,193,"True",153,"False",144,"False",98,"False",95,5,1.95208597183,0.451800823212,0.401206970215,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,353,"s","True",298,193,"True",154,"False",144,"False",98,"False",95,6,2.13877487183,0.637588024139,0.501825094223,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,135,"s","True",299,193,"True",155,"False",144,"False",98,"False",95,6,2.85569190979,1.3549220562,0.601601839066,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,518,"n","True",300,193,"False",155,"True",145,"False",98,"False",95,2,1.95182394981,0.450767993927,1.30371880531,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,113,"s","True",301,193,"True",156,"False",145,"False",98,"False",95,6,2.05130720139,0.550210952759,0.801868200302,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,516,"s","False",301,194,"False",156,"False",145,"True",99,"False",95,6,4.95868206024,3.45761799812,0.802225828171,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,284,"s","False",301,195,"False",156,"False",145,"True",100,"False",95,6,1.75234913826,0.251168966293,0.401011943817,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,57,"s","True",302,195,"True",157,"False",145,"False",100,"False",95,6,1.9534599781,0.452301979065,0.301050901413,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,589,"n","True",303,195,"False",157,"True",146,"False",100,"False",95,2,2.15437698364,0.653216838837,0.501999139786,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,74,"s","True",304,195,"True",158,"False",146,"False",100,"False",95,6,2.75038099289,1.24925804138,0.401129961014,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,627,"s","False",304,196,"False",158,"False",146,"True",101,"False",95,6,1.94710016251,0.445937156677,0.401191949844,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,132,"s","True",305,196,"True",159,"False",146,"False",101,"False",95,6,2.0527920723,0.55166387558,0.501920938492,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,94,"s","True",306,196,"True",160,"False",146,"False",101,"False",95,6,2.05353808403,0.552486896515,0.300820827484,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,571,"s","False",306,197,"False",160,"False",146,"True",102,"False",95,6,1.65204191208,0.151327848434,0.401124954224,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,327,"s","True",307,197,"True",161,"False",146,"False",102,"False",95,4,3.1553299427,1.65481901169,0.501887083054,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,469,"s","True",308,197,"True",162,"False",146,"False",102,"False",95,5,2.1483438015,0.647166967392,0.602239847183,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,54,"n","False",308,198,"False",162,"False",146,"False",102,"True",96,3,7.26025700569,5.75918793678,0.401106119156,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,53,"s","True",309,198,"True",163,"False",146,"False",102,"False",96,5,4.54613494873,3.04493999481,3.60919094086,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,575,"n","True",310,198,"False",163,"True",147,"False",102,"False",96,2,2.05125713348,0.550025939941,1.00273299217,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,8,"s","True",311,198,"True",164,"False",147,"False",102,"False",96,5,1.65162587166,0.150465965271,0.30092716217,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,607,"n","True",312,198,"False",164,"True",148,"False",102,"False",96,2,1.63733792305,0.136275053024,1.40336990356,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,466,"s","True",313,198,"True",165,"False",148,"False",102,"False",96,5,2.74928402901,1.24902486801,0.802165985107,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,176,"s","False",313,199,"False",165,"False",148,"True",103,"False",96,6,7.05259203911,5.55150508881,0.701933860779,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,285,"n","True",314,199,"False",165,"True",149,"False",103,"False",96,2,1.6522769928,0.151093006134,0.902956962585,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,574,"n","True",315,199,"False",165,"True",150,"False",103,"False",96,1,1.75113391876,0.250181913376,1.30304694176,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,300,"s","False",315,200,"False",165,"False",150,"True",104,"False",96,6,2.1481180191,0.646925926208,0.501332044601,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,231,"n","True",316,200,"False",165,"True",151,"False",104,"False",96,1,1.95226693153,0.451118946075,1.10276794434,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,281,"n","True",317,200,"False",165,"True",152,"False",104,"False",96,1,2.85519504547,1.35407996178,0.501861810684,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,32,"s","True",318,200,"True",166,"False",152,"False",104,"False",96,5,6.06332302094,4.56215190887,0.40159201622,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,594,"s","False",318,201,"False",166,"False",152,"True",105,"False",96,6,2.05427289009,0.553176879883,0.401585102081,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,168,"n","True",319,201,"False",166,"True",153,"False",105,"False",96,2,2.1530251503,0.65189409256,0.802124023438,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,559,"n","True",320,201,"False",166,"True",154,"False",105,"False",96,1,1.74670886993,0.245647907257,0.401195049286,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,116,"s","True",321,201,"True",167,"False",154,"False",105,"False",96,5,3.05560088158,1.55450892448,0.501305818558,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,3,"s","True",322,201,"True",168,"False",154,"False",105,"False",96,6,2.75451397896,1.25338101387,0.401150941849,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,41,"s","True",323,201,"True",169,"False",154,"False",105,"False",96,6,2.95007109642,1.44893503189,0.802075147629,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,456,"s","True",324,201,"True",170,"False",154,"False",105,"False",96,6,2.15265989304,0.65154004097,0.501315116882,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,423,"s","True",325,201,"True",171,"False",154,"False",105,"False",96,6,1.95139503479,0.45068693161,0.401078939438,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,88,"s","True",326,201,"True",172,"False",154,"False",105,"False",96,6,1.95250511169,0.45142698288,0.60192489624,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,551,"n","True",327,201,"False",172,"True",155,"False",105,"False",96,1,1.65019702911,0.14932012558,0.401147842407,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,444,"s","True",328,201,"True",173,"False",155,"False",105,"False",96,5,2.75222706795,1.25136303902,0.401089906693,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,634,"s","False",328,202,"False",173,"False",155,"True",106,"False",96,5,2.05236291885,0.55128288269,0.401144981384,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,548,"s","False",328,203,"False",173,"False",155,"True",107,"False",96,5,1.85183000565,0.350984096527,0.902374982834,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,399,"s","True",329,203,"True",174,"False",155,"False",107,"False",96,5,2.14760708809,0.646553993225,0.702247142792,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,7,"s","True",330,203,"True",175,"False",155,"False",107,"False",96,4,4.05838799477,2.55798387527,0.601402997971,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,173,"n","True",331,203,"False",175,"True",156,"False",107,"False",96,1,1.64645004272,0.145352840424,0.902277946472,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,21,"n","False",331,204,"False",175,"False",156,"False",107,"True",97,3,3.55253100395,2.05147004128,0.401167869568,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,35,"s","True",332,204,"True",176,"False",156,"False",107,"False",97,5,5.06217503548,3.56106901169,1.5041539669,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,341,"n","False",332,205,"False",176,"False",156,"False",107,"True",98,2,2.65468406677,1.15356087685,0.601505994797,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,604,"s","False",332,206,"False",176,"False",156,"True",108,"False",98,6,2.05225086212,0.551262140274,0.50119304657,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,532,"s","False",332,207,"False",176,"False",156,"True",109,"False",98,5,3.35001802444,1.84890294075,2.30640101433,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,270,"n","True",333,207,"False",176,"True",157,"False",109,"False",98,1,1.74827885628,0.247087001801,1.10295319557,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,614,"n","True",334,207,"False",176,"True",158,"False",109,"False",98,1,1.63906598091,0.137887001038,1.00247001648,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,543,"n","True",335,207,"False",176,"True",159,"False",109,"False",98,1,1.64737010002,0.146205186844,0.60164809227,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,530,"s","False",335,208,"False",176,"False",159,"True",110,"False",98,5,5.15604019165,3.65489006042,1.3033490181,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,245,"n","True",336,208,"False",176,"True",160,"False",110,"False",98,2,1.6521499157,0.151054143906,1.40345907211,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,348,"s","True",337,208,"True",177,"False",160,"False",110,"False",98,6,5.36022090912,3.85934305191,0.501857042313,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,133,"s","True",338,208,"True",178,"False",160,"False",110,"False",98,6,1.65183591843,0.150724887848,0.401031017303,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,299,"s","False",338,209,"False",178,"False",160,"True",111,"False",98,4,2.14800310135,0.646950006485,1.00260400772,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,405,"s","True",339,209,"True",179,"False",160,"False",111,"False",98,5,4.35396003723,2.85290193558,0.802174091339,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,213,"n","True",340,209,"False",179,"True",161,"False",111,"False",98,2,1.65118002892,0.149966955185,0.802060127258,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,107,"s","True",341,209,"True",180,"False",161,"False",111,"False",98,4,2.54837703705,1.04720401764,3.81004190445,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,223,"n","True",342,209,"False",180,"True",162,"False",111,"False",98,2,2.75596094131,1.25482296944,0.902266979218,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,524,"s","False",342,210,"False",180,"False",162,"True",112,"False",98,5,2.55120396614,1.05094790459,1.00304794312,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,425,"s","True",343,210,"True",181,"False",162,"False",112,"False",98,6,2.04751300812,0.546355009079,0.802626848221,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,497,"s","False",343,211,"False",181,"False",162,"True",113,"False",98,5,3.35200810432,1.85082006454,1.40353703499,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,576,"n","True",344,211,"False",181,"True",163,"False",113,"False",98,1,1.65073108673,0.149878025055,0.401314973831,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,264,"n","True",345,211,"False",181,"True",164,"False",113,"False",98,1,2.65525507927,1.15405201912,0.401556015015,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,9,"s","True",346,211,"True",182,"False",164,"False",113,"False",98,6,2.4489068985,0.947736978531,4.11005401611,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,593,"s","False",346,212,"False",182,"False",164,"True",114,"False",98,6,1.94782495499,0.447423934937,0.702385187149,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,137,"s","True",347,212,"True",183,"False",164,"False",114,"False",98,6,1.75135397911,0.250246047974,0.701838970184,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,154,"s","True",348,212,"True",184,"False",164,"False",114,"False",98,6,1.65155410767,0.150336027145,0.701812982559,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,517,"n","True",349,212,"False",184,"True",165,"False",114,"False",98,1,1.65046811104,0.149851083755,1.20318484306,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,403,"s","True",350,212,"True",185,"False",165,"False",114,"False",98,4,9.55801701546,8.05729103088,2.00473713875,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,209,"s","False",350,213,"False",185,"False",165,"True",115,"False",98,6,2.14790201187,0.646821022034,0.501370191574,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
