"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,347,"n","False",233,19,"False",114,"False",119,"False",13,"True",6,3,3.1553478241,1.65422582626,0.401703119278,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,592,"n","True",234,19,"False",114,"True",120,"False",13,"False",6,1,2.05411100388,0.553064107895,0.301335096359,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,164,"s","False",234,20,"False",114,"False",120,"True",14,"False",6,6,2.15352416039,0.652471065521,0.501935005188,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,340,"s","True",235,20,"True",115,"False",120,"False",14,"False",6,6,2.35023808479,0.849035978317,0.501439809799,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,40,"s","True",236,20,"True",116,"False",120,"False",14,"False",6,6,2.75459384918,1.25339794159,0.501191854477,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,152,"s","True",237,20,"True",117,"False",120,"False",14,"False",6,6,2.55363297462,1.05256986618,0.501765012741,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,383,"s","True",238,20,"True",118,"False",120,"False",14,"False",6,4,2.74165701866,1.24057388306,0.601629018784,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,469,"s","True",239,20,"True",119,"False",120,"False",14,"False",6,6,2.75073504448,1.24959993362,0.501494884491,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,532,"n","True",240,20,"False",119,"True",121,"False",14,"False",6,1,2.14797592163,0.647001028061,0.501383066177,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,470,"s","True",241,20,"True",120,"False",121,"False",14,"False",6,6,2.05448198318,0.553326845169,0.401059150696,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,497,"s","False",241,21,"False",120,"False",121,"True",15,"False",6,5,3.05394601822,1.55332899094,1.00233006477,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,235,"n","True",242,21,"False",120,"True",122,"False",15,"False",6,2,2.14735794067,0.646281003952,0.501298189163,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,396,"s","True",243,21,"True",121,"False",122,"False",15,"False",6,6,3.15125608444,1.65052604675,0.501286029816,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,488,"n","True",244,21,"False",121,"True",123,"False",15,"False",6,1,2.05156087875,0.550740003586,0.401324987411,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,441,"s","True",245,21,"True",122,"False",123,"False",15,"False",6,6,2.95368289948,1.4528529644,0.401069164276,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,39,"s","True",246,21,"True",123,"False",123,"False",15,"False",6,6,2.95565199852,1.45455908775,0.501400947571,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,611,"n","True",247,21,"False",123,"True",124,"False",15,"False",6,1,1.75121593475,0.250085830688,0.401589155197,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,95,"s","True",248,21,"True",124,"False",124,"False",15,"False",6,6,1.75200986862,0.250824928284,0.401246070862,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,421,"s","True",249,21,"True",125,"False",124,"False",15,"False",6,6,3.05499410629,1.5538289547,0.401101112366,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,131,"s","True",250,21,"True",126,"False",124,"False",15,"False",6,6,2.45382285118,0.952641963959,0.401164054871,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,345,"s","True",251,21,"True",127,"False",124,"False",15,"False",6,5,2.94189405441,1.44077301025,0.601572990417,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,279,"n","True",252,21,"False",127,"True",125,"False",15,"False",6,2,1.65444898605,0.153254985809,1.30309295654,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,110,"s","True",253,21,"True",128,"False",125,"False",15,"False",6,6,2.44903683662,0.947927951813,0.501392841339,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,97,"s","True",254,21,"True",129,"False",125,"False",15,"False",6,6,2.05258107185,0.551505088806,0.501754999161,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,145,"s","True",255,21,"True",130,"False",125,"False",15,"False",6,5,4.05598497391,2.55526709557,0.401044845581,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,411,"s","True",256,21,"True",131,"False",125,"False",15,"False",6,6,2.95452594757,1.45342683792,0.401084184647,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,282,"n","True",257,21,"False",131,"True",126,"False",15,"False",6,1,1.85112714767,0.350049972534,0.501864910126,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,71,"s","True",258,21,"True",132,"False",126,"False",15,"False",6,6,2.75423598289,1.25307893753,0.501290082932,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,357,"s","True",259,21,"True",133,"False",126,"False",15,"False",6,6,2.75336885452,1.25264501572,0.400996923447,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,317,"n","True",260,21,"False",133,"True",127,"False",15,"False",6,1,1.65270590782,0.151570081711,0.300951004028,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,264,"n","True",261,21,"False",133,"True",128,"False",15,"False",6,1,1.75282096863,0.251610994339,1.40329194069,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,638,"n","True",262,21,"False",133,"True",129,"False",15,"False",6,1,1.65196299553,0.150848150253,0.501309156418,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,310,"n","True",263,21,"False",133,"True",130,"False",15,"False",6,1,1.94772911072,0.446588993073,0.601794958115,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,32,"s","True",264,21,"True",134,"False",130,"False",15,"False",6,6,2.05358791351,0.552479028702,0.501332044601,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,92,"s","True",265,21,"True",135,"False",130,"False",15,"False",6,6,2.25361919403,0.752445936203,0.501261949539,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,374,"s","True",266,21,"True",136,"False",130,"False",15,"False",6,6,1.9478058815,0.446705102921,0.501485109329,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,566,"n","True",267,21,"False",136,"True",131,"False",15,"False",6,2,1.74754786491,0.246413946152,1.20300197601,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,474,"s","True",268,21,"True",137,"False",131,"False",15,"False",6,6,2.95414805412,1.45306396484,0.501805067062,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,364,"s","True",269,21,"True",138,"False",131,"False",15,"False",6,6,2.44970011711,0.94855594635,0.60163807869,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,515,"s","False",269,22,"False",138,"False",131,"True",16,"False",6,6,2.45291399956,0.951920032501,0.501586914062,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,48,"s","True",270,22,"True",139,"False",131,"False",16,"False",6,6,2.14778995514,0.64661693573,0.601485013962,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,529,"s","False",270,23,"False",139,"False",131,"True",17,"False",6,6,2.25448513031,0.753386974335,0.50183391571,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,49,"s","True",271,23,"True",140,"False",131,"False",17,"False",6,6,1.74697494507,0.245768070221,0.501393079758,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,555,"n","True",272,23,"False",140,"True",132,"False",17,"False",6,2,2.44884300232,0.947652101517,0.501914024353,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,459,"s","True",273,23,"True",141,"False",132,"False",17,"False",6,6,1.848747015,0.347693920135,0.40109705925,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,82,"s","True",274,23,"True",142,"False",132,"False",17,"False",6,6,2.34146213531,0.84034705162,0.401079893112,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,371,"s","True",275,23,"True",143,"False",132,"False",17,"False",6,5,2.44935584068,0.94816493988,0.400974988937,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,107,"s","True",276,23,"True",144,"False",132,"False",17,"False",6,6,1.74770903587,0.246556997299,0.401108026505,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,495,"n","True",277,23,"False",144,"True",133,"False",17,"False",6,1,1.747371912,0.246798992157,0.501182079315,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,9,"s","True",278,23,"True",145,"False",133,"False",17,"False",6,6,2.34877300262,0.847695112228,0.401305913925,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,452,"s","True",279,23,"True",146,"False",133,"False",17,"False",6,6,2.85431098938,1.35317206383,0.502023935318,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,472,"s","True",280,23,"True",147,"False",133,"False",17,"False",6,6,2.54893493652,1.04771494865,0.402561903,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,518,"s","False",280,24,"False",147,"False",133,"True",18,"False",6,5,2.85368204117,1.3527469635,0.601896047592,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,165,"n","True",281,24,"False",147,"True",134,"False",18,"False",6,1,1.95229506493,0.451065063477,0.802020072937,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,370,"s","True",282,24,"True",148,"False",134,"False",18,"False",6,6,2.34969997406,0.848575115204,0.60157585144,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,114,"s","True",283,24,"True",149,"False",134,"False",18,"False",6,6,2.6534318924,1.15243387222,1.30369901657,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,433,"s","True",284,24,"True",150,"False",134,"False",18,"False",6,6,2.8493449688,1.348279953,0.601646184921,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,121,"s","True",285,24,"True",151,"False",134,"False",18,"False",6,6,2.65395498276,1.15286898613,0.902289867401,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,70,"s","True",286,24,"True",152,"False",134,"False",18,"False",6,6,2.05309891701,0.551982879639,0.501400947571,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,105,"s","True",287,24,"True",153,"False",134,"False",18,"False",6,6,3.45100784302,1.95021915436,0.401290893555,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,249,"n","True",288,24,"False",153,"True",135,"False",18,"False",6,1,1.85205101967,0.350988149643,1.00254011154,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,202,"n","True",289,24,"False",153,"True",136,"False",18,"False",6,1,2.34861493111,0.847534894943,0.501499891281,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,222,"n","True",290,24,"False",153,"True",137,"False",18,"False",6,2,2.25296807289,0.751867055893,0.401154994965,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,608,"n","True",291,24,"False",153,"True",138,"False",18,"False",6,2,3.1546690464,1.65348911285,1.40421795845,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,315,214,"n","True",292,24,"False",153,"True",139,"False",18,"False",6,2,2.14812278748,0.647089004517,0.701854228973,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
