"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,435,"s","True",154,102,"True",72,"False",82,"False",56,"False",46,6,3.05088210106,1.54979109764,2.70717191696,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,572,"s","False",154,103,"False",72,"False",82,"True",57,"False",46,6,1.65080499649,0.149999856949,0.501500844955,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,125,"s","True",155,103,"True",73,"False",82,"False",57,"False",46,6,1.65161395073,0.15070104599,0.401166915894,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,197,"n","True",156,103,"False",73,"True",83,"False",57,"False",46,1,1.65165710449,0.150608062744,1.10286784172,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,466,"s","True",157,103,"True",74,"False",83,"False",57,"False",46,6,2.14839792252,0.64726805687,0.701900959015,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,351,"s","True",158,103,"True",75,"False",83,"False",57,"False",46,5,2.74940490723,1.24825501442,0.902730226517,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,184,"n","True",159,103,"False",75,"True",84,"False",57,"False",46,1,1.64021396637,0.139484882355,1.10279798508,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,147,"s","True",160,103,"True",76,"False",84,"False",57,"False",46,6,1.65200304985,0.150897979736,1.00259900093,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,626,"s","False",160,104,"False",76,"False",84,"True",58,"False",46,5,2.24980807304,0.748674869537,1.70474791527,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,471,"s","True",161,104,"True",77,"False",84,"False",58,"False",46,6,2.24917507172,0.748682975769,0.40115404129,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,623,"n","True",162,104,"False",77,"True",85,"False",58,"False",46,1,1.65318202972,0.152100086212,0.601804018021,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,164,"s","False",162,105,"False",77,"False",85,"True",59,"False",46,4,3.25700616837,1.75580906868,1.60403990746,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,567,"n","True",163,105,"False",77,"True",86,"False",59,"False",46,1,3.15217900276,1.65098595619,0.502030849457,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,286,"n","True",164,105,"False",77,"True",87,"False",59,"False",46,1,1.65320706367,0.152446985245,0.601748943329,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,71,"n","False",164,106,"False",77,"False",87,"False",59,"True",47,3,5.46033501625,3.95924806595,1.70438289642,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,526,"s","False",164,107,"False",77,"False",87,"True",60,"False",47,6,11.7736449242,10.2725589275,3.00774788857,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,512,"n","True",165,107,"False",77,"True",88,"False",60,"False",47,1,3.05384016037,1.55312800407,1.60480999947,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,381,"n","False",165,108,"False",77,"False",88,"False",60,"True",48,1,3.55106019974,2.04998612404,0.902339935303,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,132,"s","True",166,108,"True",78,"False",88,"False",60,"False",48,6,2.35283708572,0.852214097977,1.80464911461,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,485,"n","True",167,108,"False",78,"True",89,"False",60,"False",48,1,3.55423998833,2.05379104614,1.9048910141,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,597,"n","True",168,108,"False",78,"True",90,"False",60,"False",48,1,1.64772796631,0.146868944168,0.40102481842,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,121,"n","False",168,109,"False",78,"False",90,"False",60,"True",49,3,4.65958595276,3.15847992897,1.90483283997,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,583,"n","True",169,109,"False",78,"True",91,"False",60,"False",49,1,1.95044589043,0.449745893478,0.601702928543,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,517,"n","True",170,109,"False",78,"True",92,"False",60,"False",49,1,2.24893283844,0.747818946838,0.40122294426,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,514,"s","False",170,110,"False",78,"False",92,"True",61,"False",49,6,2.352394104,0.851539134979,3.90957593918,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,369,"n","False",170,111,"False",78,"False",92,"False",61,"True",50,1,2.24818897247,0.74703502655,1.00236606598,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,101,"s","True",171,111,"True",79,"False",92,"False",61,"False",50,6,1.65204405785,0.150851011276,1.00279307365,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,455,"s","True",172,111,"True",80,"False",92,"False",61,"False",50,6,1.64701414108,0.146768093109,0.802278995514,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,278,"n","True",173,111,"False",80,"True",93,"False",61,"False",50,1,1.64803385735,0.146835803986,1.10376119614,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,470,"s","True",174,111,"True",81,"False",93,"False",61,"False",50,6,1.64702892303,0.145953893661,0.60160112381,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,110,"s","True",175,111,"True",82,"False",93,"False",61,"False",50,6,2.04783582687,0.5466837883,1.00271391869,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,127,"s","True",176,111,"True",83,"False",93,"False",61,"False",50,6,2.15313601494,0.65202498436,0.902359008789,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,193,"s","False",176,112,"False",83,"False",93,"True",62,"False",50,6,2.35246706009,0.851388931274,1.0033159256,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,504,"n","True",177,112,"False",83,"True",94,"False",62,"False",50,1,1.64723491669,0.146106958389,0.701729774475,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,171,"s","False",177,113,"False",83,"False",94,"True",63,"False",50,6,3.5452580452,2.04464197159,1.2030711174,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,75,"s","True",178,113,"True",84,"False",94,"False",63,"False",50,6,3.35074496269,1.84966397285,1.10276198387,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,37,"s","True",179,113,"True",85,"False",94,"False",63,"False",50,6,2.85350084305,1.35245490074,1.80443501472,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,624,"n","True",180,113,"False",85,"True",95,"False",63,"False",50,1,1.64707708359,0.145870923996,0.702020168304,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,585,"s","False",180,114,"False",85,"False",95,"True",64,"False",50,6,1.64706397057,0.14602804184,1.00258302689,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,573,"n","True",181,114,"False",85,"True",96,"False",64,"False",50,1,1.63776993752,0.136643886566,0.601498126984,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,551,"n","True",182,114,"False",85,"True",97,"False",64,"False",50,1,2.05203795433,0.551117897034,0.902338981628,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,198,"n","True",183,114,"False",85,"True",98,"False",64,"False",50,1,1.95296907425,0.451839923859,1.80439305305,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,47,"s","True",184,114,"True",86,"False",98,"False",64,"False",50,6,1.64691591263,0.145766973495,1.20340299606,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,216,"n","True",185,114,"False",86,"True",99,"False",64,"False",50,1,1.64710021019,0.146031141281,1.00272321701,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,106,"s","True",186,114,"True",87,"False",99,"False",64,"False",50,6,2.74963092804,1.24844694138,0.702543973923,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,178,"s","False",186,115,"False",87,"False",99,"True",65,"False",50,5,3.05043411255,1.549295187,0.802171945572,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,315,"s","False",186,116,"False",87,"False",99,"True",66,"False",50,5,6.46422505379,4.96311688423,3.00698208809,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,23,"s","True",187,116,"True",88,"False",99,"False",66,"False",50,5,3.35151481628,1.85045695305,2.10557508469,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,520,"n","True",188,116,"False",88,"True",100,"False",66,"False",50,1,1.65091300011,0.150002002716,0.501276016235,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,52,"s","True",189,116,"True",89,"False",100,"False",66,"False",50,5,3.65363001823,2.15246915817,1.60431003571,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,33,"s","True",190,116,"True",90,"False",100,"False",66,"False",50,6,2.05254507065,0.551364898682,0.401108980179,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,430,"s","True",191,116,"True",91,"False",100,"False",66,"False",50,6,2.25481796265,0.753737926483,0.802211046219,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,256,"n","True",192,116,"False",91,"True",101,"False",66,"False",50,1,1.65161585808,0.150493144989,0.802205085754,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,538,"s","False",192,117,"False",91,"False",101,"True",67,"False",50,6,1.83985900879,0.338786125183,0.601750850677,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,376,"n","False",192,118,"False",91,"False",101,"False",67,"True",51,1,2.14831495285,0.647166013718,0.601594924927,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,182,"n","True",193,118,"False",91,"True",102,"False",67,"False",51,1,1.64000415802,0.138841152191,0.601686954498,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,510,"n","True",194,118,"False",91,"True",103,"False",67,"False",51,1,2.15219688416,0.651038169861,0.902523040771,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,111,"s","True",195,118,"True",92,"False",103,"False",67,"False",51,6,1.74714303017,0.246046066284,0.701792955399,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,300,"n","True",196,118,"False",92,"True",104,"False",67,"False",51,1,2.047768116,0.546736955643,0.902309894562,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,188,"s","False",196,119,"False",92,"False",104,"True",68,"False",51,6,1.65279889107,0.151755094528,0.601729869843,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,315,606,"n","True",197,119,"False",92,"True",105,"False",68,"False",51,1,1.65044116974,0.149860143661,0.802072048187,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,32,"s","True",198,119,"True",93,"False",105,"False",68,"False",51,6,2.55358505249,1.05316495895,0.501508951187,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,317,232,"n","True",199,119,"False",93,"True",106,"False",68,"False",51,1,1.65292215347,0.151792049408,0.40101480484,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,318,509,"n","True",200,119,"False",93,"True",107,"False",68,"False",51,1,1.64945006371,0.148926019669,0.802593946457,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,432,"s","True",201,119,"True",94,"False",107,"False",68,"False",51,6,1.64824295044,0.147070169449,0.301012992859,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,320,511,"n","True",202,119,"False",94,"True",108,"False",68,"False",51,1,1.65056300163,0.14989900589,0.60147190094,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,204,"s","False",202,120,"False",94,"False",108,"True",69,"False",51,6,1.63841605186,0.13733792305,0.701854944229,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
