"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"530",530,530,530,530,530,530,530,530,529,377,"s","True",400,130,"True",243,"False",157,"False",101,"False",29,6,2.14922189713,0.648144960403,0.300807952881,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"531",531,531,531,531,531,531,531,531,530,626,"n","True",401,130,"False",243,"True",158,"False",101,"False",29,2,2.24793100357,0.746758937836,0.501339912415,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"532",532,532,532,532,532,532,532,532,531,35,"s","True",402,130,"True",244,"False",158,"False",101,"False",29,6,2.55347490311,1.05237984657,0.301064968109,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"533",533,533,533,533,533,533,533,533,532,416,"s","True",403,130,"True",245,"False",158,"False",101,"False",29,5,2.45267796516,0.951925039291,0.300873994827,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"534",534,534,534,534,534,534,534,534,533,399,"s","True",404,130,"True",246,"False",158,"False",101,"False",29,6,2.14836812019,0.647195100784,0.302668094635,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"535",535,535,535,535,535,535,535,535,534,537,"s","False",404,131,"False",246,"False",158,"True",102,"False",29,6,1.64685702324,0.145741224289,0.701816082001,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"536",536,536,536,536,536,536,536,536,535,52,"s","True",405,131,"True",247,"False",158,"False",102,"False",29,6,2.34853386879,0.847444057465,0.301259040833,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"537",537,537,537,537,537,537,537,537,536,412,"s","True",406,131,"True",248,"False",158,"False",102,"False",29,6,1.85098290443,0.350414991379,0.30079293251,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"538",538,538,538,538,538,538,538,538,537,230,"n","True",407,131,"False",248,"True",159,"False",102,"False",29,2,2.95396304131,1.45275688171,0.501368045807,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"539",539,539,539,539,539,539,539,539,538,2,"s","True",408,131,"True",249,"False",159,"False",102,"False",29,5,1.95373702049,0.452586889267,0.501441955566,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"540",540,540,540,540,540,540,540,540,539,192,"s","False",408,132,"False",249,"False",159,"True",103,"False",29,5,1.85195398331,0.350850105286,0.401859998703,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"541",541,541,541,541,541,541,541,541,540,245,"s","False",408,133,"False",249,"False",159,"True",104,"False",29,5,2.24833703041,0.747489929199,0.300981998444,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"542",542,542,542,542,542,542,542,542,541,78,"s","True",409,133,"True",250,"False",159,"False",104,"False",29,6,1.73897695541,0.237854003906,0.401636123657,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"543",543,543,543,543,543,543,543,543,542,205,"s","False",409,134,"False",250,"False",159,"True",105,"False",29,6,1.74014806747,0.239072084427,0.300808906555,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"544",544,544,544,544,544,544,544,544,543,418,"s","True",410,134,"True",251,"False",159,"False",105,"False",29,6,2.15191102028,0.651279211044,0.300801992416,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"545",545,545,545,545,545,545,545,545,544,9,"s","True",411,134,"True",252,"False",159,"False",105,"False",29,5,2.04161500931,0.540987014771,0.300862073898,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"546",546,546,546,546,546,546,546,546,545,507,"s","False",411,135,"False",252,"False",159,"True",106,"False",29,5,1.65056109428,0.150050878525,0.30075097084,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"547",547,547,547,547,547,547,547,547,546,158,"s","True",412,135,"True",253,"False",159,"False",106,"False",29,6,1.85255289078,0.351369857788,0.401136875153,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"548",548,548,548,548,548,548,548,548,547,560,"n","True",413,135,"False",253,"True",160,"False",106,"False",29,1,1.74705815315,0.245910167694,0.502017021179,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"549",549,549,549,549,549,549,549,549,548,364,"s","True",414,135,"True",254,"False",160,"False",106,"False",29,6,1.6477560997,0.146625995636,1.10275912285,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"550",550,550,550,550,550,550,550,550,549,436,"n","False",414,136,"False",254,"False",160,"False",106,"True",30,3,2.14786887169,0.646739006042,0.902172088623,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"551",551,551,551,551,551,551,551,551,550,327,"s","True",415,136,"True",255,"False",160,"False",106,"False",30,5,2.04779195786,0.546638965607,0.401504993439,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"552",552,552,552,552,552,552,552,552,551,240,"n","True",416,136,"False",255,"True",161,"False",106,"False",30,1,1.84899401665,0.347800970078,0.401034832001,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"553",553,553,553,553,553,553,553,553,552,602,"n","True",417,136,"False",255,"True",162,"False",106,"False",30,3,2.64969301224,1.14856719971,0.50196313858,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"554",554,554,554,554,554,554,554,554,553,534,"n","True",418,136,"False",255,"True",163,"False",106,"False",30,1,4.35965514183,2.85846400261,0.501410007477,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"555",555,555,555,555,555,555,555,555,554,562,"s","False",418,137,"False",255,"False",163,"True",107,"False",30,6,2.44869208336,0.947499990463,0.401686906815,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"556",556,556,556,556,556,556,556,556,555,249,"n","True",419,137,"False",255,"True",164,"False",107,"False",30,1,2.15376496315,0.652637958527,0.401552915573,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"557",557,557,557,557,557,557,557,557,556,531,"s","False",419,138,"False",255,"False",164,"True",108,"False",30,5,2.5529229641,1.05172395706,0.401529073715,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"558",558,558,558,558,558,558,558,558,557,279,"n","True",420,138,"False",255,"True",165,"False",108,"False",30,1,2.14257383347,0.641456842422,0.300924062729,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"559",559,559,559,559,559,559,559,559,558,385,"s","True",421,138,"True",256,"False",165,"False",108,"False",30,6,3.65153288841,2.1504638195,0.902250051498,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"560",560,560,560,560,560,560,560,560,559,574,"n","True",422,138,"False",256,"True",166,"False",108,"False",30,2,2.25178098679,0.75125002861,0.501826047897,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"561",561,561,561,561,561,561,561,561,560,293,"n","True",423,138,"False",256,"True",167,"False",108,"False",30,1,1.75137805939,0.250305175781,0.400920152664,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"562",562,562,562,562,562,562,562,562,561,241,"s","False",423,139,"False",256,"False",167,"True",109,"False",30,5,3.35706305504,1.85587096214,0.501477003098,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"563",563,563,563,563,563,563,563,563,562,296,"n","True",424,139,"False",256,"True",168,"False",109,"False",30,1,1.85204482079,0.351557970047,0.401196956635,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"564",564,564,564,564,564,564,564,564,563,618,"n","True",425,139,"False",256,"True",169,"False",109,"False",30,3,2.04832315445,0.54727602005,0.501446962357,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"565",565,565,565,565,565,565,565,565,564,148,"s","True",426,139,"True",257,"False",169,"False",109,"False",30,6,1.95325493813,0.452153921127,0.300848960876,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"566",566,566,566,566,566,566,566,566,565,525,"n","True",427,139,"False",257,"True",170,"False",109,"False",30,1,2.04798102379,0.546760082245,0.401136159897,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"567",567,567,567,567,567,567,567,567,566,502,"n","True",428,139,"False",257,"True",171,"False",109,"False",30,1,1.94766497612,0.446506977081,0.401701927185,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"568",568,568,568,568,568,568,568,568,567,577,"s","False",428,140,"False",257,"False",171,"True",110,"False",30,5,2.65255403519,1.15217614174,0.301414012909,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"569",569,569,569,569,569,569,569,569,568,540,"s","False",428,141,"False",257,"False",171,"True",111,"False",30,5,2.05125904083,0.550910949707,0.300945043564,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"570",570,570,570,570,570,570,570,570,569,196,"s","False",428,142,"False",257,"False",171,"True",112,"False",30,4,3.15518689156,1.65413999557,0.301067113876,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"571",571,571,571,571,571,571,571,571,570,448,"s","True",429,142,"True",258,"False",171,"False",112,"False",30,6,2.45279502869,0.952316045761,0.601504087448,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"572",572,572,572,572,572,572,572,572,571,623,"n","True",430,142,"False",258,"True",172,"False",112,"False",30,1,2.34863090515,0.848108053207,0.300825119019,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"573",573,573,573,573,573,573,573,573,572,628,"n","True",431,142,"False",258,"True",173,"False",112,"False",30,1,2.55003809929,1.04888010025,0.602284193039,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"574",574,574,574,574,574,574,574,574,573,323,"s","True",432,142,"True",259,"False",173,"False",112,"False",30,5,2.24898409843,0.747797012329,0.300847768784,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"575",575,575,575,575,575,575,575,575,574,317,"n","True",433,142,"False",259,"True",174,"False",112,"False",30,1,2.05246806145,0.551418066025,0.401000976562,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"576",576,576,576,576,576,576,576,576,575,278,"n","True",434,142,"False",259,"True",175,"False",112,"False",30,1,2.05230021477,0.551196098328,0.301032066345,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"577",577,577,577,577,577,577,577,577,576,58,"s","True",435,142,"True",260,"False",175,"False",112,"False",30,6,1.9524269104,0.451254844666,0.300806045532,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"578",578,578,578,578,578,578,578,578,577,391,"s","True",436,142,"True",261,"False",175,"False",112,"False",30,5,2.23860192299,0.737976074219,0.300781965256,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"579",579,579,579,579,579,579,579,579,578,320,"n","True",437,142,"False",261,"True",176,"False",112,"False",30,1,2.55431103706,1.05316519737,0.300887107849,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"580",580,580,580,580,580,580,580,580,579,322,"s","True",438,142,"True",262,"False",176,"False",112,"False",30,5,3.05064892769,1.54946494102,0.300885915756,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"581",581,581,581,581,581,581,581,581,580,209,"s","False",438,143,"False",262,"False",176,"True",113,"False",30,5,3.35452008247,1.85336399078,0.30099606514,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"582",582,582,582,582,582,582,582,582,581,366,"n","False",438,144,"False",262,"False",176,"False",113,"True",31,2,2.44826602936,0.947053909302,0.401181221008,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"583",583,583,583,583,583,583,583,583,582,284,"n","True",439,144,"False",262,"True",177,"False",113,"False",31,3,2.25308799744,0.751863002777,0.401183843613,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"584",584,584,584,584,584,584,584,584,583,191,"s","False",439,145,"False",262,"False",177,"True",114,"False",31,5,3.05488610268,1.55375790596,0.300832033157,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"585",585,585,585,585,585,585,585,585,584,226,"n","True",440,145,"False",262,"True",178,"False",114,"False",31,2,2.35351800919,0.852483987808,0.401268005371,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"586",586,586,586,586,586,586,586,586,585,387,"n","False",440,146,"False",262,"False",178,"False",114,"True",32,2,2.55283308029,1.05236911774,0.30082988739,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"587",587,587,587,587,587,587,587,587,586,567,"n","True",441,146,"False",262,"True",179,"False",114,"False",32,1,1.74744105339,0.246369123459,0.401103019714,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"588",588,588,588,588,588,588,588,588,587,123,"s","True",442,146,"True",263,"False",179,"False",114,"False",32,6,2.25304985046,0.751895904541,0.300919055939,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"589",589,589,589,589,589,589,589,589,588,586,"n","True",443,146,"False",263,"True",180,"False",114,"False",32,3,2.15291881561,0.651835918427,0.401168823242,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"590",590,590,590,590,590,590,590,590,589,219,"s","False",443,147,"False",263,"False",180,"True",115,"False",32,5,2.65319299698,1.15213108063,0.401182174683,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"591",591,591,591,591,591,591,591,591,590,15,"s","True",444,147,"True",264,"False",180,"False",115,"False",32,6,2.34849905968,0.847274065018,0.300994157791,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"592",592,592,592,592,592,592,592,592,591,492,"s","False",444,148,"False",264,"False",180,"True",116,"False",32,6,1.74836802483,0.247252941132,0.30087518692,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"593",593,593,593,593,593,593,593,593,592,210,"s","False",444,149,"False",264,"False",180,"True",117,"False",32,5,2.34138298035,0.84029006958,0.301468133926,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"594",594,594,594,594,594,594,594,594,593,634,"n","True",445,149,"False",264,"True",181,"False",117,"False",32,1,1.75088787079,0.250212907791,0.401046037674,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"595",595,595,595,595,595,595,595,595,594,429,"s","True",446,149,"True",265,"False",181,"False",117,"False",32,6,1.64690279961,0.145714044571,0.701910972595,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"596",596,596,596,596,596,596,596,596,595,107,"s","True",447,149,"True",266,"False",181,"False",117,"False",32,6,2.6430978775,1.14197301865,0.300915002823,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"597",597,597,597,597,597,597,597,597,596,10,"s","True",448,149,"True",267,"False",181,"False",117,"False",32,6,2.04838085175,0.547317028046,0.300863027573,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"598",598,598,598,598,598,598,598,598,597,302,"n","True",449,149,"False",267,"True",182,"False",117,"False",32,1,1.64703583717,0.146518945694,0.200727939606,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"599",599,599,599,599,599,599,599,599,598,307,"n","True",450,149,"False",267,"True",183,"False",117,"False",32,1,1.75200104713,0.250842809677,0.300723791122,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"600",600,600,600,600,600,600,600,600,599,514,"s","False",450,150,"False",267,"False",183,"True",118,"False",32,5,2.15174388885,0.651329994202,0.301275968552,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"601",601,601,601,601,601,601,601,601,600,311,"n","True",451,150,"False",267,"True",184,"False",118,"False",32,1,1.75294208527,0.251811981201,0.40122795105,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"602",602,602,602,602,602,602,602,602,601,442,"s","True",452,150,"True",268,"False",184,"False",118,"False",32,6,1.94822096825,0.447031974792,0.401734113693,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"603",603,603,603,603,603,603,603,603,602,260,"s","False",452,151,"False",268,"False",184,"True",119,"False",32,5,2.15390300751,0.652872800827,0.301369190216,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"604",604,604,604,604,604,604,604,604,603,515,"s","False",452,152,"False",268,"False",184,"True",120,"False",32,6,2.55309891701,1.05252218246,0.301421165466,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"605",605,605,605,605,605,605,605,605,604,609,"n","True",453,152,"False",268,"True",185,"False",120,"False",32,2,3.95261502266,2.45144104958,0.601612091064,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"606",606,606,606,606,606,606,606,606,605,206,"n","True",454,152,"False",268,"True",186,"False",120,"False",32,1,1.9409070015,0.439790964127,1.10323905945,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"607",607,607,607,607,607,607,607,607,606,17,"s","True",455,152,"True",269,"False",186,"False",120,"False",32,6,2.64332985878,1.14220309258,0.802136182785,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"608",608,608,608,608,608,608,608,608,607,501,"s","False",455,153,"False",269,"False",186,"True",121,"False",32,5,1.85212993622,0.35102391243,0.301326036453,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"609",609,609,609,609,609,609,609,609,608,388,"s","True",456,153,"True",270,"False",186,"False",121,"False",32,6,1.84754395485,0.346391916275,0.300820112228,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"610",610,610,610,610,610,610,610,610,609,527,"n","True",457,153,"False",270,"True",187,"False",121,"False",32,1,1.65238404274,0.151320934296,0.300946950912,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"611",611,611,611,611,611,611,611,611,610,97,"s","True",458,153,"True",271,"False",187,"False",121,"False",32,6,1.75212883949,0.251034975052,0.300904035568,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"612",612,612,612,612,612,612,612,612,611,49,"s","True",459,153,"True",272,"False",187,"False",121,"False",32,6,1.63879108429,0.137660980225,0.200641155243,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"613",613,613,613,613,613,613,613,613,612,459,"s","True",460,153,"True",273,"False",187,"False",121,"False",32,6,1.64701581001,0.146622180939,1.20439887047,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"614",614,614,614,614,614,614,614,614,613,487,"s","False",460,154,"False",273,"False",187,"True",122,"False",32,4,1.74749183655,0.246974945068,0.300833940506,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"615",615,615,615,615,615,615,615,615,614,242,"s","False",460,155,"False",273,"False",187,"True",123,"False",32,6,1.64768314362,0.146644115448,0.100368976593,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"616",616,616,616,616,616,616,616,616,615,116,"s","True",461,155,"True",274,"False",187,"False",123,"False",32,6,1.65154600143,0.150437116623,1.20351004601,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"617",617,617,617,617,617,617,617,617,616,594,"s","False",461,156,"False",274,"False",187,"True",124,"False",32,6,1.74800682068,0.247016906738,1.00278687477,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"618",618,618,618,618,618,618,618,618,617,71,"s","True",462,156,"True",275,"False",187,"False",124,"False",32,6,1.85221099854,0.351055145264,0.301503181458,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"619",619,619,619,619,619,619,619,619,618,73,"s","True",463,156,"True",276,"False",187,"False",124,"False",32,6,2.0480120182,0.546957015991,0.300965070724,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"620",620,620,620,620,620,620,620,620,619,496,"n","True",464,156,"False",276,"True",188,"False",124,"False",32,1,2.54904913902,1.0479080677,0.401066064835,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"621",621,621,621,621,621,621,621,621,620,74,"s","True",465,156,"True",277,"False",188,"False",124,"False",32,5,2.34194207191,0.840866088867,0.301393985748,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"622",622,622,622,622,622,622,622,622,621,332,"s","True",466,156,"True",278,"False",188,"False",124,"False",32,5,1.74735593796,0.246140956879,0.301481962204,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"623",623,623,623,623,623,623,623,623,622,53,"s","True",467,156,"True",279,"False",188,"False",124,"False",32,5,1.64702296257,0.145917892456,0.100425004959,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"624",624,624,624,624,624,624,624,624,623,271,"s","False",467,157,"False",279,"False",188,"True",125,"False",32,5,1.64807391167,0.146911859512,0.100464820862,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"625",625,625,625,625,625,625,625,625,624,321,"s","True",468,157,"True",280,"False",188,"False",125,"False",32,6,1.64704918861,0.145961999893,0.100389957428,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"626",626,626,626,626,626,626,626,626,625,361,"s","True",469,157,"True",281,"False",188,"False",125,"False",32,5,1.64666390419,0.145439147949,1.50366783142,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"627",627,627,627,627,627,627,627,627,626,267,"s","False",469,158,"False",281,"False",188,"True",126,"False",32,6,1.74003887177,0.238962888718,0.200702190399,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"628",628,628,628,628,628,628,628,628,627,624,"n","True",470,158,"False",281,"True",189,"False",126,"False",32,1,1.74834990501,0.247168064117,0.40162396431,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"629",629,629,629,629,629,629,629,629,628,367,"s","True",471,158,"True",282,"False",189,"False",126,"False",32,5,1.64706301689,0.145972013474,0.200716972351,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"630",630,630,630,630,630,630,630,630,629,375,"s","True",472,158,"True",283,"False",189,"False",126,"False",32,5,1.64750480652,0.146372079849,0.20062994957,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"631",631,631,631,631,631,631,631,631,630,373,"s","True",473,158,"True",284,"False",189,"False",126,"False",32,5,1.64688515663,0.145684957504,0.200710058212,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"632",632,632,632,632,632,632,632,632,631,277,"s","False",473,159,"False",284,"False",189,"True",127,"False",32,5,1.85209298134,0.350918054581,0.200658082962,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"633",633,633,633,633,633,633,633,633,632,251,"s","False",473,160,"False",284,"False",189,"True",128,"False",32,5,1.65336799622,0.152278900146,0.300879001617,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"634",634,634,634,634,634,634,634,634,633,580,"s","False",473,161,"False",284,"False",189,"True",129,"False",32,5,1.85163903236,0.350952863693,0.200577974319,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"635",635,635,635,635,635,635,635,635,634,415,"s","True",474,161,"True",285,"False",189,"False",129,"False",32,6,1.7507288456,0.250336885452,0.201339960098,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
