"","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,202,"s","False",134,116,"False",56,"False",78,"True",45,"False",71,6,1.94675302505,0.445564031601,0.401211023331,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,493,"n","True",135,116,"False",56,"True",79,"False",45,"False",71,1,1.64952611923,0.148514032364,0.501523971558,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,436,"n","False",135,117,"False",56,"False",79,"False",45,"True",72,1,2.04730892181,0.546216964722,1.50382089615,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,53,"n","False",135,118,"False",56,"False",79,"False",45,"True",73,3,2.3486328125,0.847577095032,2.20585393906,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,131,"s","True",136,118,"True",57,"False",79,"False",45,"False",73,6,2.55248999596,1.05138587952,0.501322984695,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,455,"s","True",137,118,"True",58,"False",79,"False",45,"False",73,6,1.85095000267,0.350286006927,0.802191019058,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,221,"n","True",138,118,"False",58,"True",80,"False",45,"False",73,1,1.6538541317,0.152718067169,0.401269197464,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,209,"s","False",138,119,"False",58,"False",80,"True",46,"False",73,5,2.05209994316,0.550961971283,0.5013859272,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,132,"s","True",139,119,"True",59,"False",80,"False",46,"False",73,6,2.45299100876,0.951920032501,0.40109205246,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,183,"n","True",140,119,"False",59,"True",81,"False",46,"False",73,1,1.64648103714,0.145416975021,0.40111207962,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,222,"n","True",141,119,"False",59,"True",82,"False",46,"False",73,1,1.75152993202,0.250453948975,0.40118598938,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,272,"n","True",142,119,"False",59,"True",83,"False",46,"False",73,1,1.84827709198,0.347174167633,0.501715898514,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,67,"s","True",143,119,"True",60,"False",83,"False",46,"False",73,6,2.15256094933,0.651414871216,0.50132894516,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,14,"s","True",144,119,"True",61,"False",83,"False",46,"False",73,5,2.24824690819,0.747233867645,0.501484870911,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,7,"s","True",145,119,"True",62,"False",83,"False",46,"False",73,5,2.15225410461,0.651204109192,0.501249074936,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,8,"s","True",146,119,"True",63,"False",83,"False",46,"False",73,5,2.15159583092,0.650470972061,0.401158094406,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,140,"s","True",147,119,"True",64,"False",83,"False",46,"False",73,6,1.75155496597,0.251387119293,0.501237869263,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,172,"s","False",147,120,"False",64,"False",83,"True",47,"False",73,6,1.64662098885,0.145573139191,0.401305913925,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,590,"n","True",148,120,"False",64,"True",84,"False",47,"False",73,1,1.64572787285,0.144647121429,0.200619935989,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,470,"s","True",149,120,"True",65,"False",84,"False",47,"False",73,6,2.04800009727,0.546950101852,0.401803970337,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,591,"n","True",150,120,"False",65,"True",85,"False",47,"False",73,1,1.84719705582,0.346007108688,0.401242017746,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,539,"s","False",150,121,"False",65,"False",85,"True",48,"False",73,6,2.45106220245,0.950794935226,0.300856113434,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,439,"s","True",151,121,"True",66,"False",85,"False",48,"False",73,6,1.95399188995,0.452921867371,0.40115404129,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,326,"n","False",151,122,"False",66,"False",85,"False",48,"True",74,1,2.05240893364,0.551275968552,0.40123295784,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,601,"s","False",151,123,"False",66,"False",85,"True",49,"False",74,6,2.64073991776,1.13959908485,0.401798963547,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,295,"n","True",152,123,"False",66,"True",86,"False",49,"False",74,1,1.6522231102,0.151123046875,0.200553894043,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,354,"n","False",152,124,"False",66,"False",86,"False",49,"True",75,1,2.75398087502,1.25366997719,0.300961971283,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,623,"n","True",153,124,"False",66,"True",87,"False",49,"False",75,1,1.65158510208,0.150399923325,0.300807952881,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,453,"s","True",154,124,"True",67,"False",87,"False",49,"False",75,6,1.85021615028,0.349076032639,0.300907850266,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,201,"s","False",154,125,"False",67,"False",87,"True",50,"False",75,6,1.64775180817,0.14670419693,0.300857067108,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,410,"s","True",155,125,"True",68,"False",87,"False",50,"False",75,4,2.85230302811,1.35213494301,1.403414011,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,440,"s","True",156,125,"True",69,"False",87,"False",50,"False",75,5,2.75537514687,1.25421595573,0.702353000641,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,308,"n","True",157,125,"False",69,"True",88,"False",50,"False",75,1,1.64902114868,0.14796090126,1.40312099457,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,249,"s","False",157,126,"False",69,"False",88,"True",51,"False",75,5,3.35630512238,1.85520911217,0.300719022751,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,18,"n","False",157,127,"False",69,"False",88,"False",51,"True",76,1,1.74788808823,0.246757984161,0.301307916641,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,454,"s","True",158,127,"True",70,"False",88,"False",51,"False",76,6,1.85096406937,0.350615024567,0.300961017609,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,376,"n","False",158,128,"False",70,"False",88,"False",51,"True",77,1,1.64666414261,0.145490884781,0.200628995895,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,373,"n","False",158,129,"False",70,"False",88,"False",51,"True",78,1,3.05110096931,1.55000710487,0.501443147659,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,121,"s","True",159,129,"True",71,"False",88,"False",51,"False",78,6,1.85081195831,0.349686861038,0.601673126221,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,293,"n","True",160,129,"False",71,"True",89,"False",51,"False",78,1,1.75206184387,0.250910043716,0.40124797821,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,521,"s","False",160,130,"False",71,"False",89,"True",52,"False",78,5,3.05078816414,1.54971599579,0.501694917679,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,620,"s","False",160,131,"False",71,"False",89,"True",53,"False",78,6,3.05007886887,1.54907798767,0.904466152191,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,150,"s","True",161,131,"True",72,"False",89,"False",53,"False",78,6,2.85486507416,1.35381007195,0.501544952393,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,364,"n","False",161,132,"False",72,"False",89,"False",53,"True",79,1,2.25281906128,0.751658916473,0.301271915436,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,276,"s","False",161,133,"False",72,"False",89,"True",54,"False",79,6,1.65118098259,0.150017023087,0.200512886047,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,38,"n","False",161,134,"False",72,"False",89,"False",54,"True",80,2,2.15100193024,0.650816917419,1.2031481266,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,566,"n","True",162,134,"False",72,"True",90,"False",54,"False",80,1,1.94745898247,0.446384906769,0.401191949844,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,170,"s","False",162,135,"False",72,"False",90,"True",55,"False",80,6,2.13984394073,0.638531923294,0.300881147385,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,350,"n","False",162,136,"False",72,"False",90,"False",55,"True",81,1,1.65029597282,0.149889945984,0.10271191597,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,494,"n","True",163,136,"False",72,"True",91,"False",55,"False",81,1,1.64664983749,0.145524978638,0.200546979904,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,629,"n","True",164,136,"False",72,"True",92,"False",55,"False",81,1,1.64662408829,0.145473957062,0.200565099716,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,304,"n","True",165,136,"False",72,"True",93,"False",55,"False",81,1,1.64760303497,0.146445989609,0.200577020645,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,582,"n","True",166,136,"False",72,"True",94,"False",55,"False",81,1,1.7513461113,0.250248908997,0.401705980301,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,64,"s","True",167,136,"True",73,"False",94,"False",55,"False",81,5,2.35284090042,0.852257966995,0.501332044601,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,535,"n","True",168,136,"False",73,"True",95,"False",55,"False",81,1,1.64706897736,0.145931959152,0.20063996315,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,355,"s","True",169,136,"True",74,"False",95,"False",55,"False",81,6,2.55276894569,1.05228710175,1.00302600861,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,146,"s","True",170,136,"True",75,"False",95,"False",55,"False",81,6,1.65147304535,0.15046787262,0.200702905655,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,342,"n","False",170,137,"False",75,"False",95,"False",55,"True",82,1,1.64610481262,0.144929170609,0.100421190262,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,574,"n","True",171,137,"False",75,"True",96,"False",55,"False",82,1,1.65184998512,0.151351213455,1.80523204803,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,109,"s","True",172,137,"True",76,"False",96,"False",55,"False",82,5,2.44976711273,0.948673009872,1.20299601555,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,545,"s","False",172,138,"False",76,"False",96,"True",56,"False",82,6,1.85142302513,0.350533008575,0.501894950867,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,179,"s","False",172,139,"False",76,"False",96,"True",57,"False",82,6,1.94717311859,0.446003913879,0.401046991348,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
