"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"614",614,613,75,"s","True",411,203,"True",213,"False",198,"False",107,"False",96,6,1.847142935,0.345986128,0.200648069,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"615",615,614,509,"n","True",412,203,"False",213,"True",199,"False",107,"False",96,2,2.749641895,1.248511076,0.200566769,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"616",616,615,378,"n","False",412,204,"False",213,"False",199,"False",107,"True",97,1,2.752243042,1.251764059,0.300824165,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"617",617,616,245,"n","True",413,204,"False",213,"True",200,"False",107,"False",97,1,2.554958105,1.053848982,0.300914049,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"618",618,617,77,"s","True",414,204,"True",214,"False",200,"False",107,"False",97,6,1.746820211,0.24567008,0.200703144,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"619",619,618,156,"s","True",415,204,"True",215,"False",200,"False",107,"False",97,6,1.952531099,0.451469183,0.101830006,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"620",620,619,291,"n","True",416,204,"False",215,"True",201,"False",107,"False",97,1,2.454444885,0.953253031,0.101799011,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"621",621,620,507,"s","False",416,205,"False",215,"False",201,"True",108,"False",97,6,1.848652124,0.347472191,0.200603962,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"622",622,621,211,"s","False",416,206,"False",215,"False",201,"True",109,"False",97,4,1.647008896,0.145802975,0.903801203,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"623",623,622,503,"n","True",417,206,"False",215,"True",202,"False",109,"False",97,1,1.646994114,0.145875931,0.100409985,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"624",624,623,90,"s","True",418,206,"True",216,"False",202,"False",109,"False",97,6,2.754196167,1.252992153,0.100409031,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"625",625,624,435,"s","True",419,206,"True",217,"False",202,"False",109,"False",97,5,2.651260138,1.150102139,0.100366116,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"626",626,625,18,"n","False",419,207,"False",217,"False",202,"False",109,"True",98,2,2.347671986,0.846599102,0.100389004,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"627",627,626,27,"s","True",420,207,"True",218,"False",202,"False",109,"False",98,6,2.25310111,0.751912117,0.101856947,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"628",628,627,538,"s","False",420,208,"False",218,"False",202,"True",110,"False",98,6,1.838160038,0.336980104,0.200510979,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"629",629,628,47,"n","False",420,209,"False",218,"False",202,"False",110,"True",99,1,3.552680969,2.05148387,0.100440979,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"630",630,629,541,"n","True",421,209,"False",218,"True",203,"False",110,"False",99,1,2.349822998,0.848665953,0.200657845,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"631",631,630,592,"n","True",422,209,"False",218,"True",204,"False",110,"False",99,1,4.25347209,2.752885103,0.401203871,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"632",632,631,622,"n","True",423,209,"False",218,"True",205,"False",110,"False",99,1,2.549043894,1.047902822,0.100446939,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"633",633,632,605,"n","True",424,209,"False",218,"True",206,"False",110,"False",99,1,2.339986086,0.838940144,0.10050106,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"634",634,633,208,"n","True",425,209,"False",218,"True",207,"False",110,"False",99,1,2.849602938,1.348457098,0.101993084,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"635",635,634,170,"s","False",425,210,"False",218,"False",207,"True",111,"False",99,4,2.349066019,0.847956181,0.200623035,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"636",636,635,406,"s","True",426,210,"True",219,"False",207,"False",111,"False",99,6,2.347417116,0.846255064,0.100356102,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"637",637,636,128,"s","True",427,210,"True",220,"False",207,"False",111,"False",99,6,1.651669025,0.150490999,0.100397825,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"638",638,637,600,"n","True",428,210,"False",220,"True",208,"False",111,"False",99,1,2.549387932,1.048290968,0.101912022,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"639",639,638,548,"s","False",428,211,"False",220,"False",208,"True",112,"False",99,6,1.650948048,0.150348902,0.200529099,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"640",640,639,353,"s","True",429,211,"True",221,"False",208,"False",112,"False",99,6,1.951186895,0.450666189,0.200653076,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
