"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"530",530,530,530,530,530,530,530,530,529,432,"s","True",360,170,"True",124,"False",236,"False",28,"False",142,5,3.4516351223,1.9505751133,2.60652184486,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"531",531,531,531,531,531,531,531,531,530,544,"n","True",361,170,"False",124,"True",237,"False",28,"False",142,1,2.14814805984,0.646993160248,0.501559972763,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"532",532,532,532,532,532,532,532,532,531,591,"n","True",362,170,"False",124,"True",238,"False",28,"False",142,1,1.64706993103,0.145971059799,0.40097284317,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"533",533,533,533,533,533,533,533,533,532,539,"n","True",363,170,"False",124,"True",239,"False",28,"False",142,1,2.04822397232,0.547123908997,0.501322031021,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"534",534,534,534,534,534,534,534,534,533,106,"s","True",364,170,"True",125,"False",239,"False",28,"False",142,6,3.2448220253,1.74363899231,0.501374959946,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"535",535,535,535,535,535,535,535,535,534,355,"n","False",364,171,"False",125,"False",239,"False",28,"True",143,1,2.850304842,1.34919190407,0.301414012909,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"536",536,536,536,536,536,536,536,536,535,308,"n","True",365,171,"False",125,"True",240,"False",28,"False",143,1,1.64804601669,0.146909952164,0.200667142868,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"537",537,537,537,537,537,537,537,537,536,498,"s","False",365,172,"False",125,"False",240,"True",29,"False",143,6,2.74881911278,1.2477209568,0.401532888412,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"538",538,538,538,538,538,538,538,538,537,220,"s","False",365,173,"False",125,"False",240,"True",30,"False",143,6,4.05839920044,2.55734300613,0.502012968063,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"539",539,539,539,539,539,539,539,539,538,144,"n","False",365,174,"False",125,"False",240,"False",30,"True",144,2,2.94406700134,1.44297385216,0.80223107338,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"540",540,540,540,540,540,540,540,540,539,425,"s","True",366,174,"True",126,"False",240,"False",30,"False",144,4,4.45334482193,2.95230603218,1.7041759491,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"541",541,541,541,541,541,541,541,541,540,184,"n","True",367,174,"False",126,"True",241,"False",30,"False",144,1,1.84738898277,0.346275091171,0.501275062561,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"542",542,542,542,542,542,542,542,542,541,404,"n","False",367,175,"False",126,"False",241,"False",30,"True",145,2,3.25180101395,1.75063705444,1.60443902016,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"543",543,543,543,543,543,543,543,543,542,414,"n","False",367,176,"False",126,"False",241,"False",30,"True",146,1,2.44920897484,0.948140859604,0.601763010025,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"544",544,544,544,544,544,544,544,544,543,280,"n","True",368,176,"False",126,"True",242,"False",30,"False",146,1,1.65314912796,0.152068138123,3.10770511627,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"545",545,545,545,545,545,545,545,545,544,257,"n","True",369,176,"False",126,"True",243,"False",30,"False",146,1,1.65153384209,0.150357961655,0.501533985138,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"546",546,546,546,546,546,546,546,546,545,421,"s","True",370,176,"True",127,"False",243,"False",30,"False",146,6,4.95668411255,3.45558810234,0.902575016022,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"547",547,547,547,547,547,547,547,547,546,273,"n","True",371,176,"False",127,"True",244,"False",30,"False",146,1,1.65154600143,0.150489807129,0.401244163513,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"548",548,548,548,548,548,548,548,548,547,153,"s","True",372,176,"True",128,"False",244,"False",30,"False",146,6,2.45376396179,0.952601909637,1.20367312431,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"549",549,549,549,549,549,549,549,549,548,45,"s","True",373,176,"True",129,"False",244,"False",30,"False",146,6,2.94412589073,1.44292497635,0.702141046524,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"550",550,550,550,550,550,550,550,550,549,532,"s","False",373,177,"False",129,"False",244,"True",31,"False",146,6,2.85130906105,1.35019516945,1.00259900093,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"551",551,551,551,551,551,551,551,551,550,466,"s","True",374,177,"True",130,"False",244,"False",31,"False",146,6,2.14920783043,0.648792982101,0.80206990242,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"552",552,552,552,552,552,552,552,552,551,8,"n","False",374,178,"False",130,"False",244,"False",31,"True",147,1,2.35357499123,0.852423191071,0.601742982864,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"553",553,553,553,553,553,553,553,553,552,274,"n","True",375,178,"False",130,"True",245,"False",31,"False",147,1,1.65156602859,0.150429010391,0.401182174683,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"554",554,554,554,554,554,554,554,554,553,429,"s","True",376,178,"True",131,"False",245,"False",31,"False",147,6,2.75390601158,1.25269699097,0.601597070694,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"555",555,555,555,555,555,555,555,555,554,401,"s","True",377,178,"True",132,"False",245,"False",31,"False",147,6,1.84722208977,0.346071004868,0.601558923721,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"556",556,556,556,556,556,556,556,556,555,289,"n","True",378,178,"False",132,"True",246,"False",31,"False",147,1,1.6517059803,0.150537014008,1.002420187,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"557",557,557,557,557,557,557,557,557,556,212,"n","True",379,178,"False",132,"True",247,"False",31,"False",147,1,5.95722794533,4.45603990555,0.501389026642,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"558",558,558,558,558,558,558,558,558,557,66,"n","False",379,179,"False",132,"False",247,"False",31,"True",148,1,1.85209202766,0.350908041,0.50145983696,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"559",559,559,559,559,559,559,559,559,558,194,"n","True",380,179,"False",132,"True",248,"False",31,"False",148,1,2.35333704948,0.852257966995,0.401239156723,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"560",560,560,560,560,560,560,560,560,559,26,"n","False",380,180,"False",132,"False",248,"False",31,"True",149,1,2.55383014679,1.05278015137,0.501354932785,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"561",561,561,561,561,561,561,561,561,560,388,"n","False",380,181,"False",132,"False",248,"False",31,"True",150,1,2.44878101349,0.947726011276,0.501267194748,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"562",562,562,562,562,562,562,562,562,561,133,"s","True",381,181,"True",133,"False",248,"False",31,"False",150,6,2.75556302071,1.25437498093,0.401198148727,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"563",563,563,563,563,563,563,563,563,562,19,"n","False",381,182,"False",133,"False",248,"False",31,"True",151,3,2.94325995445,1.44214296341,0.601493835449,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"564",564,564,564,564,564,564,564,564,563,192,"n","True",382,182,"False",133,"True",249,"False",31,"False",151,1,1.65307307243,0.151898145676,0.702372074127,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"565",565,565,565,565,565,565,565,565,564,524,"s","False",382,183,"False",133,"False",249,"True",32,"False",151,6,2.85098290443,1.34985780716,0.701910018921,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"566",566,566,566,566,566,566,566,566,565,147,"s","True",383,183,"True",134,"False",249,"False",32,"False",151,6,1.65333795547,0.152187108994,0.300955057144,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"567",567,567,567,567,567,567,567,567,566,586,"n","True",384,183,"False",134,"True",250,"False",32,"False",151,1,1.94768404961,0.446645021439,0.601810932159,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"568",568,568,568,568,568,568,568,568,567,358,"n","False",384,184,"False",134,"False",250,"False",32,"True",152,1,2.04808187485,0.546931028366,0.501476049423,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"569",569,569,569,569,569,569,569,569,568,174,"n","True",385,184,"False",134,"True",251,"False",32,"False",152,1,2.14819192886,0.647142887115,0.401123046875,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"570",570,570,570,570,570,570,570,570,569,468,"n","False",385,185,"False",134,"False",251,"False",32,"True",153,1,2.85064101219,1.34960007668,0.401194095612,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"571",571,571,571,571,571,571,571,571,570,583,"n","True",386,185,"False",134,"True",252,"False",32,"False",153,1,1.84868192673,0.347541093826,1.00260686874,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"572",572,572,572,572,572,572,572,572,571,232,"n","True",387,185,"False",134,"True",253,"False",32,"False",153,1,1.65168905258,0.150623083115,0.702002048492,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"573",573,573,573,573,573,573,573,573,572,465,"s","True",388,185,"True",135,"False",253,"False",32,"False",153,6,2.04782509804,0.546708106995,0.501351118088,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"574",574,574,574,574,574,574,574,574,573,172,"n","True",389,185,"False",135,"True",254,"False",32,"False",153,3,2.44310712814,0.942041873932,1.0025742054,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"575",575,575,575,575,575,575,575,575,574,30,"n","False",389,186,"False",135,"False",254,"False",32,"True",154,1,1.65055799484,0.149443149567,0.902757167816,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"576",576,576,576,576,576,576,576,576,575,562,"s","False",389,187,"False",135,"False",254,"True",33,"False",154,4,3.75231385231,2.25123596191,0.502013921738,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"577",577,577,577,577,577,577,577,577,576,620,"n","True",390,187,"False",135,"True",255,"False",33,"False",154,1,2.44890904427,0.94767999649,0.501531839371,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"578",578,578,578,578,578,578,578,578,577,629,"n","True",391,187,"False",135,"True",256,"False",33,"False",154,1,1.64737486839,0.146287918091,1.30324006081,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"579",579,579,579,579,579,579,579,579,578,430,"n","False",391,188,"False",135,"False",256,"False",33,"True",155,1,1.64685988426,0.145760059357,0.401130914688,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"580",580,580,580,580,580,580,580,580,579,347,"n","False",391,189,"False",135,"False",256,"False",33,"True",156,1,1.74744200706,0.246272087097,0.601632118225,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"581",581,581,581,581,581,581,581,581,580,385,"s","True",392,189,"True",136,"False",256,"False",33,"False",156,6,3.15119600296,1.65061497688,0.501430034637,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"582",582,582,582,582,582,582,582,582,581,596,"n","True",393,189,"False",136,"True",257,"False",33,"False",156,1,1.64691400528,0.145766019821,0.40132689476,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"583",583,583,583,583,583,583,583,583,582,92,"n","False",393,190,"False",136,"False",257,"False",33,"True",157,1,1.65225696564,0.151124000549,0.601869821548,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"584",584,584,584,584,584,584,584,584,583,254,"n","True",394,190,"False",136,"True",258,"False",33,"False",157,1,1.65104484558,0.149969816208,0.501482009888,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"585",585,585,585,585,585,585,585,585,584,170,"n","True",395,190,"False",136,"True",259,"False",33,"False",157,1,1.9418129921,0.440716981888,0.501445055008,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"586",586,586,586,586,586,586,586,586,585,182,"n","True",396,190,"False",136,"True",260,"False",33,"False",157,1,1.64080405235,0.139630794525,0.601644992828,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"587",587,587,587,587,587,587,587,587,586,457,"n","False",396,191,"False",136,"False",260,"False",33,"True",158,3,3.55278396606,2.05172204971,0.80228805542,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"588",588,588,588,588,588,588,588,588,587,594,"n","True",397,191,"False",136,"True",261,"False",33,"False",158,1,2.74943494797,1.24825692177,1.40347599983,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"589",589,589,589,589,589,589,589,589,588,310,"n","True",398,191,"False",136,"True",262,"False",33,"False",158,1,1.74729800224,0.246143102646,0.701939821243,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"590",590,590,590,590,590,590,590,590,589,552,"n","True",399,191,"False",136,"True",263,"False",33,"False",158,1,1.65094900131,0.150392055511,0.401075839996,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"591",591,591,591,591,591,591,591,591,590,295,"n","True",400,191,"False",136,"True",264,"False",33,"False",158,1,1.65149688721,0.150381088257,0.601631879807,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"592",592,592,592,592,592,592,592,592,591,479,"n","False",400,192,"False",136,"False",264,"False",33,"True",159,3,2.85277795792,1.35216188431,0.302665948868,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"593",593,593,593,593,593,593,593,593,592,118,"s","True",401,192,"True",137,"False",264,"False",33,"False",159,6,2.35234880447,0.851156949997,0.401345014572,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"594",594,594,594,594,594,594,594,594,593,504,"n","True",402,192,"False",137,"True",265,"False",33,"False",159,1,1.6470720768,0.145921945572,0.300976991653,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"595",595,595,595,595,595,595,595,595,594,526,"n","True",403,192,"False",137,"True",266,"False",33,"False",159,1,1.64775395393,0.146535873413,0.401334047318,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"596",596,596,596,596,596,596,596,596,595,602,"n","True",404,192,"False",137,"True",267,"False",33,"False",159,1,1.64743590355,0.146328926086,0.501442909241,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"597",597,597,597,597,597,597,597,597,596,619,"n","True",405,192,"False",137,"True",268,"False",33,"False",159,1,1.64840197563,0.148102045059,0.501315832138,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"598",598,598,598,598,598,598,598,598,597,59,"n","False",405,193,"False",137,"False",268,"False",33,"True",160,3,1.7520339489,0.250969171524,1.20297288895,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"599",599,599,599,599,599,599,599,599,598,433,"n","False",405,194,"False",137,"False",268,"False",33,"True",161,1,1.84854984283,0.347370147705,1.10312819481,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"600",600,600,600,600,600,600,600,600,599,491,"s","False",405,195,"False",137,"False",268,"True",34,"False",161,6,2.34941601753,0.848255872726,0.4012799263,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"601",601,601,601,601,601,601,601,601,600,630,"n","True",406,195,"False",137,"True",269,"False",34,"False",161,1,1.84738993645,0.346306085587,0.401594877243,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"602",602,602,602,602,602,602,602,602,601,35,"s","True",407,195,"True",138,"False",269,"False",34,"False",161,6,2.45350193977,0.952396869659,0.401249170303,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"603",603,603,603,603,603,603,603,603,602,418,"s","True",408,195,"True",139,"False",269,"False",34,"False",161,5,2.74942111969,1.24831819534,1.10292410851,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"604",604,604,604,604,604,604,604,604,603,325,"n","False",408,196,"False",139,"False",269,"False",34,"True",162,1,4.85491394997,3.3537800312,1.70419597626,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"605",605,605,605,605,605,605,605,605,604,516,"s","False",408,197,"False",139,"False",269,"True",35,"False",162,6,2.85317993164,1.35204386711,0.300889968872,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"606",606,606,606,606,606,606,606,606,605,96,"s","True",409,197,"True",140,"False",269,"False",35,"False",162,5,2.55469512939,1.05344414711,0.401285886765,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"607",607,607,607,607,607,607,607,607,606,588,"n","True",410,197,"False",140,"True",270,"False",35,"False",162,1,2.04805111885,0.546931028366,0.300977945328,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"608",608,608,608,608,608,608,608,608,607,557,"n","True",411,197,"False",140,"True",271,"False",35,"False",162,1,1.64680695534,0.145723819733,0.401286125183,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"609",609,609,609,609,609,609,609,609,608,540,"n","True",412,197,"False",140,"True",272,"False",35,"False",162,1,1.64954900742,0.148379087448,0.401087999344,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"610",610,610,610,610,610,610,610,610,609,380,"n","False",412,198,"False",140,"False",272,"False",35,"True",163,1,1.65049386024,0.150077819824,0.300936937332,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"611",611,611,611,611,611,611,611,611,610,555,"n","True",413,198,"False",140,"True",273,"False",35,"False",163,1,1.65129518509,0.150199174881,0.401221990585,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"612",612,612,612,612,612,612,612,612,611,67,"s","True",414,198,"True",141,"False",273,"False",35,"False",163,6,2.25291109085,0.751816987991,0.802811861038,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"613",613,613,613,613,613,613,613,613,612,531,"n","True",415,198,"False",141,"True",274,"False",35,"False",163,1,2.14837312698,0.64763712883,0.401237010956,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"614",614,614,614,614,614,614,614,614,613,78,"n","False",415,199,"False",141,"False",274,"False",35,"True",164,1,1.64069604874,0.139631986618,0.300803184509,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"615",615,615,615,615,615,615,615,615,614,169,"n","True",416,199,"False",141,"True",275,"False",35,"False",164,1,1.64038395882,0.139311790466,0.401008844376,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"616",616,616,616,616,616,616,616,616,615,36,"n","False",416,200,"False",141,"False",275,"False",35,"True",165,1,1.65173196793,0.150528907776,0.300789117813,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"617",617,617,617,617,617,617,617,617,616,130,"s","True",417,200,"True",142,"False",275,"False",35,"False",165,6,1.85211992264,0.350996017456,0.802159070969,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"618",618,618,618,618,618,618,618,618,617,119,"s","True",418,200,"True",143,"False",275,"False",35,"False",165,6,1.94794893265,0.446887016296,0.601623058319,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"619",619,619,619,619,619,619,619,619,618,622,"n","True",419,200,"False",143,"True",276,"False",35,"False",165,1,1.64643907547,0.145238161087,0.50132894516,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"620",620,620,620,620,620,620,620,620,619,373,"n","False",419,201,"False",143,"False",276,"False",35,"True",166,1,2.14925503731,0.648195981979,0.40180516243,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"621",621,621,621,621,621,621,621,621,620,452,"s","True",420,201,"True",144,"False",276,"False",35,"False",166,6,2.64896678925,1.14786195755,0.501424074173,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"622",622,622,622,622,622,622,622,622,621,215,"n","True",421,201,"False",144,"True",277,"False",35,"False",166,1,1.64745807648,0.146422863007,0.401268005371,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"623",623,623,623,623,623,623,623,623,622,197,"n","True",422,201,"False",144,"True",278,"False",35,"False",166,1,1.65172505379,0.150676012039,0.501295089722,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"624",624,624,624,624,624,624,624,624,623,510,"n","True",423,201,"False",144,"True",279,"False",35,"False",166,1,1.63758111,0.136445999146,0.401163101196,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"625",625,625,625,625,625,625,625,625,624,496,"n","True",424,201,"False",144,"True",280,"False",35,"False",166,1,1.94851589203,0.447328090668,0.702078104019,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"626",626,626,626,626,626,626,626,626,625,618,"n","True",425,201,"False",144,"True",281,"False",35,"False",166,1,1.64660191536,0.145505905151,0.300984144211,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"627",627,627,627,627,627,627,627,627,626,225,"n","True",426,201,"False",144,"True",282,"False",35,"False",166,1,2.55478310585,1.05365300179,0.401804924011,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"628",628,628,628,628,628,628,628,628,627,533,"n","True",427,201,"False",144,"True",283,"False",35,"False",166,1,1.64689612389,0.145771026611,0.401293992996,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"629",629,629,629,629,629,629,629,629,628,1,"s","True",428,201,"True",145,"False",283,"False",35,"False",166,6,2.55498194695,1.05389094353,0.601578950882,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"630",630,630,630,630,630,630,630,630,629,17,"n","False",428,202,"False",145,"False",283,"False",35,"True",167,1,2.24848008156,0.747301101685,0.401173830032,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"631",631,631,631,631,631,631,631,631,630,123,"n","False",428,203,"False",145,"False",283,"False",35,"True",168,1,1.95271205902,0.451638936996,0.400982141495,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"632",632,632,632,632,632,632,632,632,631,478,"n","False",428,204,"False",145,"False",283,"False",35,"True",169,1,1.64770698547,0.146631002426,0.100453138351,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"633",633,633,633,633,633,633,633,633,632,428,"n","False",428,205,"False",145,"False",283,"False",35,"True",170,1,2.04834604263,0.547159910202,0.401654005051,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"634",634,634,634,634,634,634,634,634,633,416,"n","False",428,206,"False",145,"False",283,"False",35,"True",171,1,1.64809918404,0.146778106689,0.401954889297,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"635",635,635,635,635,635,635,635,635,634,54,"n","False",428,207,"False",145,"False",283,"False",35,"True",172,1,1.64759588242,0.14643907547,0.300849914551,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
