"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,415,"n","False",158,99,"False",80,"False",78,"False",40,"True",59,2,4.25387907028,2.75270199776,0.401510000229,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,338,"n","False",158,100,"False",80,"False",78,"False",40,"True",60,1,2.75470590591,1.25365495682,0.2005879879,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,5,"s","True",159,100,"True",81,"False",78,"False",40,"False",60,6,2.15335011482,0.652208089828,0.200640916824,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,510,"n","True",160,100,"False",81,"True",79,"False",40,"False",60,1,2.54930400848,1.04812908173,1.50394392014,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,425,"s","True",161,100,"True",82,"False",79,"False",40,"False",60,6,3.250248909,1.74910497665,0.200591087341,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,536,"n","True",162,100,"False",82,"True",80,"False",40,"False",60,1,2.44993209839,0.948874950409,0.200918197632,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,321,"s","True",163,100,"True",83,"False",80,"False",40,"False",60,5,2.85339903831,1.35278701782,0.501372098923,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,329,"s","True",164,100,"True",84,"False",80,"False",40,"False",60,5,2.64956188202,1.14851093292,0.101831912994,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,98,"s","True",165,100,"True",85,"False",80,"False",40,"False",60,5,3.75780081749,2.25676012039,0.101850032806,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,193,"n","True",166,100,"False",85,"True",81,"False",40,"False",60,1,4.05812978745,2.55700278282,0.200670003891,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,458,"s","True",167,100,"True",86,"False",81,"False",40,"False",60,6,1.7484459877,0.247393131256,0.401053905487,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,235,"s","False",167,101,"False",86,"False",81,"True",41,"False",60,6,2.64935278893,1.14825797081,1.00260996819,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,514,"s","False",167,102,"False",86,"False",81,"True",42,"False",60,6,3.55506205559,2.0544230938,0.101801872253,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,579,"s","False",167,103,"False",86,"False",81,"True",43,"False",60,6,1.85129904747,0.350731134415,0.501330137253,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,261,"n","True",168,103,"False",86,"True",82,"False",43,"False",60,2,2.05242705345,0.551348924637,0.300873994827,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,325,"s","True",169,103,"True",87,"False",82,"False",43,"False",60,5,2.95368289948,1.45311594009,0.300866127014,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,537,"s","False",169,104,"False",87,"False",82,"True",44,"False",60,6,2.0510468483,0.550457000732,0.100309848785,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,54,"s","True",170,104,"True",88,"False",82,"False",44,"False",60,5,2.65483117104,1.15417194366,0.200736999512,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,558,"n","True",171,104,"False",88,"True",83,"False",44,"False",60,1,1.64702987671,0.146770954132,0.200568199158,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,298,"n","True",172,104,"False",88,"True",84,"False",44,"False",60,1,2.34862804413,0.847585916519,0.101778030396,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,417,"s","True",173,104,"True",89,"False",84,"False",44,"False",60,6,2.03922891617,0.538094043732,0.200637102127,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,1,"s","True",174,104,"True",90,"False",84,"False",44,"False",60,6,2.45339107513,0.952290058136,0.100419998169,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,224,"n","True",175,104,"False",90,"True",85,"False",44,"False",60,2,3.45630788803,1.95549988747,0.101826906204,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,573,"n","True",176,104,"False",90,"True",86,"False",44,"False",60,2,2.5524251461,1.05193400383,0.101811170578,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,623,"n","True",177,104,"False",90,"True",87,"False",44,"False",60,1,3.95760202408,2.45645689964,0.100395917892,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,529,"n","True",178,104,"False",90,"True",88,"False",44,"False",60,2,2.95099115372,1.44988512993,0.100390195847,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,331,"n","False",178,105,"False",90,"False",88,"False",44,"True",61,2,4.25368094444,2.75261497498,0.300987005234,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,66,"s","True",179,105,"True",91,"False",88,"False",44,"False",61,5,2.45452880859,0.953586816788,0.20073390007,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,399,"n","False",179,106,"False",91,"False",88,"False",44,"True",62,2,2.75006008148,1.24891614914,0.100386857986,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,457,"s","True",180,106,"True",92,"False",88,"False",44,"False",62,6,2.54876899719,1.04762291908,0.802228927612,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,588,"s","False",180,107,"False",92,"False",88,"True",45,"False",62,6,2.4497320652,0.948596954346,0.200553894043,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,253,"n","True",181,107,"False",92,"True",89,"False",45,"False",62,2,2.75404906273,1.25289392471,0.100815057755,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,429,"n","False",181,108,"False",92,"False",89,"False",45,"True",63,1,2.54975700378,1.04867196083,0.100442886353,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,426,"n","False",181,109,"False",92,"False",89,"False",45,"True",64,2,3.65283894539,2.15164780617,0.200713157654,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,359,"n","False",181,110,"False",92,"False",89,"False",45,"True",65,2,9.67002487183,8.16939711571,0.200725078583,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,575,"n","True",182,110,"False",92,"True",90,"False",45,"False",65,1,5.15771985054,3.65706896782,1.80488801003,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,207,"n","True",183,110,"False",92,"True",91,"False",45,"False",65,1,3.25054693222,1.7494931221,0.100349903107,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,310,"n","True",184,110,"False",92,"True",92,"False",45,"False",65,1,1.64686703682,0.145719051361,0.60179901123,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,137,"s","True",185,110,"True",93,"False",92,"False",45,"False",65,6,1.65112304688,0.150069952011,0.50119304657,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,505,"s","False",185,111,"False",93,"False",92,"True",46,"False",65,6,2.85116887093,1.34980487823,0.3010160923,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,167,"n","True",186,111,"False",93,"True",93,"False",46,"False",65,2,2.55323600769,1.05208110809,2.004956007,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,254,"n","True",187,111,"False",93,"True",94,"False",46,"False",65,2,2.55405807495,1.05290722847,1.90506696701,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,160,"s","True",188,111,"True",94,"False",94,"False",46,"False",65,6,3.05450320244,1.55329799652,1.10301709175,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,76,"n","False",188,112,"False",94,"False",94,"False",46,"True",66,1,2.14834308624,0.647135019302,0.20059299469,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,163,"s","False",188,113,"False",94,"False",94,"True",47,"False",66,6,2.35342502594,0.852233171463,1.00255084038,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,86,"s","True",189,113,"True",95,"False",94,"False",47,"False",66,5,2.7551279068,1.2540538311,0.200630903244,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,519,"n","True",190,113,"False",95,"True",95,"False",47,"False",66,1,1.95002007484,0.449519872665,0.10188794136,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,120,"s","True",191,113,"True",96,"False",95,"False",47,"False",66,6,1.65077495575,0.150052070618,0.100390195847,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,463,"s","True",192,113,"True",97,"False",95,"False",47,"False",66,6,1.64877104759,0.147626876831,1.60417795181,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,15,"s","True",193,113,"True",98,"False",95,"False",47,"False",66,6,2.64323711395,1.14206695557,0.20064496994,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,99,"s","True",194,113,"True",99,"False",95,"False",47,"False",66,6,1.65175008774,0.150605916977,0.200636148453,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,631,"n","True",195,113,"False",99,"True",96,"False",47,"False",66,1,1.65436387062,0.153285980225,0.200554132462,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,51,"s","True",196,113,"True",100,"False",96,"False",47,"False",66,6,2.148416996,0.647972822189,0.200695037842,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,114,"s","True",197,113,"True",101,"False",96,"False",47,"False",66,6,1.74841308594,0.248161077499,0.100384950638,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,34,"n","False",197,114,"False",101,"False",96,"False",47,"True",67,2,2.6538848877,1.15264415741,0.200649023056,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,531,"s","False",197,115,"False",101,"False",96,"True",48,"False",67,6,2.04858493805,0.548182964325,0.200727939606,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,103,"s","True",198,115,"True",102,"False",96,"False",48,"False",67,6,1.6522591114,0.151072978973,0.100390195847,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,344,"n","False",198,116,"False",102,"False",96,"False",48,"True",68,1,2.05283594131,0.551669120789,0.101885080338,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,341,"n","False",198,117,"False",102,"False",96,"False",48,"True",69,2,4.75499296188,3.25389695168,0.30104804039,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,315,436,"s","True",199,117,"True",103,"False",96,"False",48,"False",69,6,2.6491060257,1.14803409576,0.200639009476,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,440,"s","True",200,117,"True",104,"False",96,"False",48,"False",69,6,5.15668010712,3.65559196472,1.00233483315,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,317,371,"s","True",201,117,"True",105,"False",96,"False",48,"False",69,5,3.35125303268,1.8508310318,0.601688146591,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,318,204,"s","False",201,118,"False",105,"False",96,"True",49,"False",69,6,3.1433660984,1.64213204384,0.300946950912,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,225,"s","False",201,119,"False",105,"False",96,"True",50,"False",69,6,1.65150499344,0.150733947754,0.10037112236,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,320,316,"s","False",201,120,"False",105,"False",96,"True",51,"False",69,6,1.65153884888,0.150483846664,0.100454092026,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,194,"s","False",201,121,"False",105,"False",96,"True",52,"False",69,6,1.6530790329,0.151851177216,0.902533054352,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,16,"n","False",201,122,"False",105,"False",96,"False",52,"True",70,1,2.34149813652,0.841264009476,0.200548887253,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
