"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"514",514,514,514,514,514,514,514,514,514,514,513,410,"s","True",489,25,"True",245,"False",244,"False",18,"False",7,6,1.65068697929,0.150077104568,0.300889015198,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"515",515,515,515,515,515,515,515,515,515,515,514,326,"s","True",490,25,"True",246,"False",244,"False",18,"False",7,6,1.64749693871,0.146323919296,0.301013946533,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"516",516,516,516,516,516,516,516,516,516,516,515,134,"s","True",491,25,"True",247,"False",244,"False",18,"False",7,6,1.65187883377,0.150766134262,0.401385068893,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"517",517,517,517,517,517,517,517,517,517,517,516,155,"s","True",492,25,"True",248,"False",244,"False",18,"False",7,6,1.65204000473,0.150920152664,0.701841115952,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"518",518,518,518,518,518,518,518,518,518,518,517,467,"s","True",493,25,"True",249,"False",244,"False",18,"False",7,6,1.64805912971,0.146950960159,0.401242017746,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"519",519,519,519,519,519,519,519,519,519,519,518,554,"n","True",494,25,"False",249,"True",245,"False",18,"False",7,1,2.24857497215,0.748334169388,0.501403808594,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"520",520,520,520,520,520,520,520,520,520,520,519,132,"s","True",495,25,"True",250,"False",245,"False",18,"False",7,6,1.65260004997,0.151457071304,0.401221036911,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"521",521,521,521,521,521,521,521,521,521,521,520,116,"s","True",496,25,"True",251,"False",245,"False",18,"False",7,6,2.25230407715,0.751273155212,0.501405954361,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"522",522,522,522,522,522,522,522,522,522,522,521,474,"s","True",497,25,"True",252,"False",245,"False",18,"False",7,6,1.64652490616,0.14533996582,0.300913095474,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"523",523,523,523,523,523,523,523,523,523,523,522,496,"n","True",498,25,"False",252,"True",246,"False",18,"False",7,1,2.84987020493,1.34875607491,0.401234149933,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"524",524,524,524,524,524,524,524,524,524,524,523,375,"s","True",499,25,"True",253,"False",246,"False",18,"False",7,6,1.6474981308,0.146350860596,0.301873922348,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"525",525,525,525,525,525,525,525,525,525,525,524,259,"n","True",500,25,"False",253,"True",247,"False",18,"False",7,1,1.65264296532,0.151479959488,0.300801038742,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"526",526,526,526,526,526,526,526,526,526,526,525,365,"s","True",501,25,"True",254,"False",247,"False",18,"False",7,6,1.94784784317,0.446672916412,0.401190042496,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"527",527,527,527,527,527,527,527,527,527,527,526,182,"n","True",502,25,"False",254,"True",248,"False",18,"False",7,1,1.94052600861,0.439457178116,0.301004886627,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"528",528,528,528,528,528,528,528,528,528,528,527,26,"s","True",503,25,"True",255,"False",248,"False",18,"False",7,6,1.65204811096,0.150982141495,0.300817012787,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"529",529,529,529,529,529,529,529,529,529,529,528,338,"s","True",504,25,"True",256,"False",248,"False",18,"False",7,6,1.64701795578,0.145933866501,0.401136159897,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"530",530,530,530,530,530,530,530,530,530,530,529,91,"s","True",505,25,"True",257,"False",248,"False",18,"False",7,6,1.6522269249,0.151011943817,0.300826072693,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"531",531,531,531,531,531,531,531,531,531,531,530,298,"n","True",506,25,"False",257,"True",249,"False",18,"False",7,1,1.6464600563,0.145812034607,0.401230096817,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"532",532,532,532,532,532,532,532,532,532,532,531,532,"s","False",506,26,"False",257,"False",249,"True",19,"False",7,6,1.94762611389,0.446526050568,0.501367092133,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"533",533,533,533,533,533,533,533,533,533,533,532,459,"s","True",507,26,"True",258,"False",249,"False",19,"False",7,6,1.64690494537,0.145843029022,0.400970935822,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"534",534,534,534,534,534,534,534,534,534,534,533,593,"s","False",507,27,"False",258,"False",249,"True",20,"False",7,4,1.64675116539,0.145570993423,2.10545015335,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"535",535,535,535,535,535,535,535,535,535,535,534,373,"s","True",508,27,"True",259,"False",249,"False",20,"False",7,6,1.6480588913,0.146874904633,0.902380943298,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"536",536,536,536,536,536,536,536,536,536,536,535,313,"n","True",509,27,"False",259,"True",250,"False",20,"False",7,1,1.6515879631,0.150681972504,0.702021121979,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"537",537,537,537,537,537,537,537,537,537,537,536,200,"n","True",510,27,"False",259,"True",251,"False",20,"False",7,1,2.65432810783,1.15318799019,0.501877069473,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"538",538,538,538,538,538,538,538,538,538,538,537,38,"s","True",511,27,"True",260,"False",251,"False",20,"False",7,6,1.65263485909,0.151453971863,0.401178836823,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"539",539,539,539,539,539,539,539,539,539,539,538,525,"n","True",512,27,"False",260,"True",252,"False",20,"False",7,1,2.24906277657,0.747911930084,0.401205062866,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"540",540,540,540,540,540,540,540,540,540,540,539,266,"n","True",513,27,"False",260,"True",253,"False",20,"False",7,1,1.64027690887,0.140149116516,0.300724983215,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"541",541,541,541,541,541,541,541,541,541,541,540,247,"n","True",514,27,"False",260,"True",254,"False",20,"False",7,1,1.65059900284,0.14938211441,0.401190042496,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"542",542,542,542,542,542,542,542,542,542,542,541,324,"s","True",515,27,"True",261,"False",254,"False",20,"False",7,6,1.64699077606,0.145876169205,0.401182889938,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"543",543,543,543,543,543,543,543,543,543,543,542,580,"n","True",516,27,"False",261,"True",255,"False",20,"False",7,1,1.74662494659,0.245500087738,0.301375150681,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"544",544,544,544,544,544,544,544,544,544,544,543,361,"s","True",517,27,"True",262,"False",255,"False",20,"False",7,6,1.64790296555,0.147224903107,0.300969839096,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"545",545,545,545,545,545,545,545,545,545,545,544,79,"s","True",518,27,"True",263,"False",255,"False",20,"False",7,6,1.64187002182,0.140717029572,0.401154994965,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"546",546,546,546,546,546,546,546,546,546,546,545,240,"n","True",519,27,"False",263,"True",256,"False",20,"False",7,1,1.63999891281,0.138804912567,0.300880908966,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"547",547,547,547,547,547,547,547,547,547,547,546,352,"s","True",520,27,"True",264,"False",256,"False",20,"False",7,6,1.64705204964,0.146090984344,0.300899982452,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"548",548,548,548,548,548,548,548,548,548,548,547,75,"s","True",521,27,"True",265,"False",256,"False",20,"False",7,6,1.64129304886,0.140249013901,0.40115904808,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"549",549,549,549,549,549,549,549,549,549,549,548,128,"s","True",522,27,"True",266,"False",256,"False",20,"False",7,6,1.65235280991,0.151270866394,0.701753854752,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"550",550,550,550,550,550,550,550,550,550,550,549,479,"s","True",523,27,"True",267,"False",256,"False",20,"False",7,6,1.64801597595,0.146939992905,0.401144981384,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"551",551,551,551,551,551,551,551,551,551,551,550,445,"s","True",524,27,"True",268,"False",256,"False",20,"False",7,6,1.64691615105,0.145713090897,0.401035070419,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"552",552,552,552,552,552,552,552,552,552,552,551,281,"n","True",525,27,"False",268,"True",257,"False",20,"False",7,1,1.65153002739,0.15043091774,0.300967931747,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"553",553,553,553,553,553,553,553,553,553,553,552,233,"n","True",526,27,"False",268,"True",258,"False",20,"False",7,1,1.8403429985,0.339240074158,0.501502037048,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"554",554,554,554,554,554,554,554,554,554,554,553,405,"s","True",527,27,"True",269,"False",258,"False",20,"False",7,6,1.94834899902,0.447251081467,0.401811122894,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"555",555,555,555,555,555,555,555,555,555,555,554,367,"s","True",528,27,"True",270,"False",258,"False",20,"False",7,6,1.64730906487,0.146133899689,0.300879001617,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"556",556,556,556,556,556,556,556,556,556,556,555,515,"n","True",529,27,"False",270,"True",259,"False",20,"False",7,1,1.65046310425,0.149877071381,0.100331068039,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"557",557,557,557,557,557,557,557,557,557,557,556,184,"n","True",530,27,"False",270,"True",260,"False",20,"False",7,1,2.04021286964,0.539147853851,0.501552820206,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"558",558,558,558,558,558,558,558,558,558,558,557,58,"s","True",531,27,"True",271,"False",260,"False",20,"False",7,6,1.65263104439,0.151475906372,0.300750017166,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"559",559,559,559,559,559,559,559,559,559,559,558,228,"n","True",532,27,"False",271,"True",261,"False",20,"False",7,1,1.65165495872,0.150469064713,0.301017999649,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"560",560,560,560,560,560,560,560,560,560,560,559,269,"n","True",533,27,"False",271,"True",262,"False",20,"False",7,1,1.65256714821,0.151394128799,0.300708055496,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"561",561,561,561,561,561,561,561,561,561,561,560,514,"n","True",534,27,"False",271,"True",263,"False",20,"False",7,1,2.05514597893,0.554043054581,0.601727962494,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"562",562,562,562,562,562,562,562,562,562,562,561,150,"s","True",535,27,"True",272,"False",263,"False",20,"False",7,6,1.65265488625,0.151835918427,0.100405931473,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"563",563,563,563,563,563,563,563,563,563,563,562,271,"n","True",536,27,"False",272,"True",264,"False",20,"False",7,1,1.65184617043,0.150762081146,0.300812005997,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"564",564,564,564,564,564,564,564,564,564,564,563,419,"s","True",537,27,"True",273,"False",264,"False",20,"False",7,6,1.64686703682,0.145688056946,0.401305913925,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"565",565,565,565,565,565,565,565,565,565,565,564,347,"s","True",538,27,"True",274,"False",264,"False",20,"False",7,6,1.64689397812,0.1456990242,0.300974845886,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"566",566,566,566,566,566,566,566,566,566,566,565,409,"s","True",539,27,"True",275,"False",264,"False",20,"False",7,6,1.65080404282,0.150401115417,0.300956964493,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"567",567,567,567,567,567,567,567,567,567,567,566,159,"s","True",540,27,"True",276,"False",264,"False",20,"False",7,6,1.65157389641,0.151190042496,0.300909996033,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"568",568,568,568,568,568,568,568,568,568,568,567,594,"n","True",541,27,"False",276,"True",265,"False",20,"False",7,1,1.64637994766,0.145318984985,0.401299953461,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"569",569,569,569,569,569,569,569,569,569,569,568,357,"s","True",542,27,"True",277,"False",265,"False",20,"False",7,6,1.64678096771,0.145552873611,0.300781011581,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"570",570,570,570,570,570,570,570,570,570,570,569,242,"n","True",543,27,"False",277,"True",266,"False",20,"False",7,1,1.64078593254,0.139569997787,0.300853967667,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"571",571,571,571,571,571,571,571,571,571,571,570,616,"n","True",544,27,"False",277,"True",267,"False",20,"False",7,1,1.65039515495,0.149927139282,0.300920009613,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"572",572,572,572,572,572,572,572,572,572,572,571,384,"s","True",545,27,"True",278,"False",267,"False",20,"False",7,6,1.64750695229,0.146408081055,0.300967931747,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"573",573,573,573,573,573,573,573,573,573,573,572,142,"s","True",546,27,"True",279,"False",267,"False",20,"False",7,6,1.6481628418,0.147523880005,0.300882101059,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"574",574,574,574,574,574,574,574,574,574,574,573,545,"n","True",547,27,"False",279,"True",268,"False",20,"False",7,1,1.6373860836,0.136215925217,0.300812959671,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"575",575,575,575,575,575,575,575,575,575,575,574,165,"n","True",548,27,"False",279,"True",269,"False",20,"False",7,1,1.65213394165,0.151027917862,0.300930023193,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"576",576,576,576,576,576,576,576,576,576,576,575,28,"s","True",549,27,"True",280,"False",269,"False",20,"False",7,6,1.65139293671,0.150273084641,0.300891160965,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"577",577,577,577,577,577,577,577,577,577,577,576,138,"s","True",550,27,"True",281,"False",269,"False",20,"False",7,6,1.65420603752,0.15306186676,0.401106119156,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"578",578,578,578,578,578,578,578,578,578,578,577,597,"n","True",551,27,"False",281,"True",270,"False",20,"False",7,1,1.6475918293,0.146486997604,0.300886154175,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"579",579,579,579,579,579,579,579,579,579,579,578,193,"n","True",552,27,"False",281,"True",271,"False",20,"False",7,1,1.95224094391,0.451066017151,0.501415967941,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"580",580,580,580,580,580,580,580,580,580,580,579,44,"s","True",553,27,"True",282,"False",271,"False",20,"False",7,6,1.64078783989,0.139719963074,0.200538158417,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"581",581,581,581,581,581,581,581,581,581,581,580,111,"s","True",554,27,"True",283,"False",271,"False",20,"False",7,6,1.75179791451,0.250703811646,0.501317977905,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"582",582,582,582,582,582,582,582,582,582,582,581,85,"s","True",555,27,"True",284,"False",271,"False",20,"False",7,6,1.65149497986,0.150636911392,0.300873994827,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"583",583,583,583,583,583,583,583,583,583,583,582,225,"n","True",556,27,"False",284,"True",272,"False",20,"False",7,1,1.65239810944,0.151323080063,0.300952911377,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"584",584,584,584,584,584,584,584,584,584,584,583,222,"n","True",557,27,"False",284,"True",273,"False",20,"False",7,1,1.65163588524,0.150501966476,0.40122294426,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"585",585,585,585,585,585,585,585,585,585,585,584,583,"n","True",558,27,"False",284,"True",274,"False",20,"False",7,1,3.15450787544,1.65406894684,0.501465082169,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"586",586,586,586,586,586,586,586,586,586,586,585,127,"s","True",559,27,"True",285,"False",274,"False",20,"False",7,6,1.65047502518,0.149282932281,0.30085515976,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"587",587,587,587,587,587,587,587,587,587,587,586,141,"s","True",560,27,"True",286,"False",274,"False",20,"False",7,6,1.64821696281,0.147042036057,0.601762056351,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"588",588,588,588,588,588,588,588,588,588,588,587,575,"n","True",561,27,"False",286,"True",275,"False",20,"False",7,1,1.64681601524,0.145787000656,0.301034927368,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"589",589,589,589,589,589,589,589,589,589,589,588,301,"n","True",562,27,"False",286,"True",276,"False",20,"False",7,1,2.04157710075,0.540496110916,0.50136590004,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"590",590,590,590,590,590,590,590,590,590,590,589,632,"n","True",563,27,"False",286,"True",277,"False",20,"False",7,1,1.64579105377,0.144625902176,0.40128993988,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"591",591,591,591,591,591,591,591,591,591,591,590,636,"n","True",564,27,"False",286,"True",278,"False",20,"False",7,1,1.64709877968,0.145967006683,0.401251077652,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"592",592,592,592,592,592,592,592,592,592,592,591,160,"s","True",565,27,"True",287,"False",278,"False",20,"False",7,6,1.65194010735,0.151108026505,0.300832986832,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"593",593,593,593,593,593,593,593,593,593,593,592,214,"n","True",566,27,"False",287,"True",279,"False",20,"False",7,1,1.64103198051,0.13987493515,0.401004076004,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"594",594,594,594,594,594,594,594,594,594,594,593,482,"n","True",567,27,"False",287,"True",280,"False",20,"False",7,1,1.64706015587,0.146306991577,0.501359939575,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"595",595,595,595,595,595,595,595,595,595,595,594,353,"s","True",568,27,"True",288,"False",280,"False",20,"False",7,6,1.75073409081,0.250286102295,0.300945043564,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"596",596,596,596,596,596,596,596,596,596,596,595,166,"n","True",569,27,"False",288,"True",281,"False",20,"False",7,1,2.15172719955,0.650568008423,0.501277923584,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"597",597,597,597,597,597,597,597,597,597,597,596,190,"n","True",570,27,"False",288,"True",282,"False",20,"False",7,1,1.75170397758,0.25058889389,0.300817966461,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"598",598,598,598,598,598,598,598,598,598,598,597,177,"n","True",571,27,"False",288,"True",283,"False",20,"False",7,1,1.64088916779,0.139766931534,0.501348018646,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"599",599,599,599,599,599,599,599,599,599,599,598,52,"s","True",572,27,"True",289,"False",283,"False",20,"False",7,6,1.64109897614,0.139959812164,0.300825119019,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"600",600,600,600,600,600,600,600,600,600,600,599,41,"s","True",573,27,"True",290,"False",283,"False",20,"False",7,6,1.64044713974,0.139386892319,0.300815105438,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"601",601,601,601,601,601,601,601,601,601,601,600,454,"s","True",574,27,"True",291,"False",283,"False",20,"False",7,6,1.64786195755,0.146674156189,0.30072593689,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"602",602,602,602,602,602,602,602,602,602,602,601,3,"s","True",575,27,"True",292,"False",283,"False",20,"False",7,6,1.65112781525,0.149945020676,0.30087184906,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"603",603,603,603,603,603,603,603,603,603,603,602,395,"s","True",576,27,"True",293,"False",283,"False",20,"False",7,6,2.25368285179,0.752581834793,0.501363039017,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"604",604,604,604,604,604,604,604,604,604,604,603,256,"n","True",577,27,"False",293,"True",284,"False",20,"False",7,1,1.65188980103,0.15080499649,0.401081800461,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"605",605,605,605,605,605,605,605,605,605,605,604,115,"s","True",578,27,"True",294,"False",284,"False",20,"False",7,6,2.05338978767,0.552258968353,0.401073932648,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"606",606,606,606,606,606,606,606,606,606,606,605,450,"s","True",579,27,"True",295,"False",284,"False",20,"False",7,6,1.65027189255,0.149954080582,0.300695180893,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"607",607,607,607,607,607,607,607,607,607,607,606,188,"n","True",580,27,"False",295,"True",285,"False",20,"False",7,1,1.6515109539,0.150394916534,0.30090212822,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"608",608,608,608,608,608,608,608,608,608,608,607,633,"n","True",581,27,"False",295,"True",286,"False",20,"False",7,1,1.64820981026,0.147077083588,0.401037931442,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"609",609,609,609,609,609,609,609,609,609,609,608,69,"s","True",582,27,"True",296,"False",286,"False",20,"False",7,6,1.65334320068,0.152245044708,0.501195907593,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"610",610,610,610,610,610,610,610,610,610,610,609,358,"s","True",583,27,"True",297,"False",286,"False",20,"False",7,6,1.65050816536,0.149942159653,0.301050186157,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"611",611,611,611,611,611,611,611,611,611,611,610,296,"n","True",584,27,"False",297,"True",287,"False",20,"False",7,1,1.65246605873,0.151365995407,0.400987148285,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"612",612,612,612,612,612,612,612,612,612,612,611,544,"n","True",585,27,"False",297,"True",288,"False",20,"False",7,1,2.14724588394,0.64613699913,0.30096411705,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"613",613,613,613,613,613,613,613,613,613,613,612,325,"s","True",586,27,"True",298,"False",288,"False",20,"False",7,6,1.64687204361,0.145823955536,0.300981998444,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"614",614,614,614,614,614,614,614,614,614,614,613,589,"n","True",587,27,"False",298,"True",289,"False",20,"False",7,1,1.64661407471,0.145490884781,0.30077791214,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"615",615,615,615,615,615,615,615,615,615,615,614,241,"n","True",588,27,"False",298,"True",290,"False",20,"False",7,1,1.75164294243,0.250417947769,0.302262067795,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"616",616,616,616,616,616,616,616,616,616,616,615,24,"s","True",589,27,"True",299,"False",290,"False",20,"False",7,6,1.64613890648,0.144979000092,0.300973176956,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
