"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"499",499,499,499,499,499,499,499,499,499,499,499,499,498,563,"s","False",417,82,"False",221,"False",196,"True",55,"False",27,5,5.75700712204,4.25584602356,0.50129699707,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"500",500,500,500,500,500,500,500,500,500,500,500,500,499,295,"n","True",418,82,"False",221,"True",197,"False",55,"False",27,1,2.55489897728,1.05377721786,0.401149988174,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"501",501,501,501,501,501,501,501,501,501,501,501,501,500,606,"n","True",419,82,"False",221,"True",198,"False",55,"False",27,2,3.55103898048,2.04984998703,0.801816225052,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"502",502,502,502,502,502,502,502,502,502,502,502,502,501,406,"s","True",420,82,"True",222,"False",198,"False",55,"False",27,5,2.24812197685,0.74701499939,0.601967811584,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"503",503,503,503,503,503,503,503,503,503,503,503,503,502,93,"s","True",421,82,"True",223,"False",198,"False",55,"False",27,5,2.85472083092,1.35359287262,1.20288276672,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"504",504,504,504,504,504,504,504,504,504,504,504,504,503,529,"s","False",421,83,"False",223,"False",198,"True",56,"False",27,5,2.95091605186,1.44979000092,0.802046060562,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"505",505,505,505,505,505,505,505,505,505,505,505,505,504,30,"s","True",422,83,"True",224,"False",198,"False",56,"False",27,5,2.4544301033,0.953372955322,0.501402139664,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"506",506,506,506,506,506,506,506,506,506,506,506,506,505,273,"n","True",423,83,"False",224,"True",199,"False",56,"False",27,1,2.35263705254,0.851544857025,0.401164054871,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"507",507,507,507,507,507,507,507,507,507,507,507,507,506,297,"n","True",424,83,"False",224,"True",200,"False",56,"False",27,1,2.03849411011,0.53736114502,0.501274108887,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"508",508,508,508,508,508,508,508,508,508,508,508,508,507,139,"s","True",425,83,"True",225,"False",200,"False",56,"False",27,6,2.34245491028,0.84127497673,0.501361846924,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"509",509,509,509,509,509,509,509,509,509,509,509,509,508,238,"n","True",426,83,"False",225,"True",201,"False",56,"False",27,2,2.64221191406,1.14110898972,0.602192878723,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"510",510,510,510,510,510,510,510,510,510,510,510,510,509,258,"n","True",427,83,"False",225,"True",202,"False",56,"False",27,2,8.97020578384,7.46908783913,0.902687072754,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"511",511,511,511,511,511,511,511,511,511,511,511,511,510,579,"n","True",428,83,"False",225,"True",203,"False",56,"False",27,2,2.24869298935,0.747539043427,0.501258850098,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"512",512,512,512,512,512,512,512,512,512,512,512,512,511,526,"n","True",429,83,"False",225,"True",204,"False",56,"False",27,3,3.15021896362,1.64915418625,0.902311086655,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"513",513,513,513,513,513,513,513,513,513,513,513,513,512,383,"s","True",430,83,"True",226,"False",204,"False",56,"False",27,4,3.04033207893,1.54011011124,0.501497983932,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"514",514,514,514,514,514,514,514,514,514,514,514,514,513,532,"s","False",430,84,"False",226,"False",204,"True",57,"False",27,5,5.45489883423,3.95375990868,0.701812982559,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"515",515,515,515,515,515,515,515,515,515,515,515,515,514,334,"s","True",431,84,"True",227,"False",204,"False",57,"False",27,5,2.45004010201,0.949337005615,0.402776002884,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"516",516,516,516,516,516,516,516,516,516,516,516,516,515,110,"n","False",431,85,"False",227,"False",204,"False",57,"True",28,3,3.44460391998,1.94349908829,0.601714849472,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"517",517,517,517,517,517,517,517,517,517,517,517,517,516,205,"n","True",432,85,"False",227,"True",205,"False",57,"False",28,2,2.5496878624,1.04846596718,0.501351118088,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"518",518,518,518,518,518,518,518,518,518,518,518,518,517,512,"n","True",433,85,"False",227,"True",206,"False",57,"False",28,2,2.14821100235,0.64749288559,1.1028239727,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"519",519,519,519,519,519,519,519,519,519,519,519,519,518,261,"n","True",434,85,"False",227,"True",207,"False",57,"False",28,1,2.15300393105,0.651897907257,0.401131153107,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"520",520,520,520,520,520,520,520,520,520,520,520,520,519,466,"n","False",434,86,"False",227,"False",207,"False",57,"True",29,2,5.85924196243,4.35813593864,2.506524086,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"521",521,521,521,521,521,521,521,521,521,521,521,521,520,623,"n","True",435,86,"False",227,"True",208,"False",57,"False",29,1,2.44092702866,0.939777851105,1.90506911278,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"522",522,522,522,522,522,522,522,522,522,522,522,522,521,577,"n","True",436,86,"False",227,"True",209,"False",57,"False",29,1,2.45582580566,0.954643964767,0.701956987381,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"523",523,523,523,523,523,523,523,523,523,523,523,523,522,116,"s","True",437,86,"True",228,"False",209,"False",57,"False",29,6,2.05369710922,0.552777051926,1.80428290367,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"524",524,524,524,524,524,524,524,524,524,524,524,524,523,282,"n","True",438,86,"False",228,"True",210,"False",57,"False",29,1,2.45387983322,0.952814817429,0.802064180374,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"525",525,525,525,525,525,525,525,525,525,525,525,525,524,230,"n","True",439,86,"False",228,"True",211,"False",57,"False",29,1,1.85193705559,0.350893974304,0.902448892593,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"526",526,526,526,526,526,526,526,526,526,526,526,526,525,313,"n","True",440,86,"False",228,"True",212,"False",57,"False",29,1,2.1530880928,0.652030944824,0.802487850189,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"527",527,527,527,527,527,527,527,527,527,527,527,527,526,35,"s","True",441,86,"True",229,"False",212,"False",57,"False",29,5,2.35357689857,0.852417945862,0.701772928238,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"528",528,528,528,528,528,528,528,528,528,528,528,528,527,352,"s","True",442,86,"True",230,"False",212,"False",57,"False",29,4,2.64986109734,1.14880394936,1.20288395882,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"529",529,529,529,529,529,529,529,529,529,529,529,529,528,508,"s","False",442,87,"False",230,"False",212,"True",58,"False",29,5,2.14928197861,0.648206949234,0.601494073868,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"530",530,530,530,530,530,530,530,530,530,530,530,530,529,538,"n","True",443,87,"False",230,"True",213,"False",58,"False",29,2,2.64922189713,1.14815187454,0.701946973801,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"531",531,531,531,531,531,531,531,531,531,531,531,531,530,85,"s","True",444,87,"True",231,"False",213,"False",58,"False",29,5,3.14368510246,1.64262294769,0.501446008682,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"532",532,532,532,532,532,532,532,532,532,532,532,532,531,509,"n","True",445,87,"False",231,"True",214,"False",58,"False",29,2,2.84980988503,1.34864211082,3.4089410305,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"533",533,533,533,533,533,533,533,533,533,533,533,533,532,125,"s","True",446,87,"True",232,"False",214,"False",58,"False",29,5,4.96086406708,3.45978999138,0.902417898178,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"534",534,534,534,534,534,534,534,534,534,534,534,534,533,111,"s","True",447,87,"True",233,"False",214,"False",58,"False",29,5,2.74314880371,1.24204087257,0.401239871979,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"535",535,535,535,535,535,535,535,535,535,535,535,535,534,44,"s","True",448,87,"True",234,"False",214,"False",58,"False",29,5,2.95133280754,1.45020294189,1.60388493538,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"536",536,536,536,536,536,536,536,536,536,536,536,536,535,448,"s","True",449,87,"True",235,"False",214,"False",58,"False",29,6,2.44991898537,0.948814868927,0.30097079277,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"537",537,537,537,537,537,537,537,537,537,537,537,537,536,630,"n","True",450,87,"False",235,"True",215,"False",58,"False",29,1,2.35231089592,0.851640939713,0.501613855362,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"538",538,538,538,538,538,538,538,538,538,538,538,538,537,285,"n","True",451,87,"False",235,"True",216,"False",58,"False",29,1,2.35365891457,0.85258603096,0.701789855957,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"539",539,539,539,539,539,539,539,539,539,539,539,539,538,535,"n","True",452,87,"False",235,"True",217,"False",58,"False",29,2,5.6614010334,4.16038513184,0.702552080154,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"540",540,540,540,540,540,540,540,540,540,540,540,540,539,476,"s","True",453,87,"True",236,"False",217,"False",58,"False",29,5,3.15126013756,1.65015816689,1.80490088463,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"541",541,541,541,541,541,541,541,541,541,541,541,541,540,28,"s","True",454,87,"True",237,"False",217,"False",58,"False",29,6,2.15289592743,0.652405023575,0.501588821411,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"542",542,542,542,542,542,542,542,542,542,542,542,542,541,74,"s","True",455,87,"True",238,"False",217,"False",58,"False",29,6,2.34023094177,0.83913898468,1.20313310623,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"543",543,543,543,543,543,543,543,543,543,543,543,543,542,349,"s","True",456,87,"True",239,"False",217,"False",58,"False",29,5,2.44923305511,0.948168992996,0.401226043701,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"544",544,544,544,544,544,544,544,544,544,544,544,544,543,471,"s","True",457,87,"True",240,"False",217,"False",58,"False",29,6,3.050812006,1.54962205887,0.30088019371,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"545",545,545,545,545,545,545,545,545,545,545,545,545,544,513,"s","False",457,88,"False",240,"False",217,"True",59,"False",29,5,2.65074110031,1.14948606491,0.300940990448,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"546",546,546,546,546,546,546,546,546,546,546,546,546,545,409,"s","True",458,88,"True",241,"False",217,"False",59,"False",29,6,2.65010380745,1.14893293381,0.300958871841,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"547",547,547,547,547,547,547,547,547,547,547,547,547,546,477,"s","True",459,88,"True",242,"False",217,"False",59,"False",29,5,2.65027213097,1.14905500412,0.300932884216,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"548",548,548,548,548,548,548,548,548,548,548,548,548,547,150,"s","True",460,88,"True",243,"False",217,"False",59,"False",29,6,3.05550098419,1.55430483818,0.701997041702,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"549",549,549,549,549,549,549,549,549,549,549,549,549,548,391,"s","True",461,88,"True",244,"False",217,"False",59,"False",29,5,2.54924702644,1.04816389084,0.501352071762,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"550",550,550,550,550,550,550,550,550,550,550,550,550,549,133,"s","True",462,88,"True",245,"False",217,"False",59,"False",29,5,3.05624508858,1.55510592461,2.10531616211,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"551",551,551,551,551,551,551,551,551,551,551,551,551,550,72,"s","True",463,88,"True",246,"False",217,"False",59,"False",29,5,5.56126618385,4.06025505066,0.80216217041,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"552",552,552,552,552,552,552,552,552,552,552,552,552,551,450,"s","True",464,88,"True",247,"False",217,"False",59,"False",29,6,2.6529109478,1.15259099007,0.501329898834,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"553",553,553,553,553,553,553,553,553,553,553,553,553,552,618,"n","True",465,88,"False",247,"True",218,"False",59,"False",29,1,1.94653391838,0.445404052734,0.802733182907,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"554",554,554,554,554,554,554,554,554,554,554,554,554,553,223,"n","True",466,88,"False",247,"True",219,"False",59,"False",29,1,2.45359706879,0.952512025833,1.90519499779,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"555",555,555,555,555,555,555,555,555,555,555,555,555,554,355,"s","True",467,88,"True",248,"False",219,"False",59,"False",29,5,2.55069899559,1.04950094223,0.501543045044,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"556",556,556,556,556,556,556,556,556,556,556,556,556,555,366,"s","True",468,88,"True",249,"False",219,"False",59,"False",29,5,4.45585203171,2.95473694801,1.40427207947,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"557",557,557,557,557,557,557,557,557,557,557,557,557,556,387,"s","True",469,88,"True",250,"False",219,"False",59,"False",29,5,2.44011092186,0.93899679184,0.902287006378,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"558",558,558,558,558,558,558,558,558,558,558,558,558,557,502,"n","True",470,88,"False",250,"True",220,"False",59,"False",29,2,3.85270690918,2.351541996,0.702011108398,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"559",559,559,559,559,559,559,559,559,559,559,559,559,558,279,"n","True",471,88,"False",250,"True",221,"False",59,"False",29,1,2.05316591263,0.552083969116,0.401617050171,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"560",560,560,560,560,560,560,560,560,560,560,560,560,559,218,"n","True",472,88,"False",250,"True",222,"False",59,"False",29,2,1.95159220695,0.450540065765,1.20302915573,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"561",561,561,561,561,561,561,561,561,561,561,561,561,560,42,"s","True",473,88,"True",251,"False",222,"False",59,"False",29,5,2.84991598129,1.34885406494,1.10297012329,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"562",562,562,562,562,562,562,562,562,562,562,562,562,561,622,"n","True",474,88,"False",251,"True",223,"False",59,"False",29,1,2.85051584244,1.34935617447,0.601987123489,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"563",563,563,563,563,563,563,563,563,563,563,563,563,562,216,"n","True",475,88,"False",251,"True",224,"False",59,"False",29,2,1.6470220089,0.145839929581,0.501411914825,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"564",564,564,564,564,564,564,564,564,564,564,564,564,563,217,"n","True",476,88,"False",251,"True",225,"False",59,"False",29,3,2.25411009789,0.753002882004,0.802195072174,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"565",565,565,565,565,565,565,565,565,565,565,565,565,564,319,"n","True",477,88,"False",251,"True",226,"False",59,"False",29,2,1.65269517899,0.151587963104,0.200635910034,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"566",566,566,566,566,566,566,566,566,566,566,566,566,565,62,"s","True",478,88,"True",252,"False",226,"False",59,"False",29,5,2.95429301262,1.4532520771,0.803528785706,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"567",567,567,567,567,567,567,567,567,567,567,567,567,566,17,"s","True",479,88,"True",253,"False",226,"False",59,"False",29,6,2.042085886,0.541888952255,0.60143995285,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"568",568,568,568,568,568,568,568,568,568,568,568,568,567,360,"s","True",480,88,"True",254,"False",226,"False",59,"False",29,5,2.35235500336,0.851708173752,0.802111148834,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"569",569,569,569,569,569,569,569,569,569,569,569,569,568,199,"n","True",481,88,"False",254,"True",227,"False",59,"False",29,2,2.5537750721,1.05339598656,0.401193857193,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"570",570,570,570,570,570,570,570,570,570,570,570,570,569,439,"s","True",482,88,"True",255,"False",227,"False",59,"False",29,4,2.75017380714,1.24911379814,0.501247882843,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"571",571,571,571,571,571,571,571,571,571,571,571,571,570,559,"n","True",483,88,"False",255,"True",228,"False",59,"False",29,2,5.04812192917,3.54706501961,0.601849079132,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"572",572,572,572,572,572,572,572,572,572,572,572,572,571,240,"n","True",484,88,"False",255,"True",229,"False",59,"False",29,2,2.14145088196,0.640366792679,0.601557970047,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"573",573,573,573,573,573,573,573,573,573,573,573,573,572,368,"s","True",485,88,"True",256,"False",229,"False",59,"False",29,5,2.75499510765,1.25393915176,0.401151895523,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"574",574,574,574,574,574,574,574,574,574,574,574,574,573,420,"s","True",486,88,"True",257,"False",229,"False",59,"False",29,5,2.44761490822,0.946515083313,1.20364403725,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"575",575,575,575,575,575,575,575,575,575,575,575,575,574,438,"s","True",487,88,"True",258,"False",229,"False",59,"False",29,5,2.54914712906,1.04801106453,0.601540088654,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"576",576,576,576,576,576,576,576,576,576,576,576,576,575,468,"s","True",488,88,"True",259,"False",229,"False",59,"False",29,5,3.85709095001,2.35597991943,3.4089050293,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"577",577,577,577,577,577,577,577,577,577,577,577,577,576,395,"n","False",488,89,"False",259,"False",229,"False",59,"True",30,3,2.64994502068,1.14889287949,0.601545095444,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"578",578,578,578,578,578,578,578,578,578,578,578,578,577,264,"n","True",489,89,"False",259,"True",230,"False",59,"False",30,2,2.15299606323,0.651926040649,0.802440881729,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"579",579,579,579,579,579,579,579,579,579,579,579,579,578,500,"s","False",489,90,"False",259,"False",230,"True",60,"False",30,5,3.34311890602,1.84190583229,1.30319690704,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"580",580,580,580,580,580,580,580,580,580,580,580,580,579,587,"n","True",490,90,"False",259,"True",231,"False",60,"False",30,2,3.15088677406,1.65032887459,0.501298189163,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"581",581,581,581,581,581,581,581,581,581,581,581,581,580,547,"n","True",491,90,"False",259,"True",232,"False",60,"False",30,3,2.95020508766,1.44900488853,0.601567029953,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"582",582,582,582,582,582,582,582,582,582,582,582,582,581,545,"n","True",492,90,"False",259,"True",233,"False",60,"False",30,3,3.25180006027,1.75063800812,0.601603031158,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"583",583,583,583,583,583,583,583,583,583,583,583,583,582,121,"s","True",493,90,"True",260,"False",233,"False",60,"False",30,5,2.35420107841,0.853733062744,0.701859951019,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"584",584,584,584,584,584,584,584,584,584,584,584,584,583,396,"s","True",494,90,"True",261,"False",233,"False",60,"False",30,5,2.2481610775,0.747082948685,0.701884031296,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"585",585,585,585,585,585,585,585,585,585,585,585,585,584,440,"s","True",495,90,"True",262,"False",233,"False",60,"False",30,5,1.84730815887,0.346117019653,0.501408100128,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"586",586,586,586,586,586,586,586,586,586,586,586,586,585,171,"s","False",495,91,"False",262,"False",233,"True",61,"False",30,5,3.6446659565,2.14353680611,0.601589202881,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"587",587,587,587,587,587,587,587,587,587,587,587,587,586,485,"n","True",496,91,"False",262,"True",234,"False",61,"False",30,3,2.14899706841,0.647818088531,0.501354932785,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"588",588,588,588,588,588,588,588,588,588,588,588,588,587,267,"n","True",497,91,"False",262,"True",235,"False",61,"False",30,2,1.95125198364,0.4501080513,0.501371860504,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"589",589,589,589,589,589,589,589,589,589,589,589,589,588,534,"n","True",498,91,"False",262,"True",236,"False",61,"False",30,3,2.55488014221,1.05373191833,0.300906181335,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"590",590,590,590,590,590,590,590,590,590,590,590,590,589,11,"s","True",499,91,"True",263,"False",236,"False",61,"False",30,5,2.64244103432,1.14129900932,0.701872110367,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"591",591,591,591,591,591,591,591,591,591,591,591,591,590,308,"n","True",500,91,"False",263,"True",237,"False",61,"False",30,1,1.64595413208,0.144768953323,1.70469999313,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"592",592,592,592,592,592,592,592,592,592,592,592,592,591,325,"s","True",501,91,"True",264,"False",237,"False",61,"False",30,4,2.53936386108,1.03825497627,0.501258850098,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"593",593,593,593,593,593,593,593,593,593,593,593,593,592,156,"s","True",502,91,"True",265,"False",237,"False",61,"False",30,5,2.55388307571,1.05275917053,1.0024960041,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"594",594,594,594,594,594,594,594,594,594,594,594,594,593,167,"n","True",503,91,"False",265,"True",238,"False",61,"False",30,3,2.655148983,1.15400505066,0.501459121704,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"595",595,595,595,595,595,595,595,595,595,595,595,595,594,427,"s","True",504,91,"True",266,"False",238,"False",61,"False",30,5,2.5501139164,1.04902291298,0.401205062866,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"596",596,596,596,596,596,596,596,596,596,596,596,596,595,162,"s","False",504,92,"False",266,"False",238,"True",62,"False",30,6,2.75494885445,1.25383400917,1.0025780201,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"597",597,597,597,597,597,597,597,597,597,597,597,597,596,250,"n","True",505,92,"False",266,"True",239,"False",62,"False",30,3,5.05491805077,3.55447793007,0.50154209137,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"598",598,598,598,598,598,598,598,598,598,598,598,598,597,417,"s","True",506,92,"True",267,"False",239,"False",62,"False",30,5,3.05025696754,1.54910707474,1.10292005539,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
