"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,200,"n","True",217,32,"False",98,"True",119,"False",10,"False",22,1,1.952819109,0.451673985,1.404237032,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,332,"s","True",218,32,"True",99,"False",119,"False",10,"False",22,6,1.751856804,0.250813961,1.403530836,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,313,"n","True",219,32,"False",99,"True",120,"False",10,"False",22,1,1.650788069,0.149729013,0.601605892,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,583,"s","False",219,33,"False",99,"False",120,"True",11,"False",22,4,12.16667295,10.66556907,4.410809994,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,4,"s","True",220,33,"True",100,"False",120,"False",11,"False",22,6,1.7517941,0.250640154,1.303575039,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,239,"n","True",221,33,"False",100,"True",121,"False",11,"False",22,3,2.15248704,0.651346922,5.31316185,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,348,"s","True",222,33,"True",101,"False",121,"False",11,"False",22,6,1.652053118,0.150959015,1.002763033,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,203,"n","True",223,33,"False",101,"True",122,"False",11,"False",22,2,1.852783918,0.351693869,5.514492989,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,168,"n","True",224,33,"False",101,"True",123,"False",11,"False",22,1,2.454089165,0.952903032,1.60423398,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,435,"n","False",224,34,"False",101,"False",123,"False",11,"True",23,3,4.260020018,2.759136915,3.809586048,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,338,"s","True",225,34,"True",102,"False",123,"False",11,"False",23,6,2.854391098,1.353527069,1.904609203,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,624,"n","True",226,34,"False",102,"True",124,"False",11,"False",23,1,1.752939224,0.251774073,1.40356493,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,436,"n","False",226,35,"False",102,"False",124,"False",11,"True",24,2,2.152090073,0.651535988,3.107043028,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,218,"n","True",227,35,"False",102,"True",125,"False",11,"False",24,2,2.453511953,0.952390909,6.717039824,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,388,"s","True",228,35,"True",103,"False",125,"False",11,"False",24,6,1.651638985,0.150437117,0.902394056,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,232,"n","True",229,35,"False",103,"True",126,"False",11,"False",24,2,2.153928041,0.652762175,2.406271935,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,19,"s","True",230,35,"True",104,"False",126,"False",11,"False",24,6,2.854197025,1.353017807,2.205687046,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,201,"n","True",231,35,"False",104,"True",127,"False",11,"False",24,1,2.153316975,0.652184963,1.403586864,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,82,"n","False",231,36,"False",104,"False",127,"False",11,"True",25,3,11.47526312,9.974164963,1.904767036,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,529,"n","True",232,36,"False",104,"True",128,"False",11,"False",25,2,1.85214591,0.351106882,3.408550024,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,306,"n","True",233,36,"False",104,"True",129,"False",11,"False",25,1,1.651211023,0.150151968,1.002511978,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,621,"n","True",234,36,"False",104,"True",130,"False",11,"False",25,1,1.639990091,0.138881922,1.002501965,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,382,"s","True",235,36,"True",105,"False",130,"False",11,"False",25,6,2.754925013,1.25462985,1.303436995,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,408,"n","False",235,37,"False",105,"False",130,"False",11,"True",26,3,2.843306065,1.342232943,2.105958939,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,459,"n","False",235,38,"False",105,"False",130,"False",11,"True",27,1,3.752205849,2.251103878,0.90226984,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,394,"s","True",236,38,"True",106,"False",130,"False",11,"False",27,6,1.654093981,0.152913094,1.103085995,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,87,"s","True",237,38,"True",107,"False",130,"False",11,"False",27,6,1.751462936,0.250368118,1.604179144,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,549,"s","False",237,39,"False",107,"False",130,"True",12,"False",27,6,2.552772045,1.052628994,0.501307011,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,410,"n","False",237,40,"False",107,"False",130,"False",12,"True",28,3,8.169169188,6.667959213,2.205472946,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,274,"n","True",238,40,"False",107,"True",131,"False",12,"False",28,1,1.652568817,0.151512861,0.40119195,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,110,"s","True",239,40,"True",108,"False",131,"False",12,"False",28,6,1.652344942,0.151225805,3.108050108,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,188,"n","True",240,40,"False",108,"True",132,"False",12,"False",28,1,1.651149035,0.150030136,0.902297974,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,438,"s","True",241,40,"True",109,"False",132,"False",12,"False",28,6,1.946601152,0.445421934,1.503600121,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,455,"n","False",241,41,"False",109,"False",132,"False",12,"True",29,2,6.864140987,5.363144159,1.60432601,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,582,"n","True",242,41,"False",109,"True",133,"False",12,"False",29,1,1.852132797,0.351020813,2.606492996,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,142,"n","False",242,42,"False",109,"False",133,"False",12,"True",30,3,5.662623882,4.162174225,1.303258896,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,292,"n","True",243,42,"False",109,"True",134,"False",12,"False",30,1,1.651833057,0.150640011,0.501350164,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,558,"s","False",243,43,"False",109,"False",134,"True",13,"False",30,6,1.650660992,0.149431944,1.303371906,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,92,"s","True",244,43,"True",110,"False",134,"False",13,"False",30,5,3.356987,1.855935812,1.30328393,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,379,"s","True",245,43,"True",111,"False",134,"False",13,"False",30,5,6.062180996,4.561137915,1.203583956,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,156,"n","False",245,44,"False",111,"False",134,"False",13,"True",31,3,1.652317047,0.151254892,1.303456068,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,13,"s","True",246,44,"True",112,"False",134,"False",13,"False",31,6,2.654563904,1.153349876,1.504112005,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,251,"n","True",247,44,"False",112,"True",135,"False",13,"False",31,1,1.651926041,0.151247025,0.90246582,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,331,"s","True",248,44,"True",113,"False",135,"False",13,"False",31,6,2.153821945,0.652719975,1.40366292,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,107,"s","True",249,44,"True",114,"False",135,"False",13,"False",31,6,2.85391593,1.352787972,0.902411938,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,601,"n","True",250,44,"False",114,"True",136,"False",13,"False",31,1,4.659327984,3.158128023,1.10281992,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,559,"s","False",250,45,"False",114,"False",136,"True",14,"False",31,5,4.345386982,2.844572067,4.109750986,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,490,"n","True",251,45,"False",114,"True",137,"False",14,"False",31,1,1.651230097,0.150090933,1.002503872,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,74,"s","True",252,45,"True",115,"False",137,"False",14,"False",31,4,4.859637022,3.358545065,2.605901957,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,176,"n","True",253,45,"False",115,"True",138,"False",14,"False",31,1,1.652863026,0.151661873,1.103205919,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,158,"s","True",254,45,"True",116,"False",138,"False",14,"False",31,5,1.651565075,0.150240183,3.708867073,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,286,"n","True",255,45,"False",116,"True",139,"False",14,"False",31,1,1.651599169,0.150485039,0.701689005,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,532,"n","True",256,45,"False",116,"True",140,"False",14,"False",31,3,2.454948902,0.953855038,5.513180971,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,520,"n","True",257,45,"False",116,"True",141,"False",14,"False",31,2,2.453046799,0.952883959,6.717205048,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,380,"s","True",258,45,"True",117,"False",141,"False",14,"False",31,6,5.361574888,3.860393047,1.102767944,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,131,"s","True",259,45,"True",118,"False",141,"False",14,"False",31,6,2.152693033,0.651575089,1.102571011,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,560,"n","True",260,45,"False",118,"True",142,"False",14,"False",31,3,3.642885923,2.141783953,3.408632994,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,37,"s","True",261,45,"True",119,"False",142,"False",14,"False",31,5,3.056101084,1.554922104,6.71623683,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,461,"s","True",262,45,"True",120,"False",142,"False",14,"False",31,6,1.650713205,0.150068998,1.002483845,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,432,"s","True",263,45,"True",121,"False",142,"False",14,"False",31,6,1.752119064,0.251005888,0.902378082,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,523,"n","True",264,45,"False",121,"True",143,"False",14,"False",31,3,2.55272007,1.051655054,4.210216999,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,30,"s","True",265,45,"True",122,"False",143,"False",14,"False",31,5,4.959661007,3.458544016,2.005210876,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,606,"n","True",266,45,"False",122,"True",144,"False",14,"False",31,1,1.651638031,0.150480032,3.40883112,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
