"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,314,81,"s","True",173,142,"True",111,"False",62,"False",80,"False",62,6,2.8553571701,1.35416412354,1.30349302292,NA,"pocos","2-2","derecha","2, 2","senal","naranja","4 AS"
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,315,531,"n","False",173,143,"False",111,"False",62,"False",80,"True",63,3,3.7538599968,2.25276994705,0.601400136948,NA,"muchos","3-3","derecha","1.5, 1.5","senal","naranja","3 BS"
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,316,361,"n","True",174,143,"False",111,"True",63,"False",80,"False",63,1,1.65282011032,0.151627063751,0.902179002762,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","naranja","1 AN"
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,317,553,"n","False",174,144,"False",111,"False",63,"False",80,"True",64,2,2.65209388733,1.1513299942,0.702060937881,NA,"muchos","3-2","derecha","1.5, 1.5","senal","azul","3 BS"
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,318,441,"n","False",174,145,"False",111,"False",63,"False",80,"True",65,1,2.14820313454,0.647110939026,0.401093959808,NA,"muchos","2-2","derecha","2.5, 2.5","senal","naranja","3 BS"
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,319,121,"s","True",175,145,"True",112,"False",63,"False",80,"False",65,6,2.65380477905,1.15270495415,0.601612091064,NA,"pocos","2-2","derecha","1.5, 1.5","senal","naranja","4 AS"
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,320,350,"n","True",176,145,"False",112,"True",64,"False",80,"False",65,2,1.7520377636,0.250969171524,2.30611395836,NA,"pocos","2-3","izquierda","1, 1.5","ruido","guinda","1 AN"
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,321,726,"n","True",177,145,"False",112,"True",65,"False",80,"False",65,3,1.74858903885,0.247489929199,0.902896165848,NA,"muchos","2-2","izquierda","1, 1.5","ruido","verde","2 BN"
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,322,407,"n","False",177,146,"False",112,"False",65,"False",80,"True",66,2,2.35616803169,0.855102062225,1.20350790024,NA,"muchos","2-2","derecha","3, 3","senal","purpura","3 BS"
"324",324,324,324,324,324,324,324,324,324,324,324,324,324,323,593,"s","True",178,146,"True",113,"False",65,"False",80,"False",66,6,1.64702701569,0.145994186401,0.802348136902,NA,"muchos","3-2","derecha","1, 1","senal","azul","3 BS"
"325",325,325,325,325,325,325,325,325,325,325,325,325,325,324,569,"s","True",179,146,"True",114,"False",65,"False",80,"False",66,6,1.64695620537,0.146463155746,0.401254892349,NA,"muchos","2-2","derecha","1, 1","senal","guinda","3 BS"
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,325,87,"s","True",180,146,"True",115,"False",65,"False",80,"False",66,5,2.55340409279,1.05322504044,0.501196861267,NA,"pocos","2-2","derecha","2, 2","senal","purpura","4 AS"
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,326,32,"s","True",181,146,"True",116,"False",65,"False",80,"False",66,6,2.45470499992,0.953549861908,0.401793956757,NA,"pocos","3-2","izquierda","3, 3","senal","naranja","4 AS"
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,327,550,"n","False",181,147,"False",116,"False",65,"False",80,"True",67,2,1.74664187431,0.245548009872,0.702136039734,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","guinda","3 BS"
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,328,460,"s","True",182,147,"True",117,"False",65,"False",80,"False",67,5,2.15169501305,0.651000022888,0.802267074585,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","guinda","3 BS"
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,329,614,"s","False",182,148,"False",117,"False",65,"True",81,"False",67,6,1.6482591629,0.147174119949,0.300887107849,NA,"muchos","3-3","izquierda","2.5, 3","ruido","azul","2 BN"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,330,738,"s","False",182,149,"False",117,"False",65,"True",82,"False",67,6,1.65146493912,0.150363922119,0.401076078415,NA,"muchos","3-3","izquierda","1, 1.5","ruido","purpura","2 BN"
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,331,459,"n","False",182,150,"False",117,"False",65,"False",82,"True",68,3,2.74983096123,1.24877500534,0.902601957321,NA,"muchos","3-3","derecha","2.5, 2.5","senal","guinda","3 BS"
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,332,787,"n","True",183,150,"False",117,"True",66,"False",82,"False",68,3,1.74648308754,0.245413064957,0.401199102402,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","purpura","2 BN"
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,333,318,"s","False",183,151,"False",117,"False",66,"True",83,"False",68,5,2.75425601006,1.25306010246,0.902158975601,NA,"pocos","3-2","izquierda","1.5, 2","ruido","purpura","1 AN"
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,334,595,"s","True",184,151,"True",118,"False",66,"False",83,"False",68,6,1.65062093735,0.150038003922,0.401188135147,NA,"muchos","3-2","derecha","1, 1","senal","verde","3 BS"
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,335,444,"s","True",185,151,"True",119,"False",66,"False",83,"False",68,6,1.6503059864,0.149867773056,0.501504182816,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","azul","3 BS"
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,336,690,"s","False",185,152,"False",119,"False",66,"True",84,"False",68,6,1.65066599846,0.150056838989,0.401130914688,NA,"muchos","2-2","izquierda","1.5, 2","ruido","guinda","2 BN"
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,337,694,"s","False",185,153,"False",119,"False",66,"True",85,"False",68,6,1.74719309807,0.246068000793,0.401103019714,NA,"muchos","3-3","izquierda","1.5, 2","ruido","azul","2 BN"
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,338,730,"s","False",185,154,"False",119,"False",66,"True",86,"False",68,5,1.65046405792,0.14985203743,0.902306079865,NA,"muchos","2-2","izquierda","1, 1.5","ruido","guinda","2 BN"
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,339,485,"s","True",186,154,"True",120,"False",66,"False",86,"False",68,5,1.95182013512,0.451220989227,1.00307798386,NA,"muchos","2-2","derecha","2, 2","senal","verde","3 BS"
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,340,1,"s","True",187,154,"True",121,"False",66,"False",86,"False",68,6,2.8555059433,1.35458803177,0.401663064957,NA,"pocos","2-2","derecha","3, 3","senal","naranja","4 AS"
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,341,94,"s","True",188,154,"True",122,"False",66,"False",86,"False",68,6,2.14935398102,0.648207902908,0.501492977142,NA,"pocos","3-3","izquierda","2, 2","senal","azul","4 AS"
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,342,724,"n","True",189,154,"False",122,"True",67,"False",86,"False",68,2,2.05125498772,0.550620079041,0.701781988144,NA,"muchos","2-2","izquierda","1, 1.5","ruido","azul","2 BN"
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,343,509,"n","False",189,155,"False",122,"False",67,"False",86,"True",69,2,2.25435614586,0.753132104874,0.701745033264,NA,"muchos","2-3","derecha","2, 2","senal","guinda","3 BS"
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,344,677,"s","False",189,156,"False",122,"False",67,"True",87,"False",69,6,1.65051698685,0.14990401268,0.401090145111,NA,"muchos","3-2","derecha","2, 2.5","ruido","purpura","2 BN"
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,345,717,"s","False",189,157,"False",122,"False",67,"True",88,"False",69,5,1.64631605148,0.145143985748,0.601858854294,NA,"muchos","3-2","derecha","1.5, 2","ruido","purpura","2 BN"
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,346,557,"s","True",190,157,"True",123,"False",67,"False",88,"False",69,5,2.85309004784,1.35193395615,0.702383041382,NA,"muchos","3-2","derecha","1.5, 1.5","senal","purpura","3 BS"
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,347,255,"s","False",190,158,"False",123,"False",67,"True",89,"False",69,5,1.6396920681,0.13859796524,1.40346908569,NA,"pocos","3-3","derecha","2, 2.5","ruido","verde","1 AN"
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,348,375,"n","True",191,158,"False",123,"True",68,"False",89,"False",69,1,1.64170193672,0.140630960464,1.00265789032,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","verde","1 AN"
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,"n","True",192,158,"False",123,"True",69,"False",89,"False",69,1,2.05236101151,0.551209926605,0.501305818558,NA,"pocos","2-3","derecha","1, 1.5","ruido","guinda","1 AN"
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,350,181,"s","True",193,158,"True",124,"False",69,"False",89,"False",69,6,1.65187501907,0.15077996254,0.401163101196,NA,"pocos","2-3","derecha","1, 1","senal","naranja","4 AS"
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,351,85,"s","True",194,158,"True",125,"False",69,"False",89,"False",69,6,1.65108108521,0.149876832962,1.90468406677,NA,"pocos","2-2","derecha","2, 2","senal","verde","4 AS"
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,352,223,"s","False",194,159,"False",125,"False",69,"True",90,"False",69,6,3.15043997765,1.64925193787,0.801901102066,NA,"pocos","2-3","derecha","2.5, 3","ruido","azul","1 AN"
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,353,507,"n","False",194,160,"False",125,"False",69,"False",90,"True",70,3,2.45077705383,0.949656009674,0.401017904282,NA,"muchos","2-3","derecha","2, 2","senal","purpura","3 BS"
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,354,172,"s","True",195,160,"True",126,"False",69,"False",90,"False",70,6,1.64676094055,0.146052837372,0.300966024399,NA,"pocos","3-3","izquierda","1, 1","senal","naranja","4 AS"
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,355,292,"s","False",195,161,"False",126,"False",69,"True",91,"False",70,5,3.35103797913,1.85029792786,0.601651906967,NA,"pocos","3-3","izquierda","1.5, 2","ruido","naranja","1 AN"
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,356,356,"n","True",196,161,"False",126,"True",70,"False",91,"False",70,2,1.85351705551,0.352431058884,1.00235295296,NA,"pocos","3-2","izquierda","1, 1.5","ruido","verde","1 AN"
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,357,551,"s","True",197,161,"True",127,"False",70,"False",91,"False",70,6,1.74724984169,0.246201992035,0.501413822174,NA,"muchos","3-2","derecha","1.5, 1.5","senal","naranja","3 BS"
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,358,387,"n","True",198,161,"False",127,"True",71,"False",91,"False",70,1,1.65141677856,0.150339126587,0.401303052902,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","purpura","1 AN"
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,359,95,"s","True",199,161,"True",128,"False",71,"False",91,"False",70,6,1.64054989815,0.13938498497,0.401337862015,NA,"pocos","3-3","derecha","2, 2","senal","verde","4 AS"
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,360,606,"s","False",199,162,"False",128,"False",71,"True",92,"False",70,6,1.65133213997,0.151005029678,0.50155711174,NA,"muchos","2-2","izquierda","2.5, 3","ruido","verde","2 BN"
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,361,66,"s","True",200,162,"True",129,"False",71,"False",92,"False",70,5,1.64708781242,0.145966053009,0.601736068726,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","verde","4 AS"
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,362,372,"n","True",201,162,"False",129,"True",72,"False",92,"False",70,1,2.14812779427,0.647042036057,1.10315203667,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,363,514,"s","True",202,162,"True",130,"False",72,"False",92,"False",70,5,2.65043497086,1.14945697784,0.702240943909,NA,"muchos","3-2","izquierda","2, 2","senal","azul","3 BS"
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,364,144,"s","True",203,162,"True",131,"False",72,"False",92,"False",70,5,1.65046596527,0.14955997467,0.601583957672,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","azul","4 AS"
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,365,195,"s","True",204,162,"True",132,"False",72,"False",92,"False",70,6,1.65158009529,0.150504112244,0.401037931442,NA,"pocos","3-2","derecha","1, 1","senal","verde","4 AS"
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,366,262,"s","False",204,163,"False",132,"False",72,"True",93,"False",70,5,1.73901987076,0.237874031067,1.40381097794,NA,"pocos","2-3","izquierda","2, 2.5","ruido","naranja","1 AN"
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,367,49,"s","True",205,163,"True",133,"False",72,"False",93,"False",70,6,1.85142111778,0.350353002548,0.601681947708,NA,"pocos","2-2","derecha","2.5, 2.5","senal","guinda","4 AS"
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,368,70,"s","True",206,163,"True",134,"False",72,"False",93,"False",70,6,1.64699602127,0.145883083344,0.300940990448,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","guinda","4 AS"
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,369,475,"s","True",207,163,"True",135,"False",72,"False",93,"False",70,5,1.64707112312,0.145776987076,0.702023983002,NA,"muchos","3-2","derecha","2.5, 2.5","senal","verde","3 BS"
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,370,421,"s","True",208,163,"True",136,"False",72,"False",93,"False",70,5,1.9530479908,0.451917171478,0.601873159409,NA,"muchos","2-3","derecha","3, 3","senal","naranja","3 BS"
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,371,34,"s","True",209,163,"True",137,"False",72,"False",93,"False",70,5,1.65136909485,0.150197982788,0.300858974457,NA,"pocos","3-2","izquierda","3, 3","senal","azul","4 AS"
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,372,699,"n","True",210,163,"False",137,"True",73,"False",93,"False",70,3,2.55011200905,1.04895997047,0.802028179169,NA,"muchos","3-3","derecha","1.5, 2","ruido","guinda","2 BN"
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,373,443,"n","False",210,164,"False",137,"False",73,"False",93,"True",71,2,1.646941185,0.145811080933,0.801964044571,NA,"muchos","2-2","derecha","2.5, 2.5","senal","azul","3 BS"
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,374,624,"s","False",210,165,"False",137,"False",73,"True",94,"False",71,5,2.95606708527,1.45495295525,0.701972961426,NA,"muchos","2-3","izquierda","2.5, 3","ruido","azul","2 BN"
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,375,393,"n","True",211,165,"False",137,"True",74,"False",94,"False",71,1,1.65264296532,0.151410102844,0.701855897903,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","azul","1 AN"
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,376,411,"n","False",211,166,"False",137,"False",74,"False",94,"True",72,2,1.64724493027,0.14622592926,0.401137113571,NA,"muchos","3-3","derecha","3, 3","senal","naranja","3 BS"
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,377,739,"n","True",212,166,"False",137,"True",75,"False",94,"False",72,1,1.74702119827,0.245936155319,0.50130200386,NA,"muchos","3-3","derecha","1, 1.5","ruido","guinda","2 BN"
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,378,274,"s","False",212,167,"False",137,"False",75,"True",95,"False",72,5,2.65461206436,1.15351510048,1.2035639286,NA,"pocos","3-2","izquierda","2, 2.5","ruido","azul","1 AN"
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,379,733,"n","True",213,167,"False",137,"True",76,"False",95,"False",72,1,2.35377597809,0.852605819702,0.702143907547,NA,"muchos","3-3","derecha","1, 1.5","ruido","azul","2 BN"
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,380,291,"n","True",214,167,"False",137,"True",77,"False",95,"False",72,2,1.85315012932,0.351952075958,0.601484060287,NA,"pocos","3-3","derecha","1.5, 2","ruido","naranja","1 AN"
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,381,371,"n","True",215,167,"False",137,"True",78,"False",95,"False",72,1,1.84674191475,0.345609903336,0.70207285881,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","naranja","1 AN"
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,382,188,"s","True",216,167,"True",138,"False",78,"False",95,"False",72,6,1.65141201019,0.150316953659,0.300966978073,NA,"pocos","2-3","izquierda","1, 1","senal","purpura","4 AS"
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,383,64,"s","True",217,167,"True",139,"False",78,"False",95,"False",72,6,2.44853305817,0.947350978851,1.20307207108,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","azul","4 AS"
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,384,135,"s","True",218,167,"True",140,"False",78,"False",95,"False",72,6,1.64133000374,0.140130996704,0.401218891144,NA,"pocos","3-3","derecha","1.5, 1.5","senal","verde","4 AS"
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,385,744,"s","False",218,168,"False",140,"False",78,"True",96,"False",72,6,1.64807009697,0.146913051605,0.300936937332,NA,"muchos","2-3","izquierda","1, 1.5","ruido","azul","2 BN"
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,386,198,"s","True",219,168,"True",141,"False",78,"False",96,"False",72,5,1.65057897568,0.14942908287,1.20296001434,NA,"pocos","3-2","izquierda","1, 1","senal","purpura","4 AS"
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,387,105,"s","True",220,168,"True",142,"False",78,"False",96,"False",72,5,2.55015492439,1.04897689819,0.802063941956,NA,"pocos","2-3","derecha","2, 2","senal","verde","4 AS"
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,388,632,"s","False",220,169,"False",142,"False",78,"True",97,"False",72,5,2.65296792984,1.15273284912,0.602313995361,NA,"muchos","3-2","izquierda","2.5, 3","ruido","naranja","2 BN"
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,389,684,"s","False",220,170,"False",142,"False",78,"True",98,"False",72,5,1.65068387985,0.149869918823,0.601776838303,NA,"muchos","2-2","izquierda","1.5, 2","ruido","azul","2 BN"
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,390,621,"s","False",220,171,"False",142,"False",78,"True",99,"False",72,6,1.84733319283,0.34615111351,1.00275278091,NA,"muchos","2-3","derecha","2.5, 3","ruido","naranja","2 BN"
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,391,305,"n","True",221,171,"False",142,"True",79,"False",99,"False",72,3,2.85494685173,1.35381579399,1.00240802765,NA,"pocos","2-3","derecha","1.5, 2","ruido","verde","1 AN"
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,392,145,"s","True",222,171,"True",143,"False",79,"False",99,"False",72,6,1.65040278435,0.149345159531,0.501281023026,NA,"pocos","2-3","derecha","1.5, 1.5","senal","verde","4 AS"
