"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,316,89,"s","True",282,35,"True",136,"False",146,"False",18,"False",17,6,1.95253491402,0.451397895813,0.200586080551,NA,"pocos","2-2","derecha","2, 2","senal","guinda","4 AS"
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,317,495,"s","True",283,35,"True",137,"False",146,"False",18,"False",17,6,1.94903111458,0.447998046875,0.30131316185,NA,"muchos","3-3","derecha","2, 2","senal","verde","3 BS"
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,318,135,"s","True",284,35,"True",138,"False",146,"False",18,"False",17,6,1.9413421154,0.440289974213,0.301430940628,NA,"pocos","3-3","derecha","1.5, 1.5","senal","verde","4 AS"
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,319,63,"s","True",285,35,"True",139,"False",146,"False",18,"False",17,6,2.05359601974,0.552464962006,0.300811052322,NA,"pocos","2-3","derecha","2.5, 2.5","senal","azul","4 AS"
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,320,92,"s","True",286,35,"True",140,"False",146,"False",18,"False",17,6,1.94813799858,0.447038888931,0.400911092758,NA,"pocos","3-3","izquierda","2, 2","senal","naranja","4 AS"
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,321,117,"s","True",287,35,"True",141,"False",146,"False",18,"False",17,6,2.15373516083,0.65269112587,0.300951957703,NA,"pocos","3-2","derecha","2, 2","senal","purpura","4 AS"
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,322,148,"s","True",288,35,"True",142,"False",146,"False",18,"False",17,6,2.05236005783,0.551208972931,0.401226997375,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","purpura","4 AS"
"324",324,324,324,324,324,324,324,324,324,324,324,324,324,323,467,"s","True",289,35,"True",143,"False",146,"False",18,"False",17,6,2.34877681732,0.847626924515,0.301311016083,NA,"muchos","2-3","derecha","2.5, 2.5","senal","purpura","3 BS"
"325",325,325,325,325,325,325,325,325,325,325,325,325,325,324,731,"n","True",290,35,"False",143,"True",147,"False",18,"False",17,1,1.94801807404,0.446893930435,0.50119805336,NA,"muchos","3-3","derecha","1, 1.5","ruido","naranja","2 BN"
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,325,782,"n","True",291,35,"False",143,"True",148,"False",18,"False",17,1,1.94772911072,0.446829080582,0.401175022125,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,326,546,"s","True",292,35,"True",144,"False",148,"False",18,"False",17,5,2.65057992935,1.14949917793,0.300978183746,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","verde","3 BS"
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,327,478,"s","True",293,35,"True",145,"False",148,"False",18,"False",17,6,2.65307402611,1.15236282349,0.701815128326,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","purpura","3 BS"
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,328,250,"n","True",294,35,"False",145,"True",149,"False",18,"False",17,1,2.05244112015,0.551280975342,1.00263905525,NA,"pocos","2-2","izquierda","2, 2.5","ruido","guinda","1 AN"
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,329,655,"n","True",295,35,"False",145,"True",150,"False",18,"False",17,1,1.94879698753,0.44765996933,0.300920009613,NA,"muchos","3-3","derecha","2, 2.5","ruido","verde","2 BN"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,330,736,"n","True",296,35,"False",145,"True",151,"False",18,"False",17,1,2.04779410362,0.546684980392,0.401570081711,NA,"muchos","3-3","izquierda","1, 1.5","ruido","verde","2 BN"
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,331,623,"n","True",297,35,"False",145,"True",152,"False",18,"False",17,1,2.04879713058,0.547789096832,0.300936937332,NA,"muchos","2-3","derecha","2.5, 3","ruido","azul","2 BN"
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,332,143,"s","True",298,35,"True",146,"False",152,"False",18,"False",17,6,1.95323204994,0.452059030533,0.200501918793,NA,"pocos","2-3","derecha","1.5, 1.5","senal","azul","4 AS"
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,333,768,"n","True",299,35,"False",146,"True",153,"False",18,"False",17,1,1.95014882088,0.44947886467,0.300977945328,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","purpura","2 BN"
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,334,519,"s","True",300,35,"True",147,"False",153,"False",18,"False",17,6,4.06069087982,2.55999922752,0.501453876495,NA,"muchos","3-2","derecha","2, 2","senal","guinda","3 BS"
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,335,302,"n","True",301,35,"False",147,"True",154,"False",18,"False",17,1,1.94775009155,0.446666002274,0.200741052628,NA,"pocos","2-3","izquierda","1.5, 2","ruido","naranja","1 AN"
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,336,564,"s","True",302,35,"True",148,"False",154,"False",18,"False",17,6,2.95378708839,1.45300197601,0.30135512352,NA,"muchos","2-2","izquierda","1, 1","senal","azul","3 BS"
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,337,200,"s","True",303,35,"True",149,"False",154,"False",18,"False",17,6,4.15865111351,2.65754008293,0.601744174957,NA,"pocos","3-2","izquierda","1, 1","senal","guinda","4 AS"
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,338,19,"s","True",304,35,"True",150,"False",154,"False",18,"False",17,6,1.94050312042,0.439372062683,0.301270008087,NA,"pocos","3-3","derecha","3, 3","senal","guinda","4 AS"
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,339,605,"n","True",305,35,"False",150,"True",155,"False",18,"False",17,3,3.15038204193,1.64919996262,0.401005983353,NA,"muchos","2-2","derecha","2.5, 3","ruido","verde","2 BN"
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,340,231,"n","True",306,35,"False",150,"True",156,"False",18,"False",17,2,2.75521087646,1.25431680679,0.902287960052,NA,"pocos","3-2","derecha","2.5, 3","ruido","naranja","1 AN"
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,341,99,"s","True",307,35,"True",151,"False",156,"False",18,"False",17,6,1.65041708946,0.149264097214,0.701857805252,NA,"pocos","3-3","derecha","2, 2","senal","guinda","4 AS"
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,342,648,"n","True",308,35,"False",151,"True",157,"False",18,"False",17,2,2.75232386589,1.25145697594,0.401132822037,NA,"muchos","2-2","izquierda","2, 2.5","ruido","purpura","2 BN"
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,343,539,"s","True",309,35,"True",152,"False",157,"False",18,"False",17,5,5.85807394981,4.35690999031,1.20310401917,NA,"muchos","3-3","derecha","1.5, 1.5","senal","guinda","3 BS"
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,344,139,"s","True",310,35,"True",153,"False",157,"False",18,"False",17,6,1.94008398056,0.438935041428,0.401101112366,NA,"pocos","3-3","derecha","1.5, 1.5","senal","guinda","4 AS"
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,345,218,"n","True",311,35,"False",153,"True",158,"False",18,"False",17,3,9.36518192291,7.86403489113,1.10341691971,NA,"pocos","3-3","izquierda","2.5, 3","ruido","purpura","1 AN"
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,346,600,"s","True",312,35,"True",154,"False",158,"False",18,"False",17,6,2.0481710434,0.546994924545,0.401175022125,NA,"muchos","3-2","izquierda","1, 1","senal","guinda","3 BS"
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,347,422,"s","True",313,35,"True",155,"False",158,"False",18,"False",17,6,2.64936685562,1.14881396294,0.301348209381,NA,"muchos","2-3","izquierda","3, 3","senal","naranja","3 BS"
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,348,572,"s","True",314,35,"True",156,"False",158,"False",18,"False",17,6,1.94799208641,0.446892976761,0.200736045837,NA,"muchos","3-3","izquierda","1, 1","senal","naranja","3 BS"
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,349,53,"s","True",315,35,"True",157,"False",158,"False",18,"False",17,6,2.04794287682,0.546806812286,0.200596094131,NA,"pocos","3-3","derecha","2.5, 2.5","senal","azul","4 AS"
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,350,472,"s","True",316,35,"True",158,"False",158,"False",18,"False",17,6,2.2520198822,0.751502990723,0.401122093201,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","naranja","3 BS"
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,351,120,"s","True",317,35,"True",159,"False",158,"False",18,"False",17,6,1.95144486427,0.450333833694,0.301462173462,NA,"pocos","3-2","izquierda","2, 2","senal","guinda","4 AS"
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,352,606,"s","False",317,36,"False",159,"False",158,"True",19,"False",17,4,2.55266213417,1.0524160862,0.401186943054,NA,"muchos","2-2","izquierda","2.5, 3","ruido","verde","2 BN"
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,353,781,"n","True",318,36,"False",159,"True",159,"False",19,"False",17,1,1.95247888565,0.451880931854,0.201225996017,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","naranja","2 BN"
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,354,317,"n","True",319,36,"False",159,"True",160,"False",19,"False",17,1,2.05271196365,0.551537036896,0.400995969772,NA,"pocos","3-2","derecha","1.5, 2","ruido","purpura","1 AN"
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,355,64,"s","True",320,36,"True",160,"False",160,"False",19,"False",17,6,2.34948301315,0.84840798378,0.20063996315,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","azul","4 AS"
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,356,743,"n","True",321,36,"False",160,"True",161,"False",19,"False",17,1,2.04810786247,0.546990871429,0.200596094131,NA,"muchos","2-3","derecha","1, 1.5","ruido","azul","2 BN"
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,357,85,"s","True",322,36,"True",161,"False",161,"False",19,"False",17,6,2.05282187462,0.552033901215,0.200659990311,NA,"pocos","2-2","derecha","2, 2","senal","verde","4 AS"
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,358,367,"n","True",323,36,"False",161,"True",162,"False",19,"False",17,1,1.85222697258,0.351111888885,0.201135158539,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","purpura","1 AN"
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,359,569,"s","True",324,36,"True",162,"False",162,"False",19,"False",17,6,1.85147118568,0.350855112076,0.102887868881,NA,"muchos","2-2","derecha","1, 1","senal","guinda","3 BS"
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,360,271,"n","True",325,36,"False",162,"True",163,"False",19,"False",17,1,1.95297789574,0.451896905899,0.400993108749,NA,"pocos","3-2","derecha","2, 2.5","ruido","naranja","1 AN"
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,361,722,"n","True",326,36,"False",162,"True",164,"False",19,"False",17,1,1.95208787918,0.451036930084,0.100945949554,NA,"muchos","2-2","izquierda","1, 1.5","ruido","naranja","2 BN"
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,362,26,"s","True",327,36,"True",163,"False",164,"False",19,"False",17,6,1.94791913033,0.446795940399,0.200752973557,NA,"pocos","2-3","izquierda","3, 3","senal","verde","4 AS"
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,363,488,"s","True",328,36,"True",164,"False",164,"False",19,"False",17,6,1.95053696632,0.450103998184,0.301505088806,NA,"muchos","2-2","izquierda","2, 2","senal","purpura","3 BS"
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,364,757,"n","True",329,36,"False",164,"True",165,"False",19,"False",17,1,2.05145001411,0.550972938538,0.300902843475,NA,"muchos","3-2","derecha","1, 1.5","ruido","purpura","2 BN"
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,365,293,"n","True",330,36,"False",164,"True",166,"False",19,"False",17,1,1.84131097794,0.340167045593,0.401316165924,NA,"pocos","3-3","derecha","1.5, 2","ruido","azul","1 AN"
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,366,322,"n","True",331,36,"False",164,"True",167,"False",19,"False",17,1,1.85201787949,0.350912809372,0.401632070541,NA,"pocos","2-2","izquierda","1, 1.5","ruido","naranja","1 AN"
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,367,11,"s","True",332,36,"True",165,"False",167,"False",19,"False",17,6,1.74680995941,0.245689153671,0.301779031754,NA,"pocos","3-3","derecha","3, 3","senal","naranja","4 AS"
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,368,115,"s","True",333,36,"True",166,"False",167,"False",19,"False",17,6,1.65353608131,0.152456998825,0.300853013992,NA,"pocos","3-2","derecha","2, 2","senal","verde","4 AS"
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,369,352,"n","True",334,36,"False",166,"True",168,"False",19,"False",17,1,1.95279407501,0.451887130737,0.40133690834,NA,"pocos","3-2","izquierda","1, 1.5","ruido","naranja","1 AN"
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,370,740,"n","True",335,36,"False",166,"True",169,"False",19,"False",17,1,1.94877099991,0.447602987289,0.401040077209,NA,"muchos","3-3","izquierda","1, 1.5","ruido","guinda","2 BN"
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,371,706,"n","True",336,36,"False",166,"True",170,"False",19,"False",17,1,1.94779205322,0.44664311409,0.401427030563,NA,"muchos","2-3","izquierda","1.5, 2","ruido","verde","2 BN"
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,372,555,"s","True",337,36,"True",167,"False",170,"False",19,"False",17,6,1.95065307617,0.450223922729,0.30086684227,NA,"muchos","3-2","derecha","1.5, 1.5","senal","verde","3 BS"
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,373,643,"n","True",338,36,"False",167,"True",171,"False",19,"False",17,2,2.15206003189,0.651115894318,0.401620864868,NA,"muchos","2-2","derecha","2, 2.5","ruido","azul","2 BN"
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,374,501,"s","True",339,36,"True",168,"False",171,"False",19,"False",17,6,2.14834809303,0.647181987762,0.301434993744,NA,"muchos","2-3","derecha","2, 2","senal","naranja","3 BS"
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,375,420,"s","True",340,36,"True",169,"False",171,"False",19,"False",17,6,1.95365595818,0.453159093857,0.30094909668,NA,"muchos","3-3","izquierda","3, 3","senal","guinda","3 BS"
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,376,741,"n","True",341,36,"False",169,"True",172,"False",19,"False",17,1,1.64954304695,0.148545980453,1.904763937,NA,"muchos","2-3","derecha","1, 1.5","ruido","naranja","2 BN"
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,377,660,"n","True",342,36,"False",169,"True",173,"False",19,"False",17,1,2.2541821003,0.753079891205,0.202663898468,NA,"muchos","3-3","izquierda","2, 2.5","ruido","guinda","2 BN"
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,378,637,"n","True",343,36,"False",169,"True",174,"False",19,"False",17,3,3.24129295349,1.7402048111,0.50142288208,NA,"muchos","3-2","derecha","2.5, 3","ruido","purpura","2 BN"
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,379,2,"s","True",344,36,"True",170,"False",174,"False",19,"False",17,6,2.05353713036,0.552417039871,0.401150941849,NA,"pocos","2-2","izquierda","3, 3","senal","naranja","4 AS"
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,380,751,"n","True",345,36,"False",170,"True",175,"False",19,"False",17,1,1.85068202019,0.349771976471,0.501254081726,NA,"muchos","3-2","derecha","1, 1.5","ruido","naranja","2 BN"
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,381,463,"s","True",346,36,"True",171,"False",175,"False",19,"False",17,6,2.95054101944,1.4497859478,0.802361965179,NA,"muchos","2-3","derecha","2.5, 2.5","senal","azul","3 BS"
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,382,497,"n","False",346,37,"False",171,"False",175,"False",19,"True",18,2,3.05033302307,1.54916095734,0.401040077209,NA,"muchos","3-3","derecha","2, 2","senal","purpura","3 BS"
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,383,291,"n","True",347,37,"False",171,"True",176,"False",19,"False",18,1,2.44205212593,0.940992116928,0.200593948364,NA,"pocos","3-3","derecha","1.5, 2","ruido","naranja","1 AN"
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,384,547,"n","False",347,38,"False",171,"False",176,"False",19,"True",19,1,3.14971590042,1.64905691147,0.401230096817,NA,"muchos","2-3","derecha","1.5, 1.5","senal","purpura","3 BS"
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,385,607,"s","False",347,39,"False",171,"False",176,"True",20,"False",19,6,2.95061993599,1.44950294495,0.90218091011,NA,"muchos","2-2","derecha","2.5, 3","ruido","purpura","2 BN"
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,386,25,"s","True",348,39,"True",172,"False",176,"False",20,"False",19,6,2.24842715263,0.747293949127,0.401133060455,NA,"pocos","2-3","derecha","3, 3","senal","verde","4 AS"
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,387,33,"s","True",349,39,"True",173,"False",176,"False",20,"False",19,4,5.15995883942,3.65891098976,0.401118040085,NA,"pocos","3-2","derecha","3, 3","senal","azul","4 AS"
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,388,235,"n","True",350,39,"False",173,"True",177,"False",20,"False",19,1,2.25305199623,0.7522149086,0.300934076309,NA,"pocos","3-2","derecha","2.5, 3","ruido","verde","1 AN"
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,389,595,"s","True",351,39,"True",174,"False",177,"False",20,"False",19,4,2.85425496101,1.35346198082,0.401352882385,NA,"muchos","3-2","derecha","1, 1","senal","verde","3 BS"
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,390,642,"n","True",352,39,"False",174,"True",178,"False",20,"False",19,1,3.35355901718,1.85271000862,1.10326504707,NA,"muchos","2-2","izquierda","2, 2.5","ruido","naranja","2 BN"
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,391,482,"s","True",353,39,"True",175,"False",178,"False",20,"False",19,6,3.05039286613,1.54931902885,0.401109933853,NA,"muchos","2-2","izquierda","2, 2","senal","naranja","3 BS"
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,392,515,"s","True",354,39,"True",176,"False",178,"False",20,"False",19,6,3.85290694237,2.35173892975,0.601831912994,NA,"muchos","3-2","derecha","2, 2","senal","verde","3 BS"
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,393,297,"n","True",355,39,"False",176,"True",179,"False",20,"False",19,1,1.94041419029,0.439296960831,0.301346063614,NA,"pocos","3-3","derecha","1.5, 2","ruido","purpura","1 AN"
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,394,746,"n","True",356,39,"False",176,"True",180,"False",20,"False",19,1,1.85277199745,0.351593017578,0.50154209137,NA,"muchos","2-3","izquierda","1, 1.5","ruido","verde","2 BN"
