"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,273,"n","True",220,27,"False",105,"True",115,"False",1,"False",26,1,2.053803921,0.552603006,0.401134968,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,575,"n","True",221,27,"False",105,"True",116,"False",1,"False",26,1,2.053570986,0.55248785,0.401087999,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,613,"n","True",222,27,"False",105,"True",117,"False",1,"False",26,1,2.053702116,0.552651167,0.601986885,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,588,"n","True",223,27,"False",105,"True",118,"False",1,"False",26,1,1.946599007,0.445667982,1.202876091,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,617,"n","True",224,27,"False",105,"True",119,"False",1,"False",26,1,2.152788162,0.651634932,0.701947927,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,126,"s","True",225,27,"True",106,"False",119,"False",1,"False",26,6,2.554993153,1.053909063,0.802056074,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,302,"n","True",226,27,"False",106,"True",120,"False",1,"False",26,1,2.353483915,0.85232091,0.601618052,NA,"pocos",2,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,203,"n","True",227,27,"False",106,"True",121,"False",1,"False",26,1,2.051559925,0.550370932,0.501342058,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,614,"n","True",228,27,"False",106,"True",122,"False",1,"False",26,1,2.053328037,0.553010941,0.50131321,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,300,"n","True",229,27,"False",106,"True",123,"False",1,"False",26,1,1.651849985,0.150704145,0.501156092,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,103,"s","True",230,27,"True",107,"False",123,"False",1,"False",26,5,1.952389956,0.451165915,0.70206809,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,68,"n","False",230,28,"False",107,"False",123,"False",1,"True",27,1,2.053267956,0.552095175,0.40119195,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,227,"n","True",231,28,"False",107,"True",124,"False",1,"False",27,1,1.952058077,0.450922012,0.601796865,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,67,"s","True",232,28,"True",108,"False",124,"False",1,"False",27,5,2.453663111,0.952558041,0.601599932,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,479,"s","True",233,28,"True",109,"False",124,"False",1,"False",27,5,2.558852911,1.058037996,0.401252031,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,45,"s","True",234,28,"True",110,"False",124,"False",1,"False",27,6,3.556576014,2.055505037,0.300843954,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,465,"s","True",235,28,"True",111,"False",124,"False",1,"False",27,5,2.653326988,1.152518988,0.401340008,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,418,"s","True",236,28,"True",112,"False",124,"False",1,"False",27,5,1.954020023,0.45284009,0.403095007,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,167,"n","True",237,28,"False",112,"True",125,"False",1,"False",27,1,2.353848934,0.852714062,1.403456926,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,280,"n","True",238,28,"False",112,"True",126,"False",1,"False",27,2,2.053094864,0.551937819,1.403680086,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,318,"n","True",239,28,"False",112,"True",127,"False",1,"False",27,1,2.153946877,0.652818918,1.103078127,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,98,"s","True",240,28,"True",113,"False",127,"False",1,"False",27,6,2.655303955,1.154101849,0.401220083,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,81,"s","True",241,28,"True",114,"False",127,"False",1,"False",27,6,2.353729963,0.852609873,0.300801039,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,91,"s","True",242,28,"True",115,"False",127,"False",1,"False",27,6,1.65348506,0.152363062,0.300967932,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,600,"n","True",243,28,"False",115,"True",128,"False",1,"False",27,1,1.640476942,0.139391899,0.802131176,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,272,"n","True",244,28,"False",115,"True",129,"False",1,"False",27,1,1.651797056,0.151247025,0.501286983,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,201,"n","True",245,28,"False",115,"True",130,"False",1,"False",27,1,1.753025055,0.252339125,0.501219988,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,552,"n","True",246,28,"False",115,"True",131,"False",1,"False",27,2,1.840937138,0.339759111,0.902431965,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,376,"s","True",247,28,"True",116,"False",131,"False",1,"False",27,6,1.952762127,0.451712132,0.802113056,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,169,"n","True",248,28,"False",116,"True",132,"False",1,"False",27,1,1.651824951,0.150672913,0.501180172,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,37,"s","True",249,28,"True",117,"False",132,"False",1,"False",27,6,1.652190924,0.15101409,0.902299881,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,12,"s","True",250,28,"True",118,"False",132,"False",1,"False",27,5,2.754142046,1.253027916,0.200657129,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,288,"n","True",251,28,"False",118,"True",133,"False",1,"False",27,1,1.651653051,0.150551081,0.501507044,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,635,"n","True",252,28,"False",118,"True",134,"False",1,"False",27,1,1.651839018,0.150695086,0.501398087,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,518,"n","True",253,28,"False",118,"True",135,"False",1,"False",27,1,1.639945984,0.139302969,0.601567984,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,226,"n","True",254,28,"False",118,"True",136,"False",1,"False",27,2,2.254081964,0.753039837,0.702487946,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,194,"n","True",255,28,"False",118,"True",137,"False",1,"False",27,1,1.650527954,0.149365902,0.50127697,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,257,"n","True",256,28,"False",118,"True",138,"False",1,"False",27,1,1.6516819,0.150513172,1.503822088,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,311,"n","True",257,28,"False",118,"True",139,"False",1,"False",27,1,1.651566029,0.150418997,0.501347065,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,141,"s","True",258,28,"True",119,"False",139,"False",1,"False",27,5,2.05140996,0.551013947,0.401330948,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,247,"n","True",259,28,"False",119,"True",140,"False",1,"False",27,1,1.95276618,0.451683998,0.501264095,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,27,"s","True",260,28,"True",120,"False",140,"False",1,"False",27,6,1.652291059,0.151126862,0.602677107,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,122,"s","True",261,28,"True",121,"False",140,"False",1,"False",27,6,1.652094841,0.150964975,0.802204132,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,135,"s","True",262,28,"True",122,"False",140,"False",1,"False",27,6,1.651389122,0.150196075,0.400964022,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,393,"s","True",263,28,"True",123,"False",140,"False",1,"False",27,6,1.652199984,0.151036978,0.300889015,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,73,"s","True",264,28,"True",124,"False",140,"False",1,"False",27,5,1.652695179,0.15151,0.501379013,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,206,"n","True",265,28,"False",124,"True",141,"False",1,"False",27,1,1.65221715,0.151051998,0.401183128,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,250,"n","True",266,28,"False",124,"True",142,"False",1,"False",27,1,1.651858091,0.150684118,0.701831102,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,240,"n","True",267,28,"False",124,"True",143,"False",1,"False",27,2,1.652467966,0.151305914,0.701792002,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,475,"s","True",268,28,"True",125,"False",143,"False",1,"False",27,5,1.656971931,0.155826092,0.802902937,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,570,"s","False",268,29,"False",125,"False",143,"True",2,"False",27,6,2.654061079,1.152858973,0.902873039,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,209,"n","True",269,29,"False",125,"True",144,"False",2,"False",27,1,3.055777788,1.554588795,1.002823114,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,568,"n","True",270,29,"False",125,"True",145,"False",2,"False",27,1,2.152740955,0.65166688,0.601575851,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,451,"s","True",271,29,"True",126,"False",145,"False",2,"False",27,5,2.354114056,0.852982998,0.501287937,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,5,"s","True",272,29,"True",127,"False",145,"False",2,"False",27,6,1.651919842,0.150861979,0.501375914,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,310,"n","True",273,29,"False",127,"True",146,"False",2,"False",27,1,1.651377916,0.150288105,0.30094409,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,336,"s","True",274,29,"True",128,"False",146,"False",2,"False",27,6,1.651535988,0.150380135,0.601348162,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,224,"n","True",275,29,"False",128,"True",147,"False",2,"False",27,2,2.152945995,0.651757002,0.501462936,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,432,"s","True",276,29,"True",129,"False",147,"False",2,"False",27,6,1.653704882,0.152569056,0.601629019,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,189,"n","True",277,29,"False",129,"True",148,"False",2,"False",27,1,1.65150404,0.150452137,0.601557016,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,571,"n","True",278,29,"False",129,"True",149,"False",2,"False",27,2,2.553970814,1.052791119,1.002724886,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,353,"s","True",279,29,"True",130,"False",149,"False",2,"False",27,6,1.652724028,0.15160203,0.702033997,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,521,"n","True",280,29,"False",130,"True",150,"False",2,"False",27,1,1.652191877,0.151015043,0.401080132,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,394,"s","True",281,29,"True",131,"False",150,"False",2,"False",27,6,1.650928974,0.149778843,0.601628065,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
