"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"562",562,561,226,"n","True",499,63,"False",238,"True",261,"False",19,"False",44,2,1.75115203857,0.250025987625,0.401077032089,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"563",563,562,13,"s","True",500,63,"True",239,"False",261,"False",19,"False",44,6,2.35389208794,0.852795124054,1.90463805199,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"564",564,563,453,"s","True",501,63,"True",240,"False",261,"False",19,"False",44,4,2.0418279171,0.5407371521,1.90563607216,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"565",565,564,255,"n","True",502,63,"False",240,"True",262,"False",19,"False",44,1,1.65258097649,0.151371955872,0.300936937332,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"566",566,565,181,"n","True",503,63,"False",240,"True",263,"False",19,"False",44,1,4.35842704773,2.85730791092,0.601460933685,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"567",567,566,520,"n","True",504,63,"False",240,"True",264,"False",19,"False",44,1,3.85826206207,2.35713601112,0.401252031326,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"568",568,567,48,"n","False",504,64,"False",240,"False",264,"False",19,"True",45,2,3.35600805283,1.85486102104,0.401063919067,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"569",569,568,502,"n","True",505,64,"False",240,"True",265,"False",19,"False",45,1,1.64711809158,0.146049022675,0.102166175842,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"570",570,569,471,"n","False",505,65,"False",240,"False",265,"False",19,"True",46,2,1.65168499947,0.150605201721,2.30647611618,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"571",571,570,285,"n","True",506,65,"False",240,"True",266,"False",19,"False",46,1,1.65168714523,0.151538133621,0.10044002533,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"572",572,571,102,"s","True",507,65,"True",241,"False",266,"False",19,"False",46,4,3.8569829464,2.35587096214,0.501277923584,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"573",573,572,26,"s","True",508,65,"True",242,"False",266,"False",19,"False",46,5,1.75312304497,0.251950979233,0.200559854507,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"574",574,573,93,"s","True",509,65,"True",243,"False",266,"False",19,"False",46,5,2.75385284424,1.25277900696,2.00505709648,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"575",575,574,436,"s","True",510,65,"True",244,"False",266,"False",19,"False",46,4,1.73751091957,0.236411809921,0.802163124084,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"576",576,575,631,"n","True",511,65,"False",244,"True",267,"False",19,"False",46,1,1.7404050827,0.240177154541,0.401147127151,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"577",577,576,222,"n","True",512,65,"False",244,"True",268,"False",19,"False",46,2,2.55296492577,1.05206203461,0.300879001617,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"578",578,577,238,"n","True",513,65,"False",244,"True",269,"False",19,"False",46,1,1.65160489082,0.150456905365,0.20060801506,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"579",579,578,158,"s","True",514,65,"True",245,"False",269,"False",19,"False",46,6,2.15285897255,0.651709079742,0.80207490921,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"580",580,579,36,"s","True",515,65,"True",246,"False",269,"False",19,"False",46,6,1.65107321739,0.150053977966,0.100404024124,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"581",581,580,501,"n","True",516,65,"False",246,"True",270,"False",19,"False",46,1,1.63761711121,0.136389017105,0.401160955429,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"582",582,581,578,"n","True",517,65,"False",246,"True",271,"False",19,"False",46,1,1.75188088417,0.251218080521,1.00257301331,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"583",583,582,376,"n","False",517,66,"False",246,"False",271,"False",19,"True",47,3,1.85323905945,0.352193117142,3.20770812035,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"584",584,583,421,"n","False",517,67,"False",246,"False",271,"False",19,"True",48,3,6.16516280174,4.66408109665,0.601797819138,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"585",585,584,423,"n","False",517,68,"False",246,"False",271,"False",19,"True",49,2,2.25574398041,0.754703044891,2.50668096542,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"586",586,585,126,"s","True",518,68,"True",247,"False",271,"False",19,"False",49,5,3.45604205132,1.95493197441,1.40414500237,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"587",587,586,623,"n","True",519,68,"False",247,"True",272,"False",19,"False",49,1,1.6535718441,0.152874946594,0.101797103882,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"588",588,587,195,"n","True",520,68,"False",247,"True",273,"False",19,"False",49,1,2.15261483192,0.651548862457,0.501821994781,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"589",589,588,481,"n","True",521,68,"False",247,"True",274,"False",19,"False",49,1,1.65229916573,0.151139974594,0.100384950638,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"590",590,589,108,"s","True",522,68,"True",248,"False",274,"False",19,"False",49,4,2.05275702477,0.551576137543,1.00270295143,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"591",591,590,225,"n","True",523,68,"False",248,"True",275,"False",19,"False",49,2,1.75135183334,0.250138044357,0.60152387619,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"592",592,591,24,"s","True",524,68,"True",249,"False",275,"False",19,"False",49,6,2.15279603004,0.651692867279,1.50358700752,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"593",593,592,123,"n","False",524,69,"False",249,"False",275,"False",19,"True",50,3,4.05660295486,2.55549621582,1.41416597366,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"594",594,593,332,"s","True",525,69,"True",250,"False",275,"False",19,"False",50,6,2.65301299095,1.15197896957,0.200620174408,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"595",595,594,324,"s","True",526,69,"True",251,"False",275,"False",19,"False",50,6,3.95778012276,2.45672512054,0.200644016266,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"596",596,595,447,"s","True",527,69,"True",252,"False",275,"False",19,"False",50,5,7.25443196297,5.75340104103,0.30099105835,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"597",597,596,390,"s","True",528,69,"True",253,"False",275,"False",19,"False",50,5,1.85270094872,0.35147190094,0.301033973694,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"598",598,597,497,"n","True",529,69,"False",253,"True",276,"False",19,"False",50,2,1.65249109268,0.15228509903,0.20073390007,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"599",599,598,49,"n","False",529,70,"False",253,"False",276,"False",19,"True",51,3,3.05496692657,1.55393695831,0.401045084,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"600",600,599,535,"n","True",530,70,"False",253,"True",277,"False",19,"False",51,1,3.45623898506,1.95508909225,1.50419402122,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"601",601,600,594,"n","True",531,70,"False",253,"True",278,"False",19,"False",51,2,4.45924186707,2.95820593834,0.30086183548,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"602",602,601,227,"n","True",532,70,"False",253,"True",279,"False",19,"False",51,2,2.1531829834,0.65199804306,0.70194196701,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"603",603,602,469,"s","True",533,70,"True",254,"False",279,"False",19,"False",51,4,3.05549287796,1.55434012413,1.60415291786,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"604",604,603,124,"s","True",534,70,"True",255,"False",279,"False",19,"False",51,4,2.85465097427,1.35361194611,0.301322937012,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"605",605,604,198,"n","True",535,70,"False",255,"True",280,"False",19,"False",51,2,1.85206484795,0.350882053375,0.701930999756,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"606",606,605,261,"n","True",536,70,"False",255,"True",281,"False",19,"False",51,1,1.75219011307,0.251044988632,0.401117086411,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"607",607,606,640,"n","True",537,70,"False",255,"True",282,"False",19,"False",51,1,1.63892316818,0.137792110443,0.401206016541,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"608",608,607,613,"n","True",538,70,"False",255,"True",283,"False",19,"False",51,1,1.65274500847,0.151683092117,0.10307097435,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"609",609,608,211,"n","True",539,70,"False",255,"True",284,"False",19,"False",51,2,2.25430583954,0.753117084503,0.60143995285,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"610",610,609,313,"n","True",540,70,"False",255,"True",285,"False",19,"False",51,1,1.75220489502,0.251152038574,0.401161909103,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"611",611,610,10,"s","True",541,70,"True",256,"False",285,"False",19,"False",51,6,1.65076398849,0.14923620224,0.802161216736,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"612",612,611,433,"s","True",542,70,"True",257,"False",285,"False",19,"False",51,4,1.93828201294,0.437077045441,0.70244383812,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"613",613,612,363,"s","True",543,70,"True",258,"False",285,"False",19,"False",51,6,2.05251097679,0.551382064819,1.70436286926,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"614",614,613,344,"s","True",544,70,"True",259,"False",285,"False",19,"False",51,6,1.75059080124,0.249393939972,0.300989866257,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"615",615,614,311,"n","True",545,70,"False",259,"True",286,"False",19,"False",51,1,1.65170407295,0.150529146194,2.50608992577,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"616",616,615,224,"n","True",546,70,"False",259,"True",287,"False",19,"False",51,2,1.65151596069,0.150297880173,0.501304149628,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"617",617,616,300,"n","True",547,70,"False",259,"True",288,"False",19,"False",51,1,1.65199685097,0.150778055191,0.300951004028,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"618",618,617,442,"s","True",548,70,"True",260,"False",288,"False",19,"False",51,5,4.55991387367,3.05958104134,1.20310091972,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"619",619,618,359,"s","True",549,70,"True",261,"False",288,"False",19,"False",51,6,4.35811591148,2.85694313049,0.401224851608,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"620",620,619,504,"n","True",550,70,"False",261,"True",289,"False",19,"False",51,2,1.63801884651,0.136908054352,0.300830125809,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"621",621,620,62,"n","False",550,71,"False",261,"False",289,"False",19,"True",52,3,7.66689705849,6.16577506065,0.50138092041,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"622",622,621,530,"n","True",551,71,"False",261,"True",290,"False",19,"False",52,2,1.85285592079,0.352083206177,0.601637840271,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"623",623,622,542,"s","False",551,72,"False",261,"False",290,"True",20,"False",52,4,4.86080598831,3.35967206955,0.200630903244,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"624",624,623,456,"s","True",552,72,"True",262,"False",290,"False",20,"False",52,5,3.15578794479,1.65468096733,0.200556993484,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"625",625,624,339,"s","True",553,72,"True",263,"False",290,"False",20,"False",52,6,1.65223193169,0.151084184647,0.102683067322,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"626",626,625,174,"n","True",554,72,"False",263,"True",291,"False",20,"False",52,2,1.65167403221,0.150535106659,0.301208019257,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"627",627,626,477,"n","False",554,73,"False",263,"False",291,"False",20,"True",53,1,1.65232992172,0.151257991791,0.100873947144,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"628",628,627,282,"n","True",555,73,"False",263,"True",292,"False",20,"False",53,1,1.65161299706,0.150463819504,2.00729703903,NA,"pocos",2,"over","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"629",629,628,274,"n","True",556,73,"False",263,"True",293,"False",20,"False",53,1,1.65191483498,0.150759935379,0.200601816177,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"630",630,629,405,"s","True",557,73,"True",264,"False",293,"False",20,"False",53,5,2.34872984886,0.847597837448,0.501538991928,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"631",631,630,529,"n","True",558,73,"False",264,"True",294,"False",20,"False",53,2,3.05485486984,1.55369114876,0.401249170303,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"632",632,631,551,"n","True",559,73,"False",264,"True",295,"False",20,"False",53,2,2.45394992828,0.952803134918,0.602104902267,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"633",633,632,638,"n","True",560,73,"False",264,"True",296,"False",20,"False",53,1,1.65157485008,0.150446176529,0.100471019745,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"634",634,633,27,"s","True",561,73,"True",265,"False",296,"False",20,"False",53,6,2.25319004059,0.752068996429,1.10308218002,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"635",635,634,622,"n","True",562,73,"False",265,"True",297,"False",20,"False",53,1,1.65310001373,0.151937961578,0.601665019989,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"636",636,635,370,"s","True",563,73,"True",266,"False",297,"False",20,"False",53,6,1.95261001587,0.451487064362,0.602035999298,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"637",637,636,276,"n","True",564,73,"False",266,"True",298,"False",20,"False",53,2,1.65164113045,0.150581121445,0.501229047775,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"638",638,637,104,"s","True",565,73,"True",267,"False",298,"False",20,"False",53,6,3.15556383133,1.65434098244,0.301033973694,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"639",639,638,540,"n","True",566,73,"False",267,"True",299,"False",20,"False",53,2,2.65432310104,1.15320014954,1.6039659977,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"640",640,639,308,"n","True",567,73,"False",267,"True",300,"False",20,"False",53,1,2.15273189545,0.652165174484,0.301052093506,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
