"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"589",589,588,265,"n","True",504,85,"False",288,"True",216,"False",79,"False",6,2,5.361299992,3.860210896,0.401062012,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"590",590,589,115,"s","True",505,85,"True",289,"False",216,"False",79,"False",6,6,1.951609135,0.450541019,0.902579069,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"591",591,590,137,"s","True",506,85,"True",290,"False",216,"False",79,"False",6,6,3.255809069,1.75475812,0.501305103,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"592",592,591,179,"n","True",507,85,"False",290,"True",217,"False",79,"False",6,1,4.460064173,2.959002972,0.501397848,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"593",593,592,343,"s","True",508,85,"True",291,"False",217,"False",79,"False",6,6,1.652677059,0.151602983,0.30092907,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"594",594,593,139,"s","True",509,85,"True",292,"False",217,"False",79,"False",6,6,1.65167594,0.150497913,0.200633049,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"595",595,594,610,"n","True",510,85,"False",292,"True",218,"False",79,"False",6,1,1.852987766,0.351883888,0.601663113,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"596",596,595,582,"n","True",511,85,"False",292,"True",219,"False",79,"False",6,2,2.038220882,0.537040949,0.902363062,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"597",597,596,410,"s","True",512,85,"True",293,"False",219,"False",79,"False",6,6,4.954308033,3.453165054,0.401326895,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"598",598,597,68,"s","True",513,85,"True",294,"False",219,"False",79,"False",6,6,2.052755117,0.551582098,0.701669931,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"599",599,598,372,"s","True",514,85,"True",295,"False",219,"False",79,"False",6,6,2.955091,1.454011917,0.401086092,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"600",600,599,351,"s","True",515,85,"True",296,"False",219,"False",79,"False",6,6,2.454896927,0.953749895,0.301404953,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"601",601,600,77,"s","True",516,85,"True",297,"False",219,"False",79,"False",6,6,2.454281807,0.95313096,0.401154995,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"602",602,601,538,"n","True",517,85,"False",297,"True",220,"False",79,"False",6,3,1.952785015,0.451611996,0.501416922,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"603",603,602,510,"n","True",518,85,"False",297,"True",221,"False",79,"False",6,1,3.241848946,1.741191864,0.501321077,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"604",604,603,330,"s","True",519,85,"True",298,"False",221,"False",79,"False",6,6,1.651681185,0.150598049,0.501329899,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"605",605,604,337,"s","True",520,85,"True",299,"False",221,"False",79,"False",6,6,2.453514814,0.95239377,0.70189786,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"606",606,605,431,"s","True",521,85,"True",300,"False",221,"False",79,"False",6,6,2.239039183,0.737922192,0.401139021,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"607",607,606,435,"s","True",522,85,"True",301,"False",221,"False",79,"False",6,6,2.650145054,1.149051905,2.105335951,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"608",608,607,9,"s","True",523,85,"True",302,"False",221,"False",79,"False",6,6,2.152753115,0.651646137,0.401172876,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"609",609,608,129,"s","True",524,85,"True",303,"False",221,"False",79,"False",6,6,1.652376175,0.151282072,0.101824999,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"610",610,609,242,"n","True",525,85,"False",303,"True",222,"False",79,"False",6,1,2.153913021,0.652820826,0.300958872,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"611",611,610,532,"n","True",526,85,"False",303,"True",223,"False",79,"False",6,3,3.656111002,2.155011892,0.300729036,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"612",612,611,504,"s","False",526,86,"False",303,"False",223,"True",80,"False",6,6,2.439466,0.938334942,0.301421881,"muchos",7,"under","3","ruido","azul","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"613",613,612,141,"s","True",527,86,"True",304,"False",223,"False",80,"False",6,6,1.651551008,0.150452137,1.503727913,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"614",614,613,95,"s","True",528,86,"True",305,"False",223,"False",80,"False",6,5,2.653989077,1.153608084,0.50149703,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"615",615,614,591,"n","True",529,86,"False",305,"True",224,"False",80,"False",6,2,2.052529097,0.55142498,0.401045084,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"616",616,615,276,"n","True",530,86,"False",305,"True",225,"False",80,"False",6,1,2.75484705,1.253712893,0.501263142,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"617",617,616,573,"s","False",530,87,"False",305,"False",225,"True",81,"False",6,6,2.153923035,0.652812004,0.501930952,"muchos",8,"over","1.5","ruido","azul","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"618",618,617,180,"n","True",531,87,"False",305,"True",226,"False",81,"False",6,1,2.453522921,0.952336073,0.401501894,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"619",619,618,334,"s","True",532,87,"True",306,"False",226,"False",81,"False",6,6,1.752136946,0.251074076,1.102848053,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"620",620,619,325,"s","True",533,87,"True",307,"False",226,"False",81,"False",6,6,1.651705027,0.150605202,0.10030818,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"621",621,620,109,"s","True",534,87,"True",308,"False",226,"False",81,"False",6,6,2.052397966,0.551329851,0.601798058,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"622",622,621,571,"n","True",535,87,"False",308,"True",227,"False",81,"False",6,3,3.156421185,1.655293226,0.802058935,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"623",623,622,502,"s","False",535,88,"False",308,"False",227,"True",82,"False",6,6,2.353929996,0.852874041,0.300807953,"muchos",7,"under","3","ruido","naranja","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"624",624,623,377,"s","True",536,88,"True",309,"False",227,"False",82,"False",6,6,2.252620935,0.751518011,0.60156703,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"625",625,624,456,"s","True",537,88,"True",310,"False",227,"False",82,"False",6,6,4.547054052,3.045911074,0.401288033,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"626",626,625,494,"n","True",538,88,"False",310,"True",228,"False",82,"False",6,1,2.253247023,0.752079964,1.203267097,"muchos",8,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"627",627,626,602,"s","False",538,89,"False",310,"False",228,"True",83,"False",6,4,3.556604147,2.055519104,0.80207181,"muchos",7,"over","1","ruido","naranja","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"628",628,627,605,"n","True",539,89,"False",310,"True",229,"False",83,"False",6,1,2.554417849,1.053551912,0.501441956,"muchos",7,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"629",629,628,12,"s","True",540,89,"True",311,"False",229,"False",83,"False",6,6,5.662345171,4.161301136,1.202805996,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"630",630,629,604,"n","True",541,89,"False",311,"True",230,"False",83,"False",6,1,2.05292201,0.551952124,0.401036978,"muchos",7,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"631",631,630,512,"s","False",541,90,"False",311,"False",230,"True",84,"False",6,4,2.743141174,1.242063046,1.704177856,"muchos",8,"under","3","ruido","naranja","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"632",632,631,422,"s","True",542,90,"True",312,"False",230,"False",84,"False",6,6,2.439208031,0.938019037,1.303695917,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"633",633,632,243,"s","False",542,91,"False",312,"False",230,"True",85,"False",6,4,2.053632975,0.552438974,0.40110898,"pocos",2,"over","1.5","ruido","azul","1 AN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"634",634,633,578,"n","True",543,91,"False",312,"True",231,"False",85,"False",6,3,2.052875996,0.551729202,0.501480103,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"635",635,634,572,"s","False",543,92,"False",312,"False",231,"True",86,"False",6,5,2.253236055,0.752095938,0.501450062,"muchos",8,"over","1.5","ruido","naranja","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"636",636,635,637,"n","True",544,92,"False",312,"True",232,"False",86,"False",6,1,1.953065872,0.452604055,0.601567984,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"637",637,636,432,"n","False",544,93,"False",312,"False",232,"False",86,"True",7,1,2.740023851,1.238889933,0.501459837,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"638",638,637,488,"n","True",545,93,"False",312,"True",233,"False",86,"False",7,1,2.453766108,0.952539206,0.601597071,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"639",639,638,71,"n","False",545,94,"False",312,"False",233,"True",87,"False",7,1,2.955651999,1.454579115,0.401209116,"pocos",3,"over","2_o3","senal","naranja","4 AS",0,0,1,"0","0","0","0","0","0","0","0","0","0","1","0"
"640",640,639,172,"n","True",546,94,"False",312,"True",234,"False",87,"False",7,2,1.752893925,0.25177002,1.203660011,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
