"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"590",590,589,176,"n","True",517,73,"False",228,"True",289,"False",12,"False",61,1,2.436641932,0.935359955,0.401180029,"pocos",3,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"591",591,590,449,"s","True",518,73,"True",229,"False",289,"False",12,"False",61,6,2.236624002,0.735383034,0.30085206,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"592",592,591,25,"s","True",519,73,"True",230,"False",289,"False",12,"False",61,6,1.835887909,0.334614992,0.300853014,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"593",593,592,27,"s","True",520,73,"True",231,"False",289,"False",12,"False",61,6,1.635515928,0.134177923,0.200562954,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"594",594,593,491,"n","True",521,73,"False",231,"True",290,"False",12,"False",61,1,1.635164976,0.133795023,0.100364923,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"595",595,594,170,"n","True",522,73,"False",231,"True",291,"False",12,"False",61,1,1.635097027,0.13378787,1.503948927,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"596",596,595,171,"n","True",523,73,"False",231,"True",292,"False",12,"False",61,1,1.635172844,0.133934975,0.100466967,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"597",597,596,334,"s","True",524,73,"True",232,"False",292,"False",12,"False",61,6,1.635806799,0.134445906,0.501403093,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"598",598,597,102,"s","True",525,73,"True",233,"False",292,"False",12,"False",61,6,1.635154963,0.133821011,0.200592995,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"599",599,598,512,"n","True",526,73,"False",233,"True",293,"False",12,"False",61,1,1.635668039,0.134305,0.300870895,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"600",600,599,5,"s","True",527,73,"True",234,"False",293,"False",12,"False",61,6,1.635293007,0.134505033,0.200635195,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"601",601,600,119,"n","False",527,74,"False",234,"False",293,"False",12,"True",62,2,2.738700151,1.237445116,0.401117086,"pocos",2,"under","2_u2","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"602",602,601,591,"n","True",528,74,"False",234,"True",294,"False",12,"False",62,1,1.636429071,0.135131121,1.705134869,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"603",603,602,155,"n","False",528,75,"False",234,"False",294,"False",12,"True",63,2,2.637497902,1.136231184,0.602108002,"pocos",3,"under","2_u3","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"604",604,603,538,"n","True",529,75,"False",234,"True",295,"False",12,"False",63,2,2.83890295,1.337554932,0.601648092,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"605",605,604,378,"s","True",530,75,"True",235,"False",295,"False",12,"False",63,6,1.936038971,0.434647083,0.30072403,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"606",606,605,251,"n","True",531,75,"False",235,"True",296,"False",12,"False",63,1,3.840837002,2.339455128,0.401232004,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"607",607,606,630,"n","True",532,75,"False",235,"True",297,"False",12,"False",63,1,1.635195017,0.133852959,0.401752949,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"608",608,607,374,"s","True",533,75,"True",236,"False",297,"False",12,"False",63,6,1.635443926,0.134128809,0.300990105,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"609",609,608,599,"n","True",534,75,"False",236,"True",298,"False",12,"False",63,1,1.635256052,0.133899927,0.300956964,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"610",610,609,81,"s","True",535,75,"True",237,"False",298,"False",12,"False",63,6,2.437264919,0.935947895,0.300730944,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"611",611,610,366,"s","True",536,75,"True",238,"False",298,"False",12,"False",63,6,1.6351161,0.133862972,0.200664997,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"612",612,611,107,"s","True",537,75,"True",239,"False",298,"False",12,"False",63,6,1.635398865,0.134074926,1.604017019,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"613",613,612,625,"n","True",538,75,"False",239,"True",299,"False",12,"False",63,1,2.036062956,0.534803152,0.400939941,"muchos",7,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"614",614,613,589,"n","True",539,75,"False",239,"True",300,"False",12,"False",63,1,1.635756969,0.134435892,0.101907969,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"615",615,614,85,"s","True",540,75,"True",240,"False",300,"False",12,"False",63,4,1.936072111,0.434780121,0.401036024,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"616",616,615,3,"s","True",541,75,"True",241,"False",300,"False",12,"False",63,6,1.635056019,0.133679867,0.200561047,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"617",617,616,268,"n","True",542,75,"False",241,"True",301,"False",12,"False",63,1,1.935636997,0.434355974,0.701822996,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"618",618,617,596,"n","True",543,75,"False",241,"True",302,"False",12,"False",63,1,1.635968924,0.134665012,2.10611701,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"619",619,618,52,"s","True",544,75,"True",242,"False",302,"False",12,"False",63,6,1.635329962,0.13396287,0.401551962,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"620",620,619,341,"s","True",545,75,"True",243,"False",302,"False",12,"False",63,6,1.635238171,0.134392023,0.100517035,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"621",621,620,61,"s","True",546,75,"True",244,"False",302,"False",12,"False",63,6,1.63555789,0.134283066,1.804616928,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"622",622,621,103,"s","True",547,75,"True",245,"False",302,"False",12,"False",63,6,1.635179043,0.133786201,0.200713873,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"623",623,622,79,"s","True",548,75,"True",246,"False",302,"False",12,"False",63,6,1.635475874,0.134327888,0.401288033,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"624",624,623,574,"n","True",549,75,"False",246,"True",303,"False",12,"False",63,1,1.635349989,0.133843899,0.10176897,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"625",625,624,508,"n","True",550,75,"False",246,"True",304,"False",12,"False",63,1,1.635401964,0.134032011,0.200674057,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"626",626,625,321,"s","True",551,75,"True",247,"False",304,"False",12,"False",63,6,1.635112047,0.133786201,1.604400873,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"627",627,626,473,"n","False",551,76,"False",247,"False",304,"False",12,"True",64,1,1.635130167,0.13381815,0.100379944,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"628",628,627,411,"n","False",551,77,"False",247,"False",304,"False",12,"True",65,1,1.635739088,0.134437084,0.200577021,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"629",629,628,336,"n","False",551,78,"False",247,"False",304,"False",12,"True",66,3,2.538000822,1.036751986,0.400955915,"muchos",7,"over","2_o2","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"630",630,629,356,"n","False",551,79,"False",247,"False",304,"False",12,"True",67,1,1.635246038,0.133867025,0.40109396,"muchos",7,"over","2_o2","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"631",631,630,412,"n","False",551,80,"False",247,"False",304,"False",12,"True",68,1,2.736985922,1.236131907,0.401110172,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"632",632,631,173,"n","True",552,80,"False",247,"True",305,"False",12,"False",68,1,1.635155916,0.133831024,0.30081296,"pocos",3,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"633",633,632,143,"n","False",552,81,"False",247,"False",305,"False",12,"True",69,3,2.637886047,1.136523962,0.401102066,"pocos",3,"under","2_u3","senal","azul","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"634",634,633,484,"n","True",553,81,"False",247,"True",306,"False",12,"False",69,1,1.635144949,0.133788824,1.403331995,"muchos",7,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"635",635,634,55,"s","True",554,81,"True",248,"False",306,"False",12,"False",69,5,1.935875893,0.434640884,0.300925016,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"636",636,635,348,"s","True",555,81,"True",249,"False",306,"False",12,"False",69,6,1.636055946,0.134665966,0.200598001,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"637",637,636,208,"n","True",556,81,"False",249,"True",307,"False",12,"False",69,1,1.835669994,0.334423065,0.401139975,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"638",638,637,283,"n","True",557,81,"False",249,"True",308,"False",12,"False",69,1,1.635131121,0.133882999,1.50425005,"pocos",2,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"639",639,638,456,"s","True",558,81,"True",250,"False",308,"False",12,"False",69,6,2.537678003,1.036385059,0.300883055,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"640",640,639,451,"s","True",559,81,"True",251,"False",308,"False",12,"False",69,6,1.635444164,0.134170055,0.40100193,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
